system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_3742,4743.0,47.0,271.0,202.0,127.0,185.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.15816128447917,-9.450353174561265]}"
2_3743,4744.0,15.0,157.0,281.0,125.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.08308815342092,-9.44696928780561]}"
2_3744,4745.0,85.0,494.0,270.0,109.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.30828300003696,-9.397645834517824]}"
2_3745,4746.0,118.0,967.0,112.0,101.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.25859125059533,-8.570948820235484]}"
2_3746,4747.0,181.0,1280.0,0.0,103.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.99720239360501,-8.62313558098112]}"
2_3747,4748.0,522.0,1241.0,19.0,47.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.95690686275834,-7.980870755225042]}"
2_3748,4749.0,42.0,279.0,84.0,171.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.15029744037406,-9.31023260694242]}"
2_3749,4750.0,50.0,334.0,319.0,81.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-63.65395190263432,-8.638169886833051]}"
2_3750,4751.0,111.0,324.0,155.0,179.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.511045129840014,-9.525208960566793]}"
2_3751,4752.0,1303.0,1893.0,166.0,96.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.20468273054224,-8.22664897092776]}"
2_3752,4753.0,76.0,449.0,246.0,168.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.30334317800826,-9.44440216092517]}"
2_3753,4754.0,344.0,1522.0,22.0,96.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.741520507697004,-8.495983481350432]}"
2_3754,4755.0,86.0,754.0,256.0,105.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.350620066007004,-8.669425534260181]}"
2_3755,4756.0,95.0,497.0,279.0,106.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.53135420216435,-8.900405961447865]}"
2_3756,4757.0,82.0,462.0,292.0,174.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.63936019785195,-9.890191552852638]}"
2_3757,4758.0,78.0,625.0,180.0,95.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.57410869737146,-8.93765116627591]}"
2_3758,4759.0,209.0,905.0,153.0,104.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.64778849661677,-8.833697400902864]}"
2_3759,4760.0,367.0,1009.0,338.0,111.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.305614455979814,-8.910424032563615]}"
2_3760,4761.0,528.0,1451.0,0.0,46.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.040389064001445,-8.110356161388902]}"
2_3761,4762.0,642.0,1780.0,270.0,77.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.24439837685873,-8.295738921555998]}"
2_3762,4763.0,17.0,125.0,114.0,106.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.07698781397684,-9.830486558582113]}"
2_3763,4764.0,194.0,1383.0,135.0,98.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.682396851464794,-8.473428556067862]}"
2_3764,4765.0,285.0,1004.0,75.0,75.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.99360540320566,-7.935135602443536]}"
2_3765,4766.0,936.0,1736.0,0.0,105.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.20047534232846,-8.548515769891628]}"
2_3766,4767.0,45.0,275.0,106.0,132.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.26907960968132,-9.569324084938282]}"
2_3767,4768.0,452.0,1554.0,225.0,108.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.079020375110474,-8.87176828387743]}"
2_3768,4769.0,287.0,1121.0,130.0,137.0,167.0,6.0,0,"{""type"":""Point"",""coordinates"":[-62.74664810598101,-8.844794450967877]}"
2_3769,4770.0,626.0,1233.0,39.0,90.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.09722213406133,-8.103416388023273]}"
2_3770,4771.0,67.0,453.0,21.0,187.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.33404505241569,-9.543748790422608]}"
2_3771,4772.0,99.0,673.0,140.0,104.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.440395604429874,-9.312433810098804]}"
2_3772,4773.0,55.0,341.0,225.0,155.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.63536027516815,-9.59906927483671]}"
2_3773,4774.0,83.0,581.0,309.0,155.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.705658256495205,-9.234290771804165]}"
2_3774,4775.0,23.0,298.0,24.0,87.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.608575444007904,-8.7730311183417]}"
2_3775,4776.0,269.0,892.0,213.0,112.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.78226898722248,-9.006626813823686]}"
2_3776,4777.0,794.0,2205.0,323.0,100.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.46072484289786,-8.343799269831198]}"
2_3777,4778.0,16.0,131.0,48.0,149.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.275190166003625,-9.773533417250704]}"
2_3778,4779.0,82.0,535.0,143.0,112.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.517785842557814,-9.007814083359486]}"
2_3779,4780.0,53.0,296.0,339.0,159.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.94065960087961,-9.602131441946241]}"
2_3780,4781.0,1465.0,2429.0,288.0,100.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.48567880380388,-8.110879988581358]}"
2_3781,4782.0,338.0,1165.0,292.0,119.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.31108654380959,-8.873227133450069]}"
2_3782,4783.0,404.0,1536.0,252.0,59.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.89898584873808,-8.009013124648535]}"
2_3783,4784.0,264.0,1252.0,40.0,69.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.39394364367691,-8.383108126490406]}"
2_3784,4785.0,100.0,598.0,349.0,203.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.45379113961864,-9.693122950044579]}"
2_3785,4786.0,161.0,655.0,0.0,81.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.16607836118513,-7.899489780113637]}"
2_3786,4787.0,39.0,245.0,141.0,150.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.97005832193608,-9.26126493468083]}"
2_3787,4788.0,371.0,1303.0,315.0,97.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.16094511467986,-8.527084439042616]}"
2_3788,4789.0,28.0,156.0,0.0,140.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.958811998699225,-9.811577709740934]}"
2_3789,4790.0,245.0,888.0,192.0,96.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.916171360045155,-8.981042992312144]}"
2_3790,4791.0,142.0,1199.0,90.0,101.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.02260455612903,-8.699643934654974]}"
2_3791,4792.0,123.0,649.0,64.0,95.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.53131879684939,-9.092688106970687]}"
2_3792,4793.0,87.0,434.0,128.0,140.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-63.375533023411705,-9.474524818459884]}"
2_3793,4794.0,43.0,302.0,90.0,109.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.72045361485475,-8.956541737905345]}"
2_3794,4795.0,492.0,1310.0,180.0,91.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.52119743168546,-7.839683229288471]}"
2_3795,4796.0,66.0,610.0,322.0,109.0,193.0,7.0,0,"{""type"":""Point"",""coordinates"":[-63.47395179357896,-8.955464635670106]}"
2_3796,4797.0,168.0,888.0,315.0,106.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.28913841373628,-8.75007066036337]}"
2_3797,4798.0,147.0,704.0,19.0,151.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.88684390966732,-9.40203464795533]}"
2_3798,4799.0,193.0,832.0,315.0,87.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.93674832643862,-8.978696269435346]}"
2_3799,4800.0,34.0,272.0,235.0,166.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.4311961788197,-9.27044494254186]}"
2_3800,4801.0,467.0,1131.0,270.0,121.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.82353874568235,-8.853422663410539]}"
2_3801,4802.0,161.0,1155.0,233.0,92.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.60544311480681,-8.629237108157053]}"
2_3802,4803.0,1297.0,2129.0,225.0,96.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.55685368371249,-8.033117053954703]}"
2_3803,4804.0,450.0,719.0,230.0,147.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.83169527773392,-9.204908566778505]}"
2_3804,4805.0,16.0,144.0,261.0,140.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.25096772623411,-9.667568021773539]}"
2_3805,4806.0,67.0,398.0,315.0,149.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.24224944807823,-9.515783224924695]}"
2_3806,4807.0,183.0,784.0,263.0,127.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.37476797668145,-8.94562270674974]}"
2_3807,4808.0,1283.0,2324.0,244.0,100.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.54199238726425,-8.079860667464192]}"
2_3808,4809.0,921.0,1726.0,19.0,108.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.100278375407214,-8.481469256858869]}"
2_3809,4810.0,110.0,800.0,38.0,166.0,169.0,6.0,0,"{""type"":""Point"",""coordinates"":[-62.39056696485388,-9.85014462528726]}"
2_3810,4811.0,1005.0,1913.0,153.0,101.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.091167036375346,-8.38001138732215]}"
2_3811,4812.0,193.0,1048.0,315.0,112.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.95163955676973,-9.154139994825144]}"
2_3812,4813.0,417.0,1477.0,315.0,108.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.08834151377907,-8.957092024549219]}"
2_3813,4814.0,163.0,1003.0,225.0,128.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.08069392048695,-9.226888452045793]}"
2_3814,4815.0,435.0,1382.0,277.0,84.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.96458322432263,-8.551814469807839]}"
2_3815,4816.0,13.0,94.0,79.0,109.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.9989030534786,-9.847360752634502]}"
2_3816,4817.0,468.0,1759.0,57.0,78.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.30037151879153,-8.255103106627072]}"
2_3817,4818.0,337.0,1106.0,0.0,123.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.74556945361384,-8.959897205839372]}"
2_3818,4819.0,1175.0,2290.0,196.0,94.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.575769324875,-8.059345833212092]}"
2_3819,4820.0,179.0,1046.0,161.0,127.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.60389793643827,-8.712442041289016]}"
2_3820,4821.0,364.0,1213.0,180.0,48.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.463589155185716,-8.296011751870369]}"
2_3821,4822.0,74.0,500.0,72.0,125.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-63.20450340528229,-9.436130427597176]}"
2_3822,4823.0,92.0,762.0,84.0,129.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-63.62183724721655,-9.250491426978268]}"
2_3823,4824.0,494.0,1993.0,270.0,90.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.78909269368282,-8.058438787924924]}"
2_3824,4825.0,948.0,2077.0,241.0,88.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.704820378823435,-7.985821575616944]}"
2_3825,4826.0,418.0,1371.0,222.0,124.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.710057262158266,-8.889379693600825]}"
2_3826,4827.0,556.0,1355.0,0.0,76.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.07533318883301,-8.60604032219378]}"
2_3827,4828.0,241.0,1296.0,288.0,112.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.05589131906744,-9.032341119135298]}"
2_3828,4829.0,348.0,1390.0,280.0,137.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.026319204123325,-9.050573697714713]}"
2_3829,4830.0,559.0,1855.0,0.0,75.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.26017436691273,-8.274788604712018]}"
2_3830,4831.0,488.0,2060.0,148.0,93.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.936714740531635,-8.398463493666386]}"
2_3831,4832.0,44.0,306.0,125.0,171.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.72109922998149,-9.814829681013515]}"
2_3832,4833.0,249.0,868.0,354.0,100.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.88804373535706,-8.976850315546963]}"
2_3833,4834.0,562.0,1503.0,108.0,86.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.41638612432899,-7.903942490751975]}"
2_3834,4835.0,148.0,764.0,40.0,115.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.38155089518103,-9.262524110087996]}"
2_3835,4836.0,74.0,776.0,346.0,73.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.164438437955596,-7.959957798527758]}"
2_3836,4837.0,130.0,637.0,88.0,117.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.272886554323804,-9.341922044603452]}"
2_3837,4838.0,115.0,747.0,135.0,63.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.49785750941949,-8.478945484809916]}"
2_3838,4839.0,118.0,782.0,73.0,209.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.371700804209055,-9.810390215860032]}"
2_3839,4840.0,82.0,561.0,90.0,133.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.05260014439994,-9.04016934538191]}"
2_3840,4841.0,89.0,676.0,0.0,83.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.385258519986486,-8.747982933550078]}"
2_3841,4842.0,588.0,1953.0,307.0,82.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.152954441034275,-8.244431329254718]}"
2_3842,4843.0,874.0,1448.0,45.0,93.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.007528087606374,-8.26238751397139]}"
2_3843,4844.0,87.0,382.0,239.0,108.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.65598426267579,-8.965524234933241]}"
2_3844,4845.0,233.0,960.0,0.0,92.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.90194591467746,-9.066740216649924]}"
2_3845,4846.0,941.0,1915.0,207.0,97.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.411501767881994,-8.005885181987574]}"
2_3846,4847.0,99.0,586.0,315.0,203.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.54832521560491,-9.837027535668732]}"
2_3847,4848.0,438.0,1573.0,341.0,96.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.36892825613602,-8.59278468510923]}"
2_3848,4849.0,84.0,521.0,350.0,111.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.665864699620855,-9.109305835204797]}"
2_3849,4850.0,372.0,1109.0,180.0,85.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.34023368391185,-8.040624704495121]}"
2_3850,4851.0,184.0,819.0,180.0,129.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.05142501952318,-9.318466181807633]}"
2_3851,4852.0,42.0,314.0,292.0,149.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.67526050987194,-9.178268876577857]}"
2_3852,4853.0,80.0,469.0,70.0,105.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.15917068942723,-9.479063473525326]}"
2_3853,4854.0,580.0,1363.0,19.0,123.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.774883956859895,-8.742244241862888]}"
2_3854,4855.0,300.0,1337.0,90.0,111.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.31605413524441,-8.828445351864286]}"
2_3855,4856.0,838.0,1907.0,129.0,99.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.273169908414715,-8.54432790179808]}"
2_3856,4857.0,475.0,852.0,212.0,62.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.9805661867752,-7.830909194291943]}"
2_3857,4858.0,132.0,954.0,321.0,84.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.365540022284414,-8.807764846884236]}"
2_3858,4859.0,60.0,376.0,274.0,205.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.68584790156795,-9.855425976939797]}"
2_3859,4860.0,64.0,481.0,270.0,125.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.03352556007482,-9.093594639563193]}"
2_3860,4861.0,119.0,926.0,197.0,118.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.34024965919344,-9.119902559920837]}"
2_3861,4862.0,399.0,1199.0,252.0,98.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.0060216583824,-8.724557109110664]}"
2_3862,4863.0,144.0,1003.0,82.0,115.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.21236158676232,-8.941467113131253]}"
2_3863,4864.0,224.0,1672.0,256.0,97.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.82196308694843,-8.342644393737325]}"
2_3864,4865.0,58.0,471.0,277.0,169.0,193.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.2538541990438,-9.252244911749084]}"
2_3865,4866.0,78.0,391.0,292.0,177.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.69539243758932,-9.58879031276746]}"
2_3866,4867.0,94.0,541.0,228.0,180.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.575885830481035,-9.843725771044438]}"
2_3867,4868.0,580.0,1496.0,284.0,86.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.272305062996345,-8.356910342840001]}"
2_3868,4869.0,55.0,329.0,135.0,130.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.1542595833835,-9.642944653889824]}"
2_3869,4870.0,8.0,75.0,27.0,134.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.944177924059076,-9.438497134163335]}"
2_3870,4871.0,104.0,681.0,7.0,120.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.105901465914904,-8.973220972583016]}"
2_3871,4872.0,149.0,1142.0,259.0,97.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.685653393876095,-8.727098571819953]}"
2_3872,4873.0,113.0,703.0,102.0,153.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.43782552760328,-9.78793232601434]}"
2_3873,4874.0,310.0,1899.0,294.0,86.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.940695010540985,-8.30783781941345]}"
2_3874,4875.0,693.0,1595.0,166.0,89.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.48096439349515,-7.91040937344271]}"
2_3875,4876.0,55.0,388.0,336.0,157.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.25233194996709,-9.505836903521441]}"
2_3876,4877.0,86.0,818.0,180.0,100.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.358795020152066,-8.566389862934313]}"
2_3877,4878.0,187.0,1316.0,315.0,88.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.987032859570725,-8.741487028516374]}"
2_3878,4879.0,417.0,1115.0,219.0,83.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.85059118713961,-7.790700213014216]}"
2_3879,4880.0,164.0,743.0,330.0,87.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.191406370134885,-7.905123684576358]}"
2_3880,4881.0,544.0,1980.0,90.0,101.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.85607080521232,-8.419351833134082]}"
2_3881,4882.0,471.0,1913.0,11.0,97.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.516230486170656,-8.402589726301342]}"
2_3882,4883.0,1205.0,1996.0,82.0,88.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.629621551767165,-7.978450108455924]}"
2_3883,4884.0,520.0,1332.0,263.0,95.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.940110469384315,-8.324824742397634]}"
2_3884,4885.0,305.0,1105.0,349.0,105.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.95626123365402,-8.808661119429031]}"
2_3885,4886.0,637.0,1420.0,200.0,135.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.78770477490499,-8.786713633515873]}"
2_3886,4887.0,539.0,1425.0,113.0,122.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.75129128840718,-8.693143848041961]}"
2_3887,4888.0,466.0,1154.0,180.0,74.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.16824855413392,-8.060894616236123]}"
2_3888,4889.0,745.0,1997.0,90.0,97.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.05783896543259,-8.24360717693792]}"
2_3889,4890.0,241.0,763.0,202.0,100.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.84149740397402,-9.026650229267455]}"
2_3890,4891.0,101.0,798.0,239.0,107.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.41172759540165,-9.081744699001806]}"
2_3891,4892.0,476.0,1956.0,180.0,100.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.85248790740942,-8.407547469286163]}"
2_3892,4893.0,32.0,250.0,270.0,131.0,195.0,5.0,0,"{""type"":""Point"",""coordinates"":[-63.06055806399784,-9.765316529206686]}"
2_3893,4894.0,45.0,198.0,237.0,148.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.6635847980866,-9.452440808390154]}"
2_3894,4895.0,525.0,1260.0,111.0,137.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.830928409066544,-8.798606587094744]}"
2_3895,4896.0,61.0,232.0,193.0,137.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.8868163843029,-9.865301261796139]}"
2_3896,4897.0,226.0,1804.0,315.0,95.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.89922870560137,-8.290865928263269]}"
2_3897,4898.0,448.0,1725.0,37.0,65.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.22928795375077,-8.214293973170196]}"
2_3898,4899.0,446.0,1889.0,296.0,71.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.276702229659506,-8.237463666176346]}"
2_3899,4900.0,155.0,603.0,270.0,120.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.2866448687451,-9.354182272513073]}"
2_3900,4901.0,31.0,259.0,37.0,129.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.16291770490875,-9.478734970171912]}"
2_3901,4902.0,127.0,981.0,140.0,107.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.21298053672606,-8.74380217238526]}"
2_3902,4903.0,79.0,442.0,127.0,105.0,169.0,5.0,0,"{""type"":""Point"",""coordinates"":[-62.54968342328743,-9.074354872118448]}"
2_3903,4904.0,66.0,483.0,0.0,50.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.58338954244311,-8.605404515615428]}"
2_3904,4905.0,77.0,491.0,0.0,110.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.80910252201029,-9.161587100186921]}"
2_3905,4906.0,78.0,548.0,157.0,99.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.53686283088055,-8.99478430872026]}"
2_3906,4907.0,199.0,1044.0,315.0,86.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.31384561704106,-8.8169980049357]}"
2_3907,4908.0,29.0,213.0,141.0,135.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.21951886352308,-9.799381961359002]}"
2_3908,4909.0,251.0,1814.0,211.0,83.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.86242008317008,-8.162998814622686]}"
2_3909,4910.0,60.0,479.0,190.0,131.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.32120022738341,-9.177101785040524]}"
2_3910,4911.0,29.0,267.0,285.0,142.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.834330131270484,-9.879100966819232]}"
2_3911,4912.0,51.0,413.0,39.0,141.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.14937688223451,-9.17245810347307]}"
2_3912,4913.0,494.0,1289.0,341.0,86.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.3133646814887,-8.077211678408228]}"
2_3913,4914.0,154.0,805.0,203.0,118.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.569998105355324,-9.220358853118471]}"
2_3914,4915.0,5.0,48.0,13.0,108.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.967592625693406,-9.441025691791037]}"
2_3915,4916.0,43.0,81.0,311.0,159.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.86628390515664,-9.684801909126872]}"
2_3916,4917.0,1371.0,2283.0,14.0,100.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.41434423908895,-8.120835356311575]}"
2_3917,4918.0,576.0,1253.0,278.0,153.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.812265542132295,-8.819077234035571]}"
2_3918,4919.0,180.0,1210.0,0.0,48.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.41090372659933,-8.339761142626159]}"
2_3919,4920.0,121.0,1027.0,119.0,150.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.05764851699719,-9.179994397971159]}"
2_3920,4921.0,356.0,1387.0,315.0,101.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.84735816685034,-8.828369800152137]}"
2_3921,4922.0,162.0,883.0,90.0,60.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.06103808838805,-7.971921005603364]}"
2_3922,4923.0,192.0,679.0,77.0,114.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.24302986702966,-9.114579262508592]}"
2_3923,4924.0,677.0,1947.0,153.0,60.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.07446197263361,-8.226446945657942]}"
