"","system:index","ID","treecover_2000","treated","accessibility","accessibility_walking_only","aspect","be75","hillshade","slope","year","loss","cum_loss","treecover_remaining"
"12085","2_449",550,881.150817871094,0,187,726,252,177,201,7,7,0,0,881.150817871094
"12086","2_449",550,881.150817871094,0,187,726,252,177,201,7,8,0,0,881.150817871094
"12087","2_449",550,881.150817871094,0,187,726,252,177,201,7,9,0,0,881.150817871094
"12088","2_449",550,881.150817871094,0,187,726,252,177,201,7,10,0,0,881.150817871094
"12089","2_449",550,881.150817871094,0,187,726,252,177,201,7,11,0,0,881.150817871094
"12090","2_449",550,881.150817871094,0,187,726,252,177,201,7,12,0,0,881.150817871094
"12091","2_449",550,881.150817871094,0,187,726,252,177,201,7,13,0,0,881.150817871094
"12092","2_449",550,881.150817871094,0,187,726,252,177,201,7,14,0,0,881.150817871094
"12093","2_449",550,881.150817871094,0,187,726,252,177,201,7,15,0,0,881.150817871094
"12094","2_449",550,881.150817871094,0,187,726,252,177,201,7,16,0,0,881.150817871094
"12095","2_449",550,881.150817871094,0,187,726,252,177,201,7,17,0,0,881.150817871094
"12096","2_449",550,881.150817871094,0,187,726,252,177,201,7,18,0,0,881.150817871094
"12097","2_449",550,881.150817871094,0,187,726,252,177,201,7,19,0,0,881.150817871094
"12098","2_449",550,881.150817871094,0,187,726,252,177,201,7,20,0,0,881.150817871094
"12099","2_449",550,881.150817871094,0,187,726,252,177,201,7,21,0,0,881.150817871094
"12100","2_449",550,881.150817871094,0,187,726,252,177,201,7,22,0,0,881.150817871094
"12101","2_450",551,884.738952636719,0,920,3879,273,121,212,10,1,0,0,884.738952636719
"12102","2_450",551,884.738952636719,0,920,3879,273,121,212,10,2,0,0,884.738952636719
"12103","2_450",551,884.738952636719,0,920,3879,273,121,212,10,3,0,0,884.738952636719
"12104","2_450",551,884.738952636719,0,920,3879,273,121,212,10,4,0,0,884.738952636719
"12105","2_450",551,884.738952636719,0,920,3879,273,121,212,10,5,0,0,884.738952636719
"12106","2_450",551,884.738952636719,0,920,3879,273,121,212,10,6,0,0,884.738952636719
"12107","2_450",551,884.738952636719,0,920,3879,273,121,212,10,7,0,0,884.738952636719
"12108","2_450",551,884.738952636719,0,920,3879,273,121,212,10,8,0,0,884.738952636719
"12109","2_450",551,884.738952636719,0,920,3879,273,121,212,10,9,0,0,884.738952636719
"12110","2_450",551,884.738952636719,0,920,3879,273,121,212,10,10,0,0,884.738952636719
"12111","2_450",551,884.738952636719,0,920,3879,273,121,212,10,11,0,0,884.738952636719
"12112","2_450",551,884.738952636719,0,920,3879,273,121,212,10,12,0,0,884.738952636719
"12113","2_450",551,884.738952636719,0,920,3879,273,121,212,10,13,0,0,884.738952636719
"12114","2_450",551,884.738952636719,0,920,3879,273,121,212,10,14,0,0,884.738952636719
"12115","2_450",551,884.738952636719,0,920,3879,273,121,212,10,15,0,0,884.738952636719
"12116","2_450",551,884.738952636719,0,920,3879,273,121,212,10,16,0,0,884.738952636719
"12117","2_450",551,884.738952636719,0,920,3879,273,121,212,10,17,0,0,884.738952636719
"12118","2_450",551,884.738952636719,0,920,3879,273,121,212,10,18,0,0,884.738952636719
"12119","2_450",551,884.738952636719,0,920,3879,273,121,212,10,19,0,0,884.738952636719
"12120","2_450",551,884.738952636719,0,920,3879,273,121,212,10,20,0,0,884.738952636719
"12121","2_450",551,884.738952636719,0,920,3879,273,121,212,10,21,0,0,884.738952636719
"12122","2_450",551,884.738952636719,0,920,3879,273,121,212,10,22,0,0,884.738952636719
"12123","2_451",552,882.727783203125,0,97,423,110,139,177,1,1,0,0,882.727783203125
"12124","2_451",552,882.727783203125,0,97,423,110,139,177,1,2,0,0,882.727783203125
"12125","2_451",552,882.727783203125,0,97,423,110,139,177,1,3,0,0,882.727783203125
"12126","2_451",552,882.727783203125,0,97,423,110,139,177,1,4,0,0,882.727783203125
"12127","2_451",552,882.727783203125,0,97,423,110,139,177,1,5,0,0,882.727783203125
"12128","2_451",552,882.727783203125,0,97,423,110,139,177,1,6,0,0,882.727783203125
"12129","2_451",552,882.727783203125,0,97,423,110,139,177,1,7,0,0,882.727783203125
"12130","2_451",552,882.727783203125,0,97,423,110,139,177,1,8,0,0,882.727783203125
"12131","2_451",552,882.727783203125,0,97,423,110,139,177,1,9,0,0,882.727783203125
"12132","2_451",552,882.727783203125,0,97,423,110,139,177,1,10,0,0,882.727783203125
"12133","2_451",552,882.727783203125,0,97,423,110,139,177,1,11,0,0,882.727783203125
"12134","2_451",552,882.727783203125,0,97,423,110,139,177,1,12,0,0,882.727783203125
"12135","2_451",552,882.727783203125,0,97,423,110,139,177,1,13,0,0,882.727783203125
"12136","2_451",552,882.727783203125,0,97,423,110,139,177,1,14,0,0,882.727783203125
"12137","2_451",552,882.727783203125,0,97,423,110,139,177,1,15,0,0,882.727783203125
"12138","2_451",552,882.727783203125,0,97,423,110,139,177,1,16,0,0,882.727783203125
"12139","2_451",552,882.727783203125,0,97,423,110,139,177,1,17,0,0,882.727783203125
"12140","2_451",552,882.727783203125,0,97,423,110,139,177,1,18,0,0,882.727783203125
"12141","2_451",552,882.727783203125,0,97,423,110,139,177,1,19,0,0,882.727783203125
"12142","2_451",552,882.727783203125,0,97,423,110,139,177,1,20,0,0,882.727783203125
"12143","2_451",552,882.727783203125,0,97,423,110,139,177,1,21,0,0,882.727783203125
"12144","2_451",552,882.727783203125,0,97,423,110,139,177,1,22,0,0,882.727783203125
"12145","2_452",553,881.7607421875,0,399,1407,242,206,188,3,1,0,0,881.7607421875
"12146","2_452",553,881.7607421875,0,399,1407,242,206,188,3,2,0,0,881.7607421875
"12147","2_452",553,881.7607421875,0,399,1407,242,206,188,3,3,0,0,881.7607421875
"12148","2_452",553,881.7607421875,0,399,1407,242,206,188,3,4,0,0,881.7607421875
"12149","2_452",553,881.7607421875,0,399,1407,242,206,188,3,5,0,0,881.7607421875
"12150","2_452",553,881.7607421875,0,399,1407,242,206,188,3,6,0,0,881.7607421875
"12151","2_452",553,881.7607421875,0,399,1407,242,206,188,3,7,0,0,881.7607421875
"12152","2_452",553,881.7607421875,0,399,1407,242,206,188,3,8,0,0,881.7607421875
"12153","2_452",553,881.7607421875,0,399,1407,242,206,188,3,9,0,0,881.7607421875
"12154","2_452",553,881.7607421875,0,399,1407,242,206,188,3,10,0,0,881.7607421875
"12155","2_452",553,881.7607421875,0,399,1407,242,206,188,3,11,0,0,881.7607421875
"12156","2_452",553,881.7607421875,0,399,1407,242,206,188,3,12,0,0,881.7607421875
"12157","2_452",553,881.7607421875,0,399,1407,242,206,188,3,13,0,0,881.7607421875
"12158","2_452",553,881.7607421875,0,399,1407,242,206,188,3,14,0,0,881.7607421875
"12159","2_452",553,881.7607421875,0,399,1407,242,206,188,3,15,0,0,881.7607421875
"12160","2_452",553,881.7607421875,0,399,1407,242,206,188,3,16,0,0,881.7607421875
"12161","2_452",553,881.7607421875,0,399,1407,242,206,188,3,17,0,0,881.7607421875
"12162","2_452",553,881.7607421875,0,399,1407,242,206,188,3,18,0,0,881.7607421875
"12163","2_452",553,881.7607421875,0,399,1407,242,206,188,3,19,0,0,881.7607421875
"12164","2_452",553,881.7607421875,0,399,1407,242,206,188,3,20,0,0,881.7607421875
"12165","2_452",553,881.7607421875,0,399,1407,242,206,188,3,21,0,0,881.7607421875
"12166","2_452",553,881.7607421875,0,399,1407,242,206,188,3,22,0,0,881.7607421875
"12167","2_453",554,855.313899536133,0,343,1172,99,197,166,5,1,0,0,855.313899536133
"12168","2_453",554,855.313899536133,0,343,1172,99,197,166,5,2,0,0,855.313899536133
"12169","2_453",554,855.313899536133,0,343,1172,99,197,166,5,3,0,0,855.313899536133
"12170","2_453",554,855.313899536133,0,343,1172,99,197,166,5,4,0,0,855.313899536133
"12171","2_453",554,855.313899536133,0,343,1172,99,197,166,5,5,0,0,855.313899536133
"12172","2_453",554,855.313899536133,0,343,1172,99,197,166,5,6,0,0,855.313899536133
"12173","2_453",554,855.313899536133,0,343,1172,99,197,166,5,7,0,0,855.313899536133
"12174","2_453",554,855.313899536133,0,343,1172,99,197,166,5,8,0,0,855.313899536133
"12175","2_453",554,855.313899536133,0,343,1172,99,197,166,5,9,0,0,855.313899536133
"12176","2_453",554,855.313899536133,0,343,1172,99,197,166,5,10,0,0,855.313899536133
"12177","2_453",554,855.313899536133,0,343,1172,99,197,166,5,11,0,0,855.313899536133
"12178","2_453",554,855.313899536133,0,343,1172,99,197,166,5,12,0,0,855.313899536133
"12179","2_453",554,855.313899536133,0,343,1172,99,197,166,5,13,0,0,855.313899536133
"12180","2_453",554,855.313899536133,0,343,1172,99,197,166,5,14,0,0,855.313899536133
"12181","2_453",554,855.313899536133,0,343,1172,99,197,166,5,15,0,0,855.313899536133
"12182","2_453",554,855.313899536133,0,343,1172,99,197,166,5,16,0,0,855.313899536133
"12183","2_453",554,855.313899536133,0,343,1172,99,197,166,5,17,0,0,855.313899536133
"12184","2_453",554,855.313899536133,0,343,1172,99,197,166,5,18,0,0,855.313899536133
"12185","2_453",554,855.313899536133,0,343,1172,99,197,166,5,19,0,0,855.313899536133
"12186","2_453",554,855.313899536133,0,343,1172,99,197,166,5,20,0,0,855.313899536133
"12187","2_453",554,855.313899536133,0,343,1172,99,197,166,5,21,0,0,855.313899536133
"12188","2_453",554,855.313899536133,0,343,1172,99,197,166,5,22,0,0,855.313899536133
"12189","2_454",555,881.954223632812,0,519,1026,45,241,178,1,1,0,0,881.954223632812
"12190","2_454",555,881.954223632812,0,519,1026,45,241,178,1,2,0,0,881.954223632812
"12191","2_454",555,881.954223632812,0,519,1026,45,241,178,1,3,0,0,881.954223632812
"12192","2_454",555,881.954223632812,0,519,1026,45,241,178,1,4,0,0,881.954223632812
"12193","2_454",555,881.954223632812,0,519,1026,45,241,178,1,5,0,0,881.954223632812
"12194","2_454",555,881.954223632812,0,519,1026,45,241,178,1,6,0,0,881.954223632812
"12195","2_454",555,881.954223632812,0,519,1026,45,241,178,1,7,0,0,881.954223632812
"12196","2_454",555,881.954223632812,0,519,1026,45,241,178,1,8,0,0,881.954223632812
"12197","2_454",555,881.954223632812,0,519,1026,45,241,178,1,9,0,0,881.954223632812
"12198","2_454",555,881.954223632812,0,519,1026,45,241,178,1,10,0,0,881.954223632812
"12199","2_454",555,881.954223632812,0,519,1026,45,241,178,1,11,0,0,881.954223632812
"12200","2_454",555,881.954223632812,0,519,1026,45,241,178,1,12,0,0,881.954223632812
"12201","2_454",555,881.954223632812,0,519,1026,45,241,178,1,13,0,0,881.954223632812
"12202","2_454",555,881.954223632812,0,519,1026,45,241,178,1,14,0,0,881.954223632812
"12203","2_454",555,881.954223632812,0,519,1026,45,241,178,1,15,0,0,881.954223632812
"12204","2_454",555,881.954223632812,0,519,1026,45,241,178,1,16,0,0,881.954223632812
"12205","2_454",555,881.954223632812,0,519,1026,45,241,178,1,17,0,0,881.954223632812
"12206","2_454",555,881.954223632812,0,519,1026,45,241,178,1,18,0,0,881.954223632812
"12207","2_454",555,881.954223632812,0,519,1026,45,241,178,1,19,0,0,881.954223632812
"12208","2_454",555,881.954223632812,0,519,1026,45,241,178,1,20,0,0,881.954223632812
"12209","2_454",555,881.954223632812,0,519,1026,45,241,178,1,21,0,0,881.954223632812
"12210","2_454",555,881.954223632812,0,519,1026,45,241,178,1,22,0,0,881.954223632812
"12211","2_455",556,882.143432617188,0,243,724,282,136,186,2,1,0,0,882.143432617188
"12212","2_455",556,882.143432617188,0,243,724,282,136,186,2,2,0,0,882.143432617188
"12213","2_455",556,882.143432617188,0,243,724,282,136,186,2,3,0,0,882.143432617188
"12214","2_455",556,882.143432617188,0,243,724,282,136,186,2,4,0,0,882.143432617188
"12215","2_455",556,882.143432617188,0,243,724,282,136,186,2,5,0,0,882.143432617188
"12216","2_455",556,882.143432617188,0,243,724,282,136,186,2,6,0,0,882.143432617188
"12217","2_455",556,882.143432617188,0,243,724,282,136,186,2,7,0,0,882.143432617188
"12218","2_455",556,882.143432617188,0,243,724,282,136,186,2,8,0,0,882.143432617188
"12219","2_455",556,882.143432617188,0,243,724,282,136,186,2,9,0,0,882.143432617188
"12220","2_455",556,882.143432617188,0,243,724,282,136,186,2,10,0,0,882.143432617188
"12221","2_455",556,882.143432617188,0,243,724,282,136,186,2,11,0,0,882.143432617188
"12222","2_455",556,882.143432617188,0,243,724,282,136,186,2,12,0,0,882.143432617188
"12223","2_455",556,882.143432617188,0,243,724,282,136,186,2,13,0,0,882.143432617188
"12224","2_455",556,882.143432617188,0,243,724,282,136,186,2,14,0,0,882.143432617188
"12225","2_455",556,882.143432617188,0,243,724,282,136,186,2,15,0,0,882.143432617188
"12226","2_455",556,882.143432617188,0,243,724,282,136,186,2,16,0,0,882.143432617188
"12227","2_455",556,882.143432617188,0,243,724,282,136,186,2,17,0,0,882.143432617188
"12228","2_455",556,882.143432617188,0,243,724,282,136,186,2,18,0,0,882.143432617188
"12229","2_455",556,882.143432617188,0,243,724,282,136,186,2,19,0,0,882.143432617188
"12230","2_455",556,882.143432617188,0,243,724,282,136,186,2,20,0,0,882.143432617188
"12231","2_455",556,882.143432617188,0,243,724,282,136,186,2,21,0,0,882.143432617188
"12232","2_455",556,882.143432617188,0,243,724,282,136,186,2,22,0,0,882.143432617188
"12233","2_456",557,882.569702148438,0,441,1333,72,299,173,2,1,0,0,882.569702148438
"12234","2_456",557,882.569702148438,0,441,1333,72,299,173,2,2,0,0,882.569702148438
"12235","2_456",557,882.569702148438,0,441,1333,72,299,173,2,3,0,0,882.569702148438
"12236","2_456",557,882.569702148438,0,441,1333,72,299,173,2,4,0,0,882.569702148438
"12237","2_456",557,882.569702148438,0,441,1333,72,299,173,2,5,0,0,882.569702148438
"12238","2_456",557,882.569702148438,0,441,1333,72,299,173,2,6,0,0,882.569702148438
"12239","2_456",557,882.569702148438,0,441,1333,72,299,173,2,7,0,0,882.569702148438
"12240","2_456",557,882.569702148438,0,441,1333,72,299,173,2,8,0,0,882.569702148438
"12241","2_456",557,882.569702148438,0,441,1333,72,299,173,2,9,0,0,882.569702148438
"12242","2_456",557,882.569702148438,0,441,1333,72,299,173,2,10,0,0,882.569702148438
"12243","2_456",557,882.569702148438,0,441,1333,72,299,173,2,11,0,0,882.569702148438
"12244","2_456",557,882.569702148438,0,441,1333,72,299,173,2,12,0,0,882.569702148438
"12245","2_456",557,882.569702148438,0,441,1333,72,299,173,2,13,0,0,882.569702148438
"12246","2_456",557,882.569702148438,0,441,1333,72,299,173,2,14,0,0,882.569702148438
"12247","2_456",557,882.569702148438,0,441,1333,72,299,173,2,15,0,0,882.569702148438
"12248","2_456",557,882.569702148438,0,441,1333,72,299,173,2,16,0,0,882.569702148438
"12249","2_456",557,882.569702148438,0,441,1333,72,299,173,2,17,0,0,882.569702148438
"12250","2_456",557,882.569702148438,0,441,1333,72,299,173,2,18,0,0,882.569702148438
"12251","2_456",557,882.569702148438,0,441,1333,72,299,173,2,19,0,0,882.569702148438
"12252","2_456",557,882.569702148438,0,441,1333,72,299,173,2,20,0,0,882.569702148438
"12253","2_456",557,882.569702148438,0,441,1333,72,299,173,2,21,0,0,882.569702148438
"12254","2_456",557,882.569702148438,0,441,1333,72,299,173,2,22,0,0,882.569702148438
"12255","2_457",558,880.783203125,0,54,419,156,170,179,1,1,0,0,880.783203125
"12256","2_457",558,880.783203125,0,54,419,156,170,179,1,2,0,0,880.783203125
"12257","2_457",558,880.783203125,0,54,419,156,170,179,1,3,0,0,880.783203125
"12258","2_457",558,880.783203125,0,54,419,156,170,179,1,4,0,0,880.783203125
"12259","2_457",558,880.783203125,0,54,419,156,170,179,1,5,0,0,880.783203125
"12260","2_457",558,880.783203125,0,54,419,156,170,179,1,6,0,0,880.783203125
"12261","2_457",558,880.783203125,0,54,419,156,170,179,1,7,0,0,880.783203125
"12262","2_457",558,880.783203125,0,54,419,156,170,179,1,8,0,0,880.783203125
"12263","2_457",558,880.783203125,0,54,419,156,170,179,1,9,0,0,880.783203125
"12264","2_457",558,880.783203125,0,54,419,156,170,179,1,10,0,0,880.783203125
"12265","2_457",558,880.783203125,0,54,419,156,170,179,1,11,0,0,880.783203125
"12266","2_457",558,880.783203125,0,54,419,156,170,179,1,12,0,0,880.783203125
"12267","2_457",558,880.783203125,0,54,419,156,170,179,1,13,0,0,880.783203125
"12268","2_457",558,880.783203125,0,54,419,156,170,179,1,14,0,0,880.783203125
"12269","2_457",558,880.783203125,0,54,419,156,170,179,1,15,0,0,880.783203125
"12270","2_457",558,880.783203125,0,54,419,156,170,179,1,16,0,0,880.783203125
"12271","2_457",558,880.783203125,0,54,419,156,170,179,1,17,0,0,880.783203125
"12272","2_457",558,880.783203125,0,54,419,156,170,179,1,18,0,0,880.783203125
"12273","2_457",558,880.783203125,0,54,419,156,170,179,1,19,0,0,880.783203125
"12274","2_457",558,880.783203125,0,54,419,156,170,179,1,20,0,0,880.783203125
"12275","2_457",558,880.783203125,0,54,419,156,170,179,1,21,0,0,880.783203125
"12276","2_457",558,880.783203125,0,54,419,156,170,179,1,22,0,0,880.783203125
"12277","2_458",559,872.262932739258,0,155,763,208,304,202,15,1,0,0,872.262932739258
"12278","2_458",559,872.262932739258,0,155,763,208,304,202,15,2,0,0,872.262932739258
"12279","2_458",559,872.262932739258,0,155,763,208,304,202,15,3,0,0,872.262932739258
"12280","2_458",559,872.262932739258,0,155,763,208,304,202,15,4,0,0,872.262932739258
"12281","2_458",559,872.262932739258,0,155,763,208,304,202,15,5,0,0,872.262932739258
"12282","2_458",559,872.262932739258,0,155,763,208,304,202,15,6,0,0,872.262932739258
"12283","2_458",559,872.262932739258,0,155,763,208,304,202,15,7,0,0,872.262932739258
"12284","2_458",559,872.262932739258,0,155,763,208,304,202,15,8,0,0,872.262932739258
"12285","2_458",559,872.262932739258,0,155,763,208,304,202,15,9,0,0,872.262932739258
"12286","2_458",559,872.262932739258,0,155,763,208,304,202,15,10,0,0,872.262932739258
"12287","2_458",559,872.262932739258,0,155,763,208,304,202,15,11,0,0,872.262932739258
"12288","2_458",559,872.262932739258,0,155,763,208,304,202,15,12,0,0,872.262932739258
"12289","2_458",559,872.262932739258,0,155,763,208,304,202,15,13,0,0,872.262932739258
"12290","2_458",559,872.262932739258,0,155,763,208,304,202,15,14,0,0,872.262932739258
"12291","2_458",559,872.262932739258,0,155,763,208,304,202,15,15,0,0,872.262932739258
"12292","2_458",559,872.262932739258,0,155,763,208,304,202,15,16,0,0,872.262932739258
"12293","2_458",559,872.262932739258,0,155,763,208,304,202,15,17,0,0,872.262932739258
"12294","2_458",559,872.262932739258,0,155,763,208,304,202,15,18,0,0,872.262932739258
"12295","2_458",559,872.262932739258,0,155,763,208,304,202,15,19,0,0,872.262932739258
"12296","2_458",559,872.262932739258,0,155,763,208,304,202,15,20,0,0,872.262932739258
"12297","2_458",559,872.262932739258,0,155,763,208,304,202,15,21,0,0,872.262932739258
"12298","2_458",559,872.262932739258,0,155,763,208,304,202,15,22,0,0,872.262932739258
"12299","2_459",560,882.82080078125,0,349,644,170,151,179,2,1,0,0,882.82080078125
"12300","2_459",560,882.82080078125,0,349,644,170,151,179,2,2,0,0,882.82080078125
"12301","2_459",560,882.82080078125,0,349,644,170,151,179,2,3,0,0,882.82080078125
"12302","2_459",560,882.82080078125,0,349,644,170,151,179,2,4,0,0,882.82080078125
"12303","2_459",560,882.82080078125,0,349,644,170,151,179,2,5,0,0,882.82080078125
"12304","2_459",560,882.82080078125,0,349,644,170,151,179,2,6,0,0,882.82080078125
"12305","2_459",560,882.82080078125,0,349,644,170,151,179,2,7,0,0,882.82080078125
"12306","2_459",560,882.82080078125,0,349,644,170,151,179,2,8,0,0,882.82080078125
"12307","2_459",560,882.82080078125,0,349,644,170,151,179,2,9,0,0,882.82080078125
"12308","2_459",560,882.82080078125,0,349,644,170,151,179,2,10,0,0,882.82080078125
"12309","2_459",560,882.82080078125,0,349,644,170,151,179,2,11,0,0,882.82080078125
"12310","2_459",560,882.82080078125,0,349,644,170,151,179,2,12,0,0,882.82080078125
"12311","2_459",560,882.82080078125,0,349,644,170,151,179,2,13,0,0,882.82080078125
"12312","2_459",560,882.82080078125,0,349,644,170,151,179,2,14,0,0,882.82080078125
"12313","2_459",560,882.82080078125,0,349,644,170,151,179,2,15,0,0,882.82080078125
"12314","2_459",560,882.82080078125,0,349,644,170,151,179,2,16,0,0,882.82080078125
"12315","2_459",560,882.82080078125,0,349,644,170,151,179,2,17,0,0,882.82080078125
"12316","2_459",560,882.82080078125,0,349,644,170,151,179,2,18,0,0,882.82080078125
"12317","2_459",560,882.82080078125,0,349,644,170,151,179,2,19,0,0,882.82080078125
"12318","2_459",560,882.82080078125,0,349,644,170,151,179,2,20,0,0,882.82080078125
"12319","2_459",560,882.82080078125,0,349,644,170,151,179,2,21,0,0,882.82080078125
"12320","2_459",560,882.82080078125,0,349,644,170,151,179,2,22,0,0,882.82080078125
"12321","2_460",561,882.618530273438,0,248,588,121,134,172,3,1,0,0,882.618530273438
"12322","2_460",561,882.618530273438,0,248,588,121,134,172,3,2,0,0,882.618530273438
"12323","2_460",561,882.618530273438,0,248,588,121,134,172,3,3,0,0,882.618530273438
"12324","2_460",561,882.618530273438,0,248,588,121,134,172,3,4,0,0,882.618530273438
"12325","2_460",561,882.618530273438,0,248,588,121,134,172,3,5,0,0,882.618530273438
"12326","2_460",561,882.618530273438,0,248,588,121,134,172,3,6,0,0,882.618530273438
"12327","2_460",561,882.618530273438,0,248,588,121,134,172,3,7,0,0,882.618530273438
"12328","2_460",561,882.618530273438,0,248,588,121,134,172,3,8,0,0,882.618530273438
"12329","2_460",561,882.618530273438,0,248,588,121,134,172,3,9,0,0,882.618530273438
"12330","2_460",561,882.618530273438,0,248,588,121,134,172,3,10,0,0,882.618530273438
"12331","2_460",561,882.618530273438,0,248,588,121,134,172,3,11,0,0,882.618530273438
"12332","2_460",561,882.618530273438,0,248,588,121,134,172,3,12,0,0,882.618530273438
"12333","2_460",561,882.618530273438,0,248,588,121,134,172,3,13,0,0,882.618530273438
"12334","2_460",561,882.618530273438,0,248,588,121,134,172,3,14,0,0,882.618530273438
"12335","2_460",561,882.618530273438,0,248,588,121,134,172,3,15,0,0,882.618530273438
"12336","2_460",561,882.618530273438,0,248,588,121,134,172,3,16,0,0,882.618530273438
"12337","2_460",561,882.618530273438,0,248,588,121,134,172,3,17,0,0,882.618530273438
"12338","2_460",561,882.618530273438,0,248,588,121,134,172,3,18,0,0,882.618530273438
"12339","2_460",561,882.618530273438,0,248,588,121,134,172,3,19,0,0,882.618530273438
"12340","2_460",561,882.618530273438,0,248,588,121,134,172,3,20,0,0,882.618530273438
"12341","2_460",561,882.618530273438,0,248,588,121,134,172,3,21,0,0,882.618530273438
"12342","2_460",561,882.618530273438,0,248,588,121,134,172,3,22,0,0,882.618530273438
"12343","2_461",562,882.746154785156,0,182,556,40,122,170,5,1,0,0,882.746154785156
"12344","2_461",562,882.746154785156,0,182,556,40,122,170,5,2,0,0,882.746154785156
"12345","2_461",562,882.746154785156,0,182,556,40,122,170,5,3,0,0,882.746154785156
"12346","2_461",562,882.746154785156,0,182,556,40,122,170,5,4,0,0,882.746154785156
"12347","2_461",562,882.746154785156,0,182,556,40,122,170,5,5,0,0,882.746154785156
"12348","2_461",562,882.746154785156,0,182,556,40,122,170,5,6,0,0,882.746154785156
"12349","2_461",562,882.746154785156,0,182,556,40,122,170,5,7,0,0,882.746154785156
"12350","2_461",562,882.746154785156,0,182,556,40,122,170,5,8,0,0,882.746154785156
"12351","2_461",562,882.746154785156,0,182,556,40,122,170,5,9,0,0,882.746154785156
"12352","2_461",562,882.746154785156,0,182,556,40,122,170,5,10,0,0,882.746154785156
"12353","2_461",562,882.746154785156,0,182,556,40,122,170,5,11,0,0,882.746154785156
"12354","2_461",562,882.746154785156,0,182,556,40,122,170,5,12,0,0,882.746154785156
"12355","2_461",562,882.746154785156,0,182,556,40,122,170,5,13,0,0,882.746154785156
"12356","2_461",562,882.746154785156,0,182,556,40,122,170,5,14,0,0,882.746154785156
"12357","2_461",562,882.746154785156,0,182,556,40,122,170,5,15,0,0,882.746154785156
"12358","2_461",562,882.746154785156,0,182,556,40,122,170,5,16,0,0,882.746154785156
"12359","2_461",562,882.746154785156,0,182,556,40,122,170,5,17,0,0,882.746154785156
"12360","2_461",562,882.746154785156,0,182,556,40,122,170,5,18,0,0,882.746154785156
"12361","2_461",562,882.746154785156,0,182,556,40,122,170,5,19,0,0,882.746154785156
"12362","2_461",562,882.746154785156,0,182,556,40,122,170,5,20,0,0,882.746154785156
"12363","2_461",562,882.746154785156,0,182,556,40,122,170,5,21,0,0,882.746154785156
"12364","2_461",562,882.746154785156,0,182,556,40,122,170,5,22,0,0,882.746154785156
"12365","2_462",563,883.292907714844,0,241,901,203,148,181,1,1,0,0,883.292907714844
"12366","2_462",563,883.292907714844,0,241,901,203,148,181,1,2,0,0,883.292907714844
"12367","2_462",563,883.292907714844,0,241,901,203,148,181,1,3,0,0,883.292907714844
"12368","2_462",563,883.292907714844,0,241,901,203,148,181,1,4,0,0,883.292907714844
"12369","2_462",563,883.292907714844,0,241,901,203,148,181,1,5,0,0,883.292907714844
"12370","2_462",563,883.292907714844,0,241,901,203,148,181,1,6,0,0,883.292907714844
"12371","2_462",563,883.292907714844,0,241,901,203,148,181,1,7,0,0,883.292907714844
"12372","2_462",563,883.292907714844,0,241,901,203,148,181,1,8,0,0,883.292907714844
"12373","2_462",563,883.292907714844,0,241,901,203,148,181,1,9,0,0,883.292907714844
"12374","2_462",563,883.292907714844,0,241,901,203,148,181,1,10,0,0,883.292907714844
"12375","2_462",563,883.292907714844,0,241,901,203,148,181,1,11,0,0,883.292907714844
"12376","2_462",563,883.292907714844,0,241,901,203,148,181,1,12,0,0,883.292907714844
"12377","2_462",563,883.292907714844,0,241,901,203,148,181,1,13,0,0,883.292907714844
"12378","2_462",563,883.292907714844,0,241,901,203,148,181,1,14,0,0,883.292907714844
"12379","2_462",563,883.292907714844,0,241,901,203,148,181,1,15,0,0,883.292907714844
"12380","2_462",563,883.292907714844,0,241,901,203,148,181,1,16,0,0,883.292907714844
"12381","2_462",563,883.292907714844,0,241,901,203,148,181,1,17,0,0,883.292907714844
"12382","2_462",563,883.292907714844,0,241,901,203,148,181,1,18,0,0,883.292907714844
"12383","2_462",563,883.292907714844,0,241,901,203,148,181,1,19,0,0,883.292907714844
"12384","2_462",563,883.292907714844,0,241,901,203,148,181,1,20,0,0,883.292907714844
"12385","2_462",563,883.292907714844,0,241,901,203,148,181,1,21,0,0,883.292907714844
"12386","2_462",563,883.292907714844,0,241,901,203,148,181,1,22,0,0,883.292907714844
"12387","2_463",564,883.160034179688,0,355,1025,90,157,174,2,1,0,0,883.160034179688
"12388","2_463",564,883.160034179688,0,355,1025,90,157,174,2,2,0,0,883.160034179688
"12389","2_463",564,883.160034179688,0,355,1025,90,157,174,2,3,0,0,883.160034179688
"12390","2_463",564,883.160034179688,0,355,1025,90,157,174,2,4,0,0,883.160034179688
"12391","2_463",564,883.160034179688,0,355,1025,90,157,174,2,5,0,0,883.160034179688
"12392","2_463",564,883.160034179688,0,355,1025,90,157,174,2,6,0,0,883.160034179688
"12393","2_463",564,883.160034179688,0,355,1025,90,157,174,2,7,0,0,883.160034179688
"12394","2_463",564,883.160034179688,0,355,1025,90,157,174,2,8,0,0,883.160034179688
"12395","2_463",564,883.160034179688,0,355,1025,90,157,174,2,9,0,0,883.160034179688
"12396","2_463",564,883.160034179688,0,355,1025,90,157,174,2,10,0,0,883.160034179688
"12397","2_463",564,883.160034179688,0,355,1025,90,157,174,2,11,0,0,883.160034179688
"12398","2_463",564,883.160034179688,0,355,1025,90,157,174,2,12,0,0,883.160034179688
