system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_5650,6651.0,656.0,2913.0,79.0,250.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.7362879614568,-9.022956468897885]}"
2_5651,6652.0,147.0,749.0,57.0,222.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.03928722631916,-7.2856571269191575]}"
2_5652,6653.0,1828.0,2027.0,119.0,304.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.41319652019762,-9.177528718184888]}"
2_5653,6654.0,584.0,1335.0,341.0,227.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.1137720393598,-7.6582240505244]}"
2_5654,6655.0,893.0,1573.0,225.0,258.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.50244180780764,-7.861295380909232]}"
2_5655,6656.0,550.0,695.0,263.0,223.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.95413880255337,-8.145021051096265]}"
2_5656,6657.0,389.0,981.0,116.0,220.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.18824579069849,-7.688857905073392]}"
2_5657,6658.0,403.0,1732.0,219.0,213.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.8364927275657,-8.729536985511588]}"
2_5658,6659.0,1069.0,3156.0,45.0,241.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.80193647233112,-9.106620285434648]}"
2_5659,6660.0,607.0,1820.0,225.0,251.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-71.70675762284512,-7.757495313040491]}"
2_5660,6661.0,1700.0,1793.0,219.0,281.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.29458593672855,-9.012225881159848]}"
2_5661,6662.0,558.0,1532.0,301.0,222.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.96159662782902,-7.939395288343811]}"
2_5662,6663.0,1671.0,2504.0,74.0,244.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.97411481790866,-8.20400233468363]}"
2_5663,6664.0,219.0,798.0,319.0,158.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.40047250124313,-7.406315952299237]}"
2_5664,6665.0,1510.0,2766.0,40.0,261.0,173.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.51079282828385,-8.907121031986346]}"
2_5665,6666.0,519.0,1021.0,158.0,265.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.30139198694982,-8.351315074871836]}"
2_5666,6667.0,745.0,1659.0,328.0,326.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.9656774626906,-8.645653191461237]}"
2_5667,6668.0,924.0,1838.0,174.0,323.0,179.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.95198037347707,-8.71372803142243]}"
2_5668,6669.0,786.0,867.0,167.0,277.0,178.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.9105725686677,-8.993322672349162]}"
2_5669,6670.0,2062.0,2880.0,353.0,295.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.66832112106171,-8.367744662611846]}"
2_5670,6671.0,163.0,295.0,270.0,214.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.63678649724076,-8.24288520083113]}"
2_5671,6672.0,1440.0,1615.0,180.0,225.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.17932459755413,-8.142029536913913]}"
2_5672,6673.0,289.0,565.0,23.0,202.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.76665006986006,-8.119612112550206]}"
2_5673,6674.0,1649.0,2607.0,272.0,299.0,206.0,8.0,0,"{""type"":""Point"",""coordinates"":[-73.57948620925741,-8.157876380300946]}"
2_5674,6675.0,1823.0,3071.0,292.0,250.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.555394158945,-8.305958478265593]}"
2_5675,6676.0,1081.0,2044.0,90.0,225.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-71.96344958482554,-8.062330446215725]}"
2_5676,6677.0,170.0,1470.0,163.0,262.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.69513652958886,-7.858770478611337]}"
2_5677,6678.0,1374.0,2104.0,151.0,247.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.587456192904,-8.765099584510853]}"
2_5678,6679.0,1148.0,1229.0,127.0,306.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.0755932704465,-8.951818891614828]}"
2_5679,6680.0,915.0,1850.0,239.0,206.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.04179841079205,-7.339737264642166]}"
2_5680,6681.0,1376.0,1652.0,349.0,270.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.44499300726628,-7.6329891808563755]}"
2_5681,6682.0,52.0,300.0,187.0,225.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.01189794417873,-7.783327383940967]}"
2_5682,6683.0,1277.0,2192.0,315.0,323.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.831378348221,-8.626470651804198]}"
2_5683,6684.0,615.0,993.0,146.0,244.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.23068330364063,-7.867717795652452]}"
2_5684,6685.0,456.0,1085.0,107.0,234.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.18555458196872,-7.313547695363061]}"
2_5685,6686.0,1605.0,2610.0,193.0,287.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.14280028947155,-8.793639373558003]}"
2_5686,6687.0,1364.0,2057.0,184.0,280.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.26230875612077,-8.787720626326474]}"
2_5687,6688.0,922.0,2041.0,90.0,178.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.106518631978,-7.339468942556128]}"
2_5688,6689.0,1293.0,2002.0,90.0,270.0,172.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.13308446524287,-8.620304017977174]}"
2_5689,6690.0,1014.0,2004.0,322.0,219.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.94860690885876,-8.04992970251561]}"
2_5690,6691.0,1327.0,2536.0,268.0,252.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.79312775211942,-8.152702951774955]}"
2_5691,6692.0,280.0,1542.0,57.0,242.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-71.67531942966419,-7.940237016401632]}"
2_5692,6693.0,125.0,733.0,6.0,210.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.42727310474086,-7.988360311207748]}"
2_5693,6694.0,376.0,799.0,138.0,215.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.00573135403279,-7.954345422433005]}"
2_5694,6695.0,1319.0,2722.0,327.0,275.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.04454418519413,-8.889580111549659]}"
2_5695,6696.0,101.0,484.0,275.0,194.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.79461626958367,-7.357992895221803]}"
2_5696,6697.0,632.0,1252.0,296.0,276.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.32908868821455,-8.583271152966242]}"
2_5697,6698.0,104.0,532.0,108.0,243.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.40655462633313,-7.845518761025657]}"
2_5698,6699.0,147.0,521.0,240.0,240.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.12345880473424,-7.778324234034654]}"
2_5699,6700.0,423.0,946.0,0.0,192.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.69872462506231,-8.046378237170693]}"
2_5700,6701.0,1422.0,2739.0,135.0,266.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.53670522498152,-8.89849665560203]}"
2_5701,6702.0,570.0,1016.0,220.0,251.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.33562513591832,-8.321792980005439]}"
2_5702,6703.0,620.0,1813.0,148.0,245.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.73579549160439,-7.7378106743084345]}"
2_5703,6704.0,1248.0,1879.0,356.0,287.0,181.0,5.0,0,"{""type"":""Point"",""coordinates"":[-71.89633171355578,-8.759235650140678]}"
2_5704,6705.0,1901.0,2668.0,217.0,282.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.61217821532601,-8.35648421171193]}"
2_5705,6706.0,820.0,1849.0,278.0,248.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.72141695703398,-8.755777294908938]}"
2_5706,6707.0,734.0,2704.0,326.0,276.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.68450844456481,-8.942610547163131]}"
2_5707,6708.0,317.0,728.0,270.0,219.0,182.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.40336153050923,-8.342971760652185]}"
2_5708,6709.0,39.0,316.0,57.0,235.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.04368314398624,-7.782480601506684]}"
2_5709,6710.0,1249.0,1976.0,90.0,263.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.51550826785584,-8.022533806873701]}"
2_5710,6711.0,439.0,573.0,61.0,237.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.75229814467403,-8.45707123426167]}"
2_5711,6712.0,174.0,610.0,166.0,198.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.91037292903215,-7.956345061838383]}"
2_5712,6713.0,977.0,1555.0,105.0,258.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.44538439134074,-7.809915160024791]}"
2_5713,6714.0,557.0,1472.0,303.0,336.0,193.0,5.0,0,"{""type"":""Point"",""coordinates"":[-72.01916666423438,-8.653625210770198]}"
2_5714,6715.0,73.0,401.0,131.0,204.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.92016281839253,-7.46144698266362]}"
2_5715,6716.0,1260.0,1423.0,238.0,222.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.13271250490287,-8.135078762449675]}"
2_5716,6717.0,317.0,538.0,329.0,220.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.58641566525436,-8.361012838505745]}"
2_5717,6718.0,159.0,878.0,244.0,182.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.40010440418665,-7.374716775664232]}"
2_5718,6719.0,965.0,1266.0,90.0,256.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.53272618824941,-8.546542785104084]}"
2_5719,6720.0,131.0,450.0,315.0,195.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.53794377252619,-7.666516309281678]}"
2_5720,6721.0,501.0,1593.0,276.0,252.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.86912524848685,-7.938658226538461]}"
2_5721,6722.0,48.0,523.0,180.0,204.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.34249271139505,-7.72261916171466]}"
2_5722,6723.0,411.0,1261.0,346.0,225.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.1294451261349,-7.895755736428155]}"
2_5723,6724.0,357.0,633.0,90.0,270.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.18407385791592,-7.699670871282654]}"
2_5724,6725.0,469.0,800.0,190.0,214.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.03677363647613,-7.935663509812972]}"
2_5725,6726.0,1606.0,1897.0,90.0,256.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.49548072119156,-7.681029549202161]}"
2_5726,6727.0,92.0,579.0,116.0,205.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.06218874776842,-7.420202531601235]}"
2_5727,6728.0,1452.0,1862.0,70.0,281.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.52368097045067,-8.690873861159831]}"
2_5728,6729.0,665.0,1101.0,90.0,199.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.87818383782748,-7.231493762341199]}"
2_5729,6730.0,926.0,1876.0,298.0,223.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.97927039668367,-8.033246078065401]}"
2_5730,6731.0,1397.0,2872.0,0.0,237.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.53234485104505,-8.929015910331563]}"
2_5731,6732.0,1089.0,2073.0,288.0,173.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.09766777334373,-7.376565677343654]}"
2_5732,6733.0,764.0,1302.0,45.0,248.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.38645127511315,-7.8464120773326185]}"
2_5733,6734.0,169.0,548.0,96.0,195.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.44699695783069,-7.647425809147512]}"
2_5734,6735.0,188.0,898.0,199.0,241.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.15610442246603,-7.745508277139006]}"
2_5735,6736.0,716.0,848.0,82.0,223.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.53782712638188,-8.151044231302272]}"
2_5736,6737.0,569.0,857.0,260.0,230.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.53357514689256,-8.445428239813685]}"
2_5737,6738.0,40.0,154.0,135.0,210.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.67773503706519,-8.30681446247121]}"
2_5738,6739.0,1259.0,2843.0,258.0,241.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.55947627715972,-8.927002024842377]}"
2_5739,6740.0,868.0,1602.0,355.0,233.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.09058274000954,-8.412187142121946]}"
2_5740,6741.0,1827.0,2926.0,159.0,255.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.56289183414096,-8.240165778150866]}"
2_5741,6742.0,1761.0,2614.0,284.0,260.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.46372769076503,-8.878648476846442]}"
2_5742,6743.0,511.0,1111.0,0.0,210.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.51317229521415,-8.017845252615192]}"
2_5743,6744.0,1384.0,1465.0,42.0,336.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.07331085387685,-8.892363928563377]}"
2_5744,6745.0,58.0,363.0,90.0,226.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.77094511285786,-7.411895718222534]}"
2_5745,6746.0,1540.0,2575.0,164.0,250.0,177.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.69456170116382,-8.233763045009454]}"
2_5746,6747.0,1462.0,2183.0,350.0,249.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.5632831780645,-8.77423514829573]}"
2_5747,6748.0,117.0,878.0,45.0,249.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.33123855942058,-8.046267864175368]}"
2_5748,6749.0,1210.0,2193.0,90.0,305.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.07471610663079,-8.732553802158826]}"
2_5749,6750.0,18.0,155.0,14.0,231.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.81417734843325,-7.757934223551099]}"
2_5750,6751.0,516.0,1621.0,76.0,242.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.83187952176502,-7.741012171611969]}"
2_5751,6752.0,915.0,1543.0,99.0,234.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.29192050594503,-7.319670392572829]}"
2_5752,6753.0,1671.0,2318.0,203.0,273.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.34048168968282,-8.829710819970378]}"
2_5753,6754.0,530.0,753.0,116.0,223.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.16673240200153,-7.505616907156813]}"
2_5754,6755.0,1404.0,2103.0,146.0,218.0,174.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.94233563273865,-7.470960063859585]}"
2_5755,6756.0,1442.0,2199.0,212.0,271.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.54824900543696,-8.074077413664517]}"
2_5756,6757.0,468.0,1221.0,270.0,250.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.31874406912135,-8.15113162917251]}"
2_5757,6758.0,1699.0,2249.0,29.0,290.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.2293805294321,-8.592991355137048]}"
2_5758,6759.0,1550.0,1643.0,31.0,271.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.26494589195916,-9.027223877382113]}"
2_5759,6760.0,1161.0,1386.0,7.0,256.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.5627132190244,-8.576795106416625]}"
2_5760,6761.0,569.0,2565.0,14.0,216.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.76524220674845,-8.9492568914574]}"
2_5761,6762.0,177.0,555.0,273.0,239.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.1404615791385,-7.833968022809141]}"
2_5762,6763.0,1096.0,1374.0,23.0,242.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.3554037769498,-7.562475009128593]}"
2_5763,6764.0,151.0,719.0,270.0,210.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.26106380032611,-7.700485133123154]}"
2_5764,6765.0,509.0,784.0,286.0,265.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.21776950344317,-7.703794544729898]}"
2_5765,6766.0,2139.0,2703.0,184.0,250.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.47152559821482,-8.259336329081513]}"
2_5766,6767.0,993.0,2189.0,303.0,267.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.65925876294477,-8.812570464163024]}"
2_5767,6768.0,319.0,597.0,219.0,232.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.18554426247816,-7.614104525276417]}"
2_5768,6769.0,1297.0,1730.0,180.0,230.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.35916117789363,-7.9819664607895735]}"
2_5769,6770.0,2010.0,2245.0,83.0,252.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.35339199371934,-8.908287008537469]}"
2_5770,6771.0,144.0,729.0,180.0,232.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.09644049673852,-7.330065093507625]}"
2_5771,6772.0,1452.0,1603.0,299.0,244.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.1760256077311,-8.157598548330402]}"
2_5772,6773.0,1233.0,1349.0,180.0,260.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.85118249436331,-8.906547060666009]}"
2_5773,6774.0,755.0,1603.0,9.0,283.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.03149630224614,-8.478138423840518]}"
2_5774,6775.0,204.0,865.0,78.0,251.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.306325663743,-7.952476404317223]}"
2_5775,6776.0,975.0,1926.0,82.0,220.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.9689809549742,-8.037673898482804]}"
2_5776,6777.0,48.0,227.0,180.0,189.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.84111856589377,-7.576699006960604]}"
2_5777,6778.0,866.0,2472.0,180.0,268.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.92380948663984,-8.87984673527025]}"
2_5778,6779.0,41.0,212.0,34.0,249.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.9592158704225,-7.748489695993628]}"
2_5779,6780.0,1056.0,3147.0,153.0,284.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.8524327991271,-9.092495464932366]}"
2_5780,6781.0,1962.0,2334.0,29.0,239.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.41591595554517,-8.163865950528637]}"
2_5781,6782.0,113.0,559.0,350.0,201.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.76957946254345,-7.293868021032929]}"
2_5782,6783.0,14.0,174.0,143.0,191.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.51938151031176,-7.5101325924544655]}"
2_5783,6784.0,820.0,1175.0,353.0,253.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.03455818662734,-8.070316441439223]}"
2_5784,6785.0,360.0,554.0,21.0,221.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.5386574761075,-7.359370341218727]}"
2_5785,6786.0,527.0,1556.0,81.0,234.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.92125075956494,-7.938501508364442]}"
2_5786,6787.0,667.0,817.0,217.0,233.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.00458504065173,-8.187842306477851]}"
2_5787,6788.0,500.0,1706.0,112.0,169.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.23042030778532,-7.271542798633625]}"
2_5788,6789.0,884.0,1680.0,34.0,253.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.16511438006688,-8.191246404812508]}"
2_5789,6790.0,1437.0,1809.0,214.0,256.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.30902191906277,-8.084654286871098]}"
2_5790,6791.0,860.0,1309.0,30.0,200.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.77071960325725,-7.103066646731985]}"
2_5791,6792.0,1176.0,1269.0,93.0,294.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.20437896971148,-9.100694425457077]}"
2_5792,6793.0,493.0,560.0,135.0,213.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.62788871413738,-8.170297621962638]}"
2_5793,6794.0,472.0,979.0,203.0,217.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.55479523048541,-7.15089581525903]}"
2_5794,6795.0,1749.0,1845.0,237.0,297.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.24679790518655,-8.88752379272263]}"
2_5795,6796.0,1337.0,1430.0,81.0,312.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.16709376139917,-8.957965866255051]}"
2_5796,6797.0,1628.0,2492.0,213.0,358.0,201.0,13.0,0,"{""type"":""Point"",""coordinates"":[-73.57898977180632,-8.132148451635096]}"
2_5797,6798.0,683.0,1077.0,71.0,212.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.67756129250088,-7.144529541793571]}"
2_5798,6799.0,493.0,928.0,19.0,230.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.95315522125493,-8.437034141939858]}"
2_5799,6800.0,230.0,761.0,338.0,206.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.73192245592428,-7.990599143467309]}"
2_5800,6801.0,238.0,606.0,288.0,233.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.46647367485812,-8.394954214742754]}"
2_5801,6802.0,332.0,529.0,104.0,190.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.43988447155917,-7.584922193727295]}"
2_5802,6803.0,140.0,771.0,4.0,215.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.09586388864106,-7.2882931203682055]}"
2_5803,6804.0,298.0,576.0,133.0,239.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.18110243538469,-7.602721890104135]}"
2_5804,6805.0,942.0,1738.0,235.0,236.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.11962911998809,-8.119849294703833]}"
2_5805,6806.0,1381.0,1820.0,323.0,272.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.17668809096912,-8.470914579950426]}"
2_5806,6807.0,75.0,208.0,180.0,198.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.97603430030476,-7.522264771295683]}"
2_5807,6808.0,841.0,1491.0,139.0,223.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.10057714870449,-7.595513646838086]}"
2_5808,6809.0,1188.0,2087.0,0.0,204.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.09078660512628,-7.403216445909473]}"
2_5809,6810.0,128.0,327.0,53.0,192.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.57056907075392,-7.76300886497376]}"
2_5810,6811.0,1271.0,2272.0,336.0,246.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.63641998298591,-8.19365936114124]}"
2_5811,6812.0,2094.0,2516.0,78.0,349.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-73.34138429349886,-8.48188982724435]}"
2_5812,6813.0,135.0,683.0,61.0,236.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.27337682782951,-7.707259753077937]}"
2_5813,6814.0,186.0,910.0,76.0,206.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.80670983420876,-8.048946612889424]}"
2_5814,6815.0,763.0,1558.0,127.0,254.0,163.0,7.0,0,"{""type"":""Point"",""coordinates"":[-72.05852276003192,-8.466220251994473]}"
2_5815,6816.0,48.0,574.0,0.0,211.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.30694408051365,-7.762594330435536]}"
2_5816,6817.0,1176.0,1952.0,27.0,210.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.97098380163028,-7.419427488914912]}"
2_5817,6818.0,513.0,1309.0,192.0,235.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.22376789819499,-8.11223849853854]}"
2_5818,6819.0,1861.0,2152.0,338.0,246.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.52169885476732,-7.51116948094281]}"
2_5819,6820.0,1231.0,2313.0,237.0,249.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.68208408990245,-8.1740310056984]}"
2_5820,6821.0,2026.0,2574.0,180.0,250.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.46635918074016,-8.185582414148877]}"
2_5821,6822.0,1010.0,2392.0,126.0,263.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.99784730153696,-8.832340100694726]}"
2_5822,6823.0,873.0,1269.0,355.0,209.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.710010600988,-7.10991131094451]}"
2_5823,6824.0,387.0,787.0,101.0,188.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.38310124206406,-7.471100639980651]}"
2_5824,6825.0,700.0,1287.0,90.0,263.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.21003995951072,-8.377402744506874]}"
2_5825,6826.0,399.0,730.0,204.0,245.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.0409472800327,-7.916825080869885]}"
2_5826,6827.0,756.0,1842.0,236.0,259.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.88472873653647,-7.993779722532102]}"
2_5827,6828.0,52.0,294.0,180.0,187.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.70381489062535,-7.857944630622883]}"
2_5828,6829.0,1242.0,1811.0,0.0,248.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.48046781046001,-7.7597032715023575]}"
2_5829,6830.0,242.0,1537.0,45.0,237.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-71.70034447898554,-7.921519696387401]}"
2_5830,6831.0,234.0,753.0,13.0,256.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.3527829018811,-8.458223019926749]}"
