system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_4573,5574.0,1031.0,2712.0,25.0,214.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.37559456097875,-8.842185586015328]}"
2_4574,5575.0,272.0,644.0,252.0,181.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.75833321879413,-10.092595481395502]}"
2_4575,5576.0,2115.0,3372.0,124.0,112.0,168.0,5.0,0,"{""type"":""Point"",""coordinates"":[-60.066576971902286,-8.381621845273182]}"
2_4576,5577.0,538.0,772.0,180.0,98.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-60.270699300160125,-9.046538597437296]}"
2_4577,5578.0,2068.0,2744.0,261.0,143.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.847536997591234,-8.715466040876533]}"
2_4578,5579.0,304.0,612.0,111.0,154.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.241510455662166,-9.459769564162366]}"
2_4579,5580.0,138.0,673.0,58.0,197.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.088537661416034,-9.86835806788227]}"
2_4580,5581.0,167.0,485.0,67.0,222.0,150.0,10.0,0,"{""type"":""Point"",""coordinates"":[-58.73530447384525,-10.076133185864292]}"
2_4581,5582.0,110.0,452.0,288.0,171.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.427984824271974,-9.952131933015988]}"
2_4582,5583.0,247.0,1048.0,141.0,192.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.986235776824586,-9.84748321282229]}"
2_4583,5584.0,21.0,101.0,4.0,149.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.20648818520385,-9.387801346548146]}"
2_4584,5585.0,653.0,2331.0,4.0,222.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.55921276138032,-8.998723762473862]}"
2_4585,5586.0,57.0,330.0,242.0,194.0,193.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.33209304622372,-9.276836720008463]}"
2_4586,5587.0,1195.0,1872.0,221.0,222.0,221.0,20.0,0,"{""type"":""Point"",""coordinates"":[-59.61354958226297,-8.81826953640684]}"
2_4587,5588.0,157.0,450.0,28.0,191.0,172.0,6.0,0,"{""type"":""Point"",""coordinates"":[-59.429206670170196,-10.001400743524307]}"
2_4588,5589.0,261.0,692.0,270.0,147.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-59.62309051583315,-9.84824351568557]}"
2_4589,5590.0,82.0,537.0,113.0,143.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.12882708351058,-10.056588685979571]}"
2_4590,5591.0,507.0,905.0,180.0,238.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.79578521452842,-9.384422385172215]}"
2_4591,5592.0,1097.0,2266.0,311.0,267.0,195.0,6.0,0,"{""type"":""Point"",""coordinates"":[-58.75501985856838,-8.835421507489903]}"
2_4592,5593.0,1291.0,2553.0,252.0,168.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.72372190814191,-8.7771236843821]}"
2_4593,5594.0,90.0,522.0,93.0,139.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.294169186085604,-9.175486410698086]}"
2_4594,5595.0,49.0,325.0,64.0,151.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.290368594694755,-10.080762274580524]}"
2_4595,5596.0,1827.0,3588.0,242.0,211.0,194.0,5.0,0,"{""type"":""Point"",""coordinates"":[-58.640288624804114,-8.549073711455353]}"
2_4596,5597.0,305.0,937.0,219.0,147.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.52298972214689,-9.718447502765738]}"
2_4597,5598.0,725.0,1379.0,231.0,185.0,194.0,6.0,0,"{""type"":""Point"",""coordinates"":[-59.154284065282454,-8.860668450979004]}"
2_4598,5599.0,2224.0,2751.0,265.0,144.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.90854226760183,-8.729292284298015]}"
2_4599,5600.0,812.0,1442.0,325.0,213.0,189.0,5.0,0,"{""type"":""Point"",""coordinates"":[-59.04163404074477,-8.873574824303155]}"
2_4600,5601.0,423.0,1018.0,270.0,109.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.03985456601675,-8.988912407618862]}"
2_4601,5602.0,18.0,110.0,0.0,133.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.24317940261748,-9.385931569198055]}"
2_4602,5603.0,45.0,176.0,9.0,124.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.28924977091393,-9.362959727266118]}"
2_4603,5604.0,644.0,1332.0,296.0,212.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.71801662777698,-9.19975306962214]}"
2_4604,5605.0,820.0,1215.0,352.0,167.0,184.0,8.0,0,"{""type"":""Point"",""coordinates"":[-59.96696144658046,-9.148039870133537]}"
2_4605,5606.0,136.0,580.0,116.0,136.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.187023139882776,-9.406703975292668]}"
2_4606,5607.0,149.0,1073.0,321.0,148.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.9765718022557,-9.701877331861851]}"
2_4607,5608.0,283.0,926.0,221.0,154.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.646027067787436,-9.218356310179592]}"
2_4608,5609.0,184.0,479.0,307.0,290.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.05309995762894,-9.63620407464336]}"
2_4609,5610.0,1511.0,4197.0,117.0,134.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.456240977658666,-8.232384500095428]}"
2_4610,5611.0,179.0,574.0,42.0,121.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.364940860252275,-9.179637387055008]}"
2_4611,5612.0,989.0,3905.0,51.0,96.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.75746477386238,-8.3866389357604]}"
2_4612,5613.0,1835.0,3835.0,172.0,308.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.559378118481746,-8.543574972444679]}"
2_4613,5614.0,31.0,198.0,197.0,209.0,184.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.138548878905254,-9.550815564368897]}"
2_4614,5615.0,32.0,240.0,34.0,132.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.271322980559795,-9.297365498934438]}"
2_4615,5616.0,381.0,979.0,298.0,158.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.23157862757757,-9.584281221335514]}"
2_4616,5617.0,1008.0,3824.0,179.0,183.0,180.0,5.0,0,"{""type"":""Point"",""coordinates"":[-59.507345285829096,-8.341204595908199]}"
2_4617,5618.0,945.0,1835.0,132.0,177.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.002745629277165,-8.798472102811452]}"
2_4618,5619.0,90.0,602.0,119.0,240.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.30519446346384,-9.64585488542086]}"
2_4619,5620.0,1126.0,2597.0,302.0,160.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.75682079900203,-8.751814680755558]}"
2_4620,5621.0,1411.0,3357.0,39.0,288.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.18345395814127,-8.419729910452343]}"
2_4621,5622.0,213.0,810.0,112.0,182.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.24995062958927,-9.902962090601205]}"
2_4622,5623.0,964.0,3690.0,0.0,73.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.684209040389305,-8.415387424451454]}"
2_4623,5624.0,1073.0,4104.0,113.0,162.0,162.0,7.0,0,"{""type"":""Point"",""coordinates"":[-58.73553012761718,-8.366275462209725]}"
2_4624,5625.0,768.0,3360.0,206.0,128.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.509389142671914,-8.436052849567801]}"
2_4625,5626.0,1710.0,3715.0,190.0,232.0,184.0,7.0,0,"{""type"":""Point"",""coordinates"":[-58.63549445404305,-8.502783319598372]}"
2_4626,5627.0,215.0,614.0,180.0,136.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.14652262528065,-9.141073052849496]}"
2_4627,5628.0,116.0,536.0,182.0,213.0,181.0,7.0,0,"{""type"":""Point"",""coordinates"":[-59.10316196565785,-10.138445152292888]}"
2_4628,5629.0,48.0,338.0,65.0,225.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.018951998860025,-9.521069859698443]}"
2_4629,5630.0,1593.0,2224.0,321.0,168.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.84623147760822,-8.934292001259049]}"
2_4630,5631.0,282.0,1339.0,315.0,182.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.785559671621094,-9.59222793802649]}"
2_4631,5632.0,636.0,1006.0,287.0,268.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.77729738837373,-9.417714436945504]}"
2_4632,5633.0,308.0,711.0,125.0,155.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.71412521167631,-9.931418230270955]}"
2_4633,5634.0,138.0,736.0,8.0,177.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.87364629170833,-9.320180437322307]}"
2_4634,5635.0,55.0,292.0,61.0,208.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.03173623601607,-9.498329473621993]}"
2_4635,5636.0,206.0,827.0,0.0,161.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-59.04645508536047,-9.923401648793384]}"
2_4636,5637.0,26.0,119.0,319.0,131.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.25451600421726,-9.376860022721628]}"
2_4637,5638.0,1981.0,3486.0,296.0,116.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.04496392091448,-8.365707687305026]}"
2_4638,5639.0,1042.0,2340.0,187.0,256.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.00641518415178,-8.680722702877251]}"
2_4639,5640.0,1569.0,1899.0,27.0,148.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.98840017759545,-8.915017231150834]}"
2_4640,5641.0,77.0,538.0,353.0,216.0,182.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.945295121897146,-9.65292470979217]}"
2_4641,5642.0,1615.0,3144.0,278.0,282.0,223.0,14.0,0,"{""type"":""Point"",""coordinates"":[-58.63299561192904,-8.680989061476769]}"
2_4642,5643.0,291.0,855.0,242.0,184.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.00543282358084,-10.160745445369654]}"
2_4643,5644.0,1236.0,1930.0,268.0,170.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.810965883874864,-9.028173266096148]}"
2_4644,5645.0,843.0,1517.0,0.0,239.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.777606640071475,-9.043783151449087]}"
2_4645,5646.0,168.0,1209.0,93.0,187.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.772269002989084,-9.631096795505151]}"
2_4646,5647.0,844.0,3612.0,265.0,117.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.64028453062216,-8.410840006905888]}"
2_4647,5648.0,641.0,1483.0,322.0,120.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.43125065733106,-8.874414455429303]}"
2_4648,5649.0,982.0,2515.0,350.0,253.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.149634252766035,-8.609826873933635]}"
2_4649,5650.0,538.0,825.0,41.0,137.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.08994009082569,-9.151886402382043]}"
2_4650,5651.0,238.0,893.0,256.0,171.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.83765227704313,-9.277769702514876]}"
2_4651,5652.0,1624.0,3567.0,298.0,157.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.67778812918026,-8.520438662805105]}"
2_4652,5653.0,1681.0,4160.0,210.0,222.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.517436984991015,-8.486808842662619]}"
2_4653,5654.0,292.0,575.0,58.0,312.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.73956867507369,-9.718710204722504]}"
2_4654,5655.0,1016.0,1303.0,207.0,141.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.00184731642183,-9.078235073021581]}"
2_4655,5656.0,96.0,587.0,221.0,239.0,203.0,11.0,0,"{""type"":""Point"",""coordinates"":[-58.888394686039845,-9.699728485630512]}"
2_4656,5657.0,322.0,879.0,201.0,153.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.62126196358487,-9.476057979515083]}"
2_4657,5658.0,187.0,1066.0,117.0,141.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.838261867592315,-9.44772140740009]}"
2_4658,5659.0,1041.0,3886.0,310.0,118.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.59093132430053,-8.334807907018556]}"
2_4659,5660.0,49.0,392.0,253.0,193.0,193.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.13600455423047,-9.715288600231135]}"
2_4660,5661.0,2102.0,2778.0,53.0,149.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.80324638126555,-8.688307030273085]}"
2_4661,5662.0,1006.0,3993.0,133.0,114.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.64645849797164,-8.324969263734209]}"
2_4662,5663.0,536.0,1908.0,135.0,172.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-58.907832445411714,-8.83761944568206]}"
2_4663,5664.0,121.0,457.0,135.0,188.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-59.51046542017128,-9.93706528368212]}"
2_4664,5665.0,270.0,892.0,31.0,162.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.02908541243635,-9.964372416058232]}"
2_4665,5666.0,184.0,738.0,309.0,154.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.586643974334066,-9.482224868341463]}"
2_4666,5667.0,1217.0,3298.0,11.0,110.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.65869385517491,-8.496350328054982]}"
2_4667,5668.0,941.0,3517.0,193.0,123.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.77778064628075,-8.185559819212953]}"
2_4668,5669.0,1576.0,3815.0,230.0,190.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.516149972778386,-8.566823557548084]}"
2_4669,5670.0,350.0,824.0,254.0,235.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.83004808925757,-9.229553823516543]}"
2_4670,5671.0,337.0,1294.0,329.0,147.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.28462779101175,-8.874852484665945]}"
2_4671,5672.0,136.0,444.0,80.0,363.0,148.0,11.0,0,"{""type"":""Point"",""coordinates"":[-59.071382052550824,-9.65136739446385]}"
2_4672,5673.0,1912.0,3105.0,0.0,109.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.8034968770364,-8.60247924364971]}"
2_4673,5674.0,1688.0,4238.0,220.0,152.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.95368482450768,-8.252111394599691]}"
2_4674,5675.0,210.0,455.0,209.0,281.0,186.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.38582358580484,-9.796231002613077]}"
2_4675,5676.0,146.0,996.0,180.0,141.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-59.70498717191434,-9.539868784053555]}"
2_4676,5677.0,1225.0,1902.0,33.0,196.0,157.0,14.0,0,"{""type"":""Point"",""coordinates"":[-59.647687996376455,-8.832150827153939]}"
2_4677,5678.0,326.0,787.0,239.0,124.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.29241626422818,-9.845633004285824]}"
2_4678,5679.0,763.0,2342.0,21.0,152.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.84836855339308,-8.762360696595294]}"
2_4679,5680.0,1211.0,2490.0,34.0,165.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.73693515833186,-8.788442198823867]}"
2_4680,5681.0,76.0,278.0,170.0,137.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.32822808637509,-9.327993558202545]}"
2_4681,5682.0,1177.0,3772.0,50.0,119.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.78238371812096,-8.425608819431265]}"
2_4682,5683.0,498.0,1442.0,349.0,264.0,184.0,6.0,0,"{""type"":""Point"",""coordinates"":[-58.68018392414436,-9.264167320145138]}"
2_4683,5684.0,327.0,1215.0,90.0,164.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.01333744778563,-9.783805096606613]}"
2_4684,5685.0,1638.0,2309.0,86.0,152.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.82654432428874,-8.873681591743317]}"
2_4685,5686.0,466.0,1147.0,58.0,250.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.52586277976135,-9.505975506730563]}"
2_4686,5687.0,421.0,1303.0,75.0,275.0,165.0,5.0,0,"{""type"":""Point"",""coordinates"":[-58.313984844623164,-9.288456171502554]}"
2_4687,5688.0,720.0,2387.0,85.0,214.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.53989117908942,-8.97134540831634]}"
2_4688,5689.0,345.0,812.0,90.0,187.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.94567773673836,-9.740762035972907]}"
2_4689,5690.0,176.0,1008.0,157.0,165.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.935667818158514,-9.819344671527535]}"
2_4690,5691.0,1669.0,3868.0,307.0,132.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.5430082738175,-8.190722344809226]}"
2_4691,5692.0,311.0,958.0,265.0,136.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.88777861750929,-9.42745015968138]}"
2_4692,5693.0,320.0,949.0,262.0,107.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.08646805713133,-8.966132111142791]}"
2_4693,5694.0,840.0,3448.0,27.0,171.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-59.402154350569035,-8.40690860146332]}"
2_4694,5695.0,1034.0,4265.0,201.0,174.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.781031660202075,-8.324502762838604]}"
2_4695,5696.0,100.0,463.0,286.0,261.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.08888712246865,-9.672166679997822]}"
2_4696,5697.0,1077.0,1770.0,62.0,155.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.78759509116605,-9.073637723343328]}"
2_4697,5698.0,201.0,597.0,116.0,154.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.496590949501986,-9.602401233593692]}"
2_4698,5699.0,444.0,1195.0,321.0,270.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.86315369490722,-9.081475279043072]}"
2_4699,5700.0,365.0,1009.0,17.0,154.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.27194085216313,-8.948872832598557]}"
2_4700,5701.0,2016.0,3002.0,323.0,120.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.80074654052875,-8.627217446771676]}"
2_4701,5702.0,1408.0,4059.0,333.0,189.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.461823673404474,-8.528752582980138]}"
2_4702,5703.0,90.0,546.0,95.0,176.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.118922598406385,-10.105339080516806]}"
2_4703,5704.0,87.0,166.0,85.0,142.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.49528967917001,-10.101916078510282]}"
2_4704,5705.0,125.0,389.0,61.0,167.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.13431159506052,-9.264686595093352]}"
2_4705,5706.0,674.0,1344.0,108.0,125.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.674108095842136,-9.051460197998896]}"
2_4706,5707.0,128.0,540.0,246.0,142.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.22362207344195,-10.003647205915463]}"
2_4707,5708.0,540.0,1253.0,239.0,222.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.573884855560934,-9.498437671357078]}"
2_4708,5709.0,102.0,182.0,306.0,149.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.4704319239313,-10.121648418408835]}"
2_4709,5710.0,1262.0,2456.0,246.0,182.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.69565908036671,-8.817737632484084]}"
2_4710,5711.0,1803.0,2479.0,25.0,149.0,173.0,6.0,0,"{""type"":""Point"",""coordinates"":[-59.81592281358353,-8.760830377094685]}"
2_4711,5712.0,1070.0,3782.0,226.0,127.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.86484780158252,-8.268055666634332]}"
2_4712,5713.0,1036.0,1856.0,235.0,315.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-58.77480910230577,-8.926959228599742]}"
2_4713,5714.0,757.0,3558.0,296.0,212.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.510387328164484,-8.39648617709811]}"
2_4714,5715.0,60.0,464.0,262.0,218.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.94010203747091,-9.340815609386567]}"
2_4715,5716.0,423.0,1839.0,146.0,220.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.54236220779014,-9.253548422363279]}"
2_4716,5717.0,31.0,242.0,358.0,180.0,181.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.27555956236434,-10.14300628304919]}"
2_4717,5718.0,79.0,634.0,233.0,175.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.16792531990847,-9.523184752441923]}"
2_4718,5719.0,102.0,450.0,288.0,161.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.07712225201994,-9.34969886246164]}"
2_4719,5720.0,188.0,588.0,36.0,214.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-58.85372094763253,-9.744555359611605]}"
2_4720,5721.0,1405.0,2945.0,104.0,128.0,167.0,5.0,0,"{""type"":""Point"",""coordinates"":[-59.61506726060166,-8.561506119265982]}"
2_4721,5722.0,442.0,892.0,344.0,143.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.44685563352177,-9.74841894603409]}"
2_4722,5723.0,1271.0,1602.0,309.0,179.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.0762808356861,-8.93654362949404]}"
2_4723,5724.0,1031.0,3347.0,108.0,277.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.87097614465754,-8.498093291719556]}"
2_4724,5725.0,314.0,883.0,102.0,141.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.4620213639415,-9.809391409804922]}"
2_4725,5726.0,527.0,2380.0,25.0,117.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.29691333554044,-8.63222137889922]}"
2_4726,5727.0,1092.0,3994.0,48.0,128.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-59.61274411287743,-8.319340455558532]}"
2_4727,5728.0,516.0,1226.0,296.0,153.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.616292792259216,-9.70735541411117]}"
2_4728,5729.0,1597.0,3912.0,233.0,128.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.88253375831611,-8.435220465467873]}"
2_4729,5730.0,1511.0,3331.0,27.0,249.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.58020444336489,-8.66447415101786]}"
2_4730,5731.0,1023.0,2130.0,66.0,205.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.77391856379854,-8.860850922025525]}"
2_4731,5732.0,302.0,549.0,295.0,197.0,194.0,5.0,0,"{""type"":""Point"",""coordinates"":[-58.84402997908659,-9.852039627639789]}"
2_4732,5733.0,80.0,253.0,180.0,101.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-60.27769105930765,-9.359228038019667]}"
2_4733,5734.0,433.0,1867.0,301.0,245.0,204.0,9.0,0,"{""type"":""Point"",""coordinates"":[-59.228109750564705,-8.750668012831873]}"
2_4734,5735.0,1213.0,2468.0,347.0,223.0,183.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.23184390880265,-8.90221493611589]}"
2_4735,5736.0,883.0,2205.0,205.0,104.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.40438960531207,-8.688957281209476]}"
2_4736,5737.0,1990.0,2319.0,357.0,148.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-59.921454175933995,-8.834386167800657]}"
2_4737,5738.0,208.0,967.0,270.0,190.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-58.31146682855445,-9.455147784263103]}"
2_4738,5739.0,659.0,2009.0,0.0,207.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.429159060374126,-9.03381821650225]}"
2_4739,5740.0,1066.0,1352.0,73.0,160.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.00228690611347,-9.060042589303176]}"
2_4740,5741.0,1722.0,4256.0,61.0,196.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.3686788555741,-8.207703297344521]}"
2_4741,5742.0,441.0,1080.0,311.0,143.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.60965710412804,-9.592358295342025]}"
2_4742,5743.0,973.0,2794.0,219.0,234.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-58.365641223691284,-8.818911406848397]}"
2_4743,5744.0,1014.0,2431.0,90.0,148.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-58.78365750554782,-8.781985268899053]}"
2_4744,5745.0,51.0,333.0,285.0,168.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.26576277718057,-9.672592380508425]}"
2_4745,5746.0,196.0,757.0,180.0,178.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-59.578000802760144,-9.511264206815119]}"
2_4746,5747.0,903.0,3703.0,64.0,142.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-59.50946509084096,-8.359073297308473]}"
2_4747,5748.0,48.0,369.0,147.0,173.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.5832315283478,-9.964397617632304]}"
2_4748,5749.0,163.0,534.0,274.0,154.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.15950588973544,-9.382035102471724]}"
2_4749,5750.0,313.0,964.0,317.0,149.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.636984490654285,-9.503811321823294]}"
2_4750,5751.0,1426.0,2971.0,90.0,207.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.10447982642238,-8.506046765647765]}"
2_4751,5752.0,121.0,784.0,91.0,245.0,164.0,5.0,0,"{""type"":""Point"",""coordinates"":[-59.998950276532845,-9.496587181773137]}"
2_4752,5753.0,99.0,734.0,116.0,151.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-59.66417503377709,-9.36403691342643]}"
2_4753,5754.0,109.0,691.0,104.0,163.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-59.881214698920076,-9.364805365908953]}"
