system:index,ID,sum,treated,.geo
2_5690,6691.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5691,6692.0,880.6928100585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5692,6693.0,871.2458624267579,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5693,6694.0,869.0451910400391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5694,6695.0,877.63427734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5695,6696.0,870.8843408203124,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5696,6697.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5697,6698.0,880.250732421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5698,6699.0,879.9564208984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5699,6700.0,878.8021850585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5700,6701.0,709.2347442626954,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5701,6702.0,850.4658532714843,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5702,6703.0,880.9150390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5703,6704.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5704,6705.0,867.5414593505859,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5705,6706.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5706,6707.0,866.4480725097657,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5707,6708.0,657.4437561035156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5708,6709.0,711.1798022460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5709,6710.0,280.93939453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5710,6711.0,870.3963500976563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5711,6712.0,869.3971655273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5712,6713.0,782.0837518310547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5713,6714.0,879.2160034179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5714,6715.0,879.0442504882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5715,6716.0,878.9579467773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5716,6717.0,880.3455200195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5717,6718.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5718,6719.0,718.3587377929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5719,6720.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5720,6721.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5721,6722.0,879.368896484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5722,6723.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5723,6724.0,879.6929931640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5724,6725.0,719.7468420410156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5725,6726.0,877.9778442382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5726,6727.0,755.5930920410157,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5727,6728.0,875.8880004882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5728,6729.0,870.8088702392578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5729,6730.0,880.1970825195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5730,6731.0,385.2507763671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5731,6732.0,871.8626184082032,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5732,6733.0,878.4467163085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5733,6734.0,878.8235473632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5734,6735.0,869.0793914794922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5735,6736.0,850.5655529785156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5736,6737.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5737,6738.0,877.4313354492188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5738,6739.0,831.7340454101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5739,6740.0,879.4957275390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5740,6741.0,571.7682312011718,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5741,6742.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5742,6743.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5743,6744.0,866.3339300537109,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5744,6745.0,879.6708374023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5745,6746.0,871.5827911376953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5746,6747.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5747,6748.0,848.5975494384766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5748,6749.0,877.8179321289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5749,6750.0,852.5310699462891,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5750,6751.0,775.1023779296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5751,6752.0,879.6026611328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5752,6753.0,289.1242309570313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5753,6754.0,871.516323852539,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5754,6755.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5755,6756.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5756,6757.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5757,6758.0,876.922607421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5758,6759.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5759,6760.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5760,6761.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5761,6762.0,879.6834106445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5762,6763.0,877.4869995117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5763,6764.0,880.5390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5764,6765.0,877.8642578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5765,6766.0,860.2746728515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5766,6767.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5767,6768.0,879.9014282226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5768,6769.0,878.8668823242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5769,6770.0,779.6466815185547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5770,6771.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5771,6772.0,562.2743359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5772,6773.0,874.77783203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5773,6774.0,879.4681396484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5774,6775.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5775,6776.0,880.202880859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5776,6777.0,879.125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5777,6778.0,876.3807983398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5778,6779.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5779,6780.0,879.8999633789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5780,6781.0,860.1318957519532,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5781,6782.0,879.88232421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5782,6783.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5783,6784.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5784,6785.0,779.9701647949219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5785,6786.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5786,6787.0,868.6152685546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5787,6788.0,848.9949865722656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5788,6789.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5789,6790.0,851.8117401123047,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5790,6791.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5791,6792.0,876.1109008789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5792,6793.0,879.6656494140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5793,6794.0,880.8761596679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5794,6795.0,701.020556640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5795,6796.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5796,6797.0,879.0003662109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5797,6798.0,880.4636840820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5798,6799.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5799,6800.0,878.7800903320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5800,6801.0,508.30373046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5801,6802.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5802,6803.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5803,6804.0,879.9644775390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5804,6805.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5805,6806.0,877.6990356445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5806,6807.0,782.0688134765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5807,6808.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5808,6809.0,848.6050091552735,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5809,6810.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5810,6811.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5811,6812.0,876.8070068359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5812,6813.0,853.3402124023437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5813,6814.0,878.3973388671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5814,6815.0,880.0244140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5815,6816.0,858.3246020507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5816,6817.0,881.0996704101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5817,6818.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5818,6819.0,880.7034912109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5819,6820.0,376.09250305175783,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5820,6821.0,851.1870184326172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5821,6822.0,878.1712036132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5822,6823.0,879.2408447265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5823,6824.0,879.1852416992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5824,6825.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5825,6826.0,491.5454345703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5826,6827.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5827,6828.0,879.1219482421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5828,6829.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5829,6830.0,880.690673828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5830,6831.0,780.1412225341796,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5831,6832.0,878.6533203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5832,6833.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5833,6834.0,665.7259985351562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5834,6835.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5835,6836.0,868.7670556640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5836,6837.0,878.8668823242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5837,6838.0,880.7313232421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5838,6839.0,878.9776611328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5839,6840.0,879.9966430664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5840,6841.0,835.4146575927734,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5841,6842.0,778.9958581542969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5842,6843.0,878.3208618164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5843,6844.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5844,6845.0,623.9019262695313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5845,6846.0,879.287353515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5846,6847.0,868.8610766601563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5847,6848.0,878.37109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5848,6849.0,879.2385864257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5849,6850.0,866.3389453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5850,6851.0,877.8603515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5851,6852.0,879.099365234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5852,6853.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5853,6854.0,281.15607421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5854,6855.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5855,6856.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5856,6857.0,879.5885620117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5857,6858.0,871.238671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5858,6859.0,879.1641235351562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5859,6860.0,878.1937255859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5860,6861.0,411.37028259277344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5861,6862.0,878.1338500976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5862,6863.0,483.32737121582034,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5863,6864.0,870.0073956298828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5864,6865.0,826.3739428710937,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5865,6866.0,880.52978515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5866,6867.0,871.0165502929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5867,6868.0,877.7179565429688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5868,6869.0,869.5873828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5869,6870.0,878.5889282226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5870,6871.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5871,6872.0,871.3497326660156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5872,6873.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5873,6874.0,876.8507080078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5874,6875.0,869.4931805419922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5875,6876.0,876.7510375976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5876,6877.0,877.8406982421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5877,6878.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5878,6879.0,867.4958386230469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5879,6880.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5880,6881.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5881,6882.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5882,6883.0,880.6564331054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5883,6884.0,871.224169921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5884,6885.0,841.559296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5885,6886.0,880.16943359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5886,6887.0,703.63818359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5887,6888.0,879.8720703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5888,6889.0,879.7491455078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5889,6890.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5890,6891.0,880.8683471679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5891,6892.0,877.2232055664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5892,6893.0,878.9488525390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5893,6894.0,876.9338989257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5894,6895.0,878.7457885742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5895,6896.0,781.2509521484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5896,6897.0,878.203857421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5897,6898.0,879.7645874023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5898,6899.0,878.4205322265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5899,6900.0,877.8540649414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5900,6901.0,854.6475573730469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5901,6902.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5902,6903.0,851.8524725341797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5903,6904.0,868.2913311767578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5904,6905.0,878.6869506835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5905,6906.0,880.6985473632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5906,6907.0,880.64501953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5907,6908.0,825.2322192382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5908,6909.0,871.0129248046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5909,6910.0,877.2982788085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5910,6911.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5911,6912.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5912,6913.0,848.581801147461,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5913,6914.0,880.673583984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5914,6915.0,516.6347027587891,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5915,6916.0,878.2984008789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5916,6917.0,875.6988525390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5917,6918.0,386.5029931640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5918,6919.0,818.6830187988281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5919,6920.0,779.5698712158203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5920,6921.0,868.9306256103515,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5921,6922.0,879.7609252929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5922,6923.0,880.8485107421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5923,6924.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5924,6925.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5925,6926.0,878.2224731445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5926,6927.0,866.3742938232422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5927,6928.0,877.2943115234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5928,6929.0,869.7696240234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5929,6930.0,665.1508032226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5930,6931.0,880.041259765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5931,6932.0,517.5252844238281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5932,6933.0,850.5137493896484,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5933,6934.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5934,6935.0,876.2420043945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5935,6936.0,875.5984497070312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5936,6937.0,880.9913330078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5937,6938.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5938,6939.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5939,6940.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5940,6941.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5941,6942.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5942,6943.0,447.7319696044922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5943,6944.0,878.6953735351562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5944,6945.0,880.41259765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5945,6946.0,879.3584594726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5946,6947.0,869.0763098144531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5947,6948.0,667.1027563476563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5948,6949.0,878.2100219726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5949,6950.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5950,6951.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5951,6952.0,875.4994506835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5952,6953.0,709.9003344726563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5953,6954.0,717.4047570800781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5954,6955.0,850.7797534179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5955,6956.0,878.0684204101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5956,6957.0,877.0715942382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5957,6958.0,859.88587890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5958,6959.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5959,6960.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5960,6961.0,880.0609130859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5961,6962.0,877.2847290039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5962,6963.0,852.4772534179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5963,6964.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5964,6965.0,878.796142578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5965,6966.0,342.2096942138672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5966,6967.0,880.97509765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5967,6968.0,879.5425415039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5968,6969.0,683.041201171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5969,6970.0,877.2175903320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5970,6971.0,783.7874304199219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5971,6972.0,850.7992315673828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5972,6973.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5973,6974.0,875.77978515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5974,6975.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5975,6976.0,878.0863647460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5976,6977.0,878.7732543945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5977,6978.0,878.5228881835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5978,6979.0,832.7985046386718,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5979,6980.0,881.0258178710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5980,6981.0,878.8828735351562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5981,6982.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5982,6983.0,875.3800048828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5983,6984.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5984,6985.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5985,6986.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5986,6987.0,869.5980780029297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5987,6988.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5988,6989.0,879.4495239257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5989,6990.0,878.6043090820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5990,6991.0,880.478759765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5991,6992.0,782.1684930419922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5992,6993.0,877.2623901367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5993,6994.0,843.96216796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5994,6995.0,854.3459124755859,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
