system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_6069,7070.0,621.0,1649.0,277.0,165.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.05753990433801,-10.173136293697006]}"
2_6070,7071.0,63.0,495.0,274.0,211.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.427643358991446,-10.500911732063038]}"
2_6071,7072.0,28.0,315.0,167.0,208.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.08463963760671,-11.166323731892916]}"
2_6072,7073.0,27.0,194.0,28.0,290.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.55486910163729,-11.17328368662032]}"
2_6073,7074.0,84.0,494.0,234.0,230.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.94944235354596,-10.498554429514567]}"
2_6074,7075.0,79.0,559.0,72.0,198.0,159.0,7.0,0,"{""type"":""Point"",""coordinates"":[-61.200159745576535,-10.619805650159048]}"
2_6075,7076.0,38.0,263.0,224.0,195.0,194.0,7.0,0,"{""type"":""Point"",""coordinates"":[-61.62878179477218,-10.788543175847934]}"
2_6076,7077.0,1155.0,3058.0,214.0,280.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.180262305155026,-10.82798467431261]}"
2_6077,7078.0,71.0,640.0,337.0,273.0,199.0,16.0,0,"{""type"":""Point"",""coordinates"":[-60.86277503528113,-11.340446170495774]}"
2_6078,7079.0,514.0,2277.0,346.0,240.0,185.0,6.0,0,"{""type"":""Point"",""coordinates"":[-60.2092444976164,-10.500956537755954]}"
2_6079,7080.0,86.0,715.0,115.0,458.0,164.0,6.0,0,"{""type"":""Point"",""coordinates"":[-60.789996192733426,-11.364241724019413]}"
2_6080,7081.0,495.0,786.0,90.0,177.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.194025420995864,-10.840848448738976]}"
2_6081,7082.0,25.0,91.0,90.0,236.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.83075358023292,-11.758371342394417]}"
2_6082,7083.0,255.0,1613.0,335.0,177.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.18661742732498,-9.850380563225919]}"
2_6083,7084.0,359.0,1863.0,122.0,180.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.46914163297868,-10.099634564938983]}"
2_6084,7085.0,529.0,1309.0,240.0,215.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.15388522226397,-10.305247133238236]}"
2_6085,7086.0,378.0,826.0,347.0,221.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.52533389753917,-10.462305262150796]}"
2_6086,7087.0,15.0,124.0,270.0,186.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.12187539491335,-11.504507238216702]}"
2_6087,7088.0,456.0,1603.0,330.0,192.0,188.0,5.0,0,"{""type"":""Point"",""coordinates"":[-60.88974201016806,-10.599365725070147]}"
2_6088,7089.0,30.0,205.0,290.0,217.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.52057162180555,-11.611591226817998]}"
2_6089,7090.0,18.0,177.0,296.0,160.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.91155489138599,-11.029460659199485]}"
2_6090,7091.0,28.0,162.0,4.0,246.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.432949427401795,-11.991799715420397]}"
2_6091,7092.0,48.0,177.0,90.0,194.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.11532135345536,-11.782136176380327]}"
2_6092,7093.0,121.0,940.0,353.0,151.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.074030549071914,-10.387433557928953]}"
2_6093,7094.0,25.0,175.0,121.0,235.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.764796323462676,-11.595345745934951]}"
2_6094,7095.0,89.0,707.0,224.0,173.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.011091102817105,-10.217518210903867]}"
2_6095,7096.0,52.0,200.0,301.0,240.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.93878917216251,-11.572077926864818]}"
2_6096,7097.0,367.0,938.0,52.0,384.0,164.0,6.0,0,"{""type"":""Point"",""coordinates"":[-61.33461676347071,-10.285259398086023]}"
2_6097,7098.0,362.0,1634.0,253.0,173.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.87812502593453,-9.849736717175189]}"
2_6098,7099.0,1.0,10.0,290.0,218.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.662171051223424,-11.082788284439696]}"
2_6099,7100.0,308.0,1492.0,176.0,196.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.69353504847469,-10.839745687959908]}"
2_6100,7101.0,1349.0,3140.0,208.0,295.0,211.0,21.0,0,"{""type"":""Point"",""coordinates"":[-60.138107037433905,-10.823494203434763]}"
2_6101,7102.0,456.0,2185.0,350.0,140.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.396536517872,-10.76931025245733]}"
2_6102,7103.0,85.0,514.0,170.0,265.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.232214412541396,-12.134460280646385]}"
2_6103,7104.0,58.0,311.0,225.0,214.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.24529837046576,-10.389324431985807]}"
2_6104,7105.0,316.0,1149.0,204.0,166.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.85480005520484,-10.18897476019056]}"
2_6105,7106.0,41.0,275.0,116.0,232.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.18255465580002,-11.165191302015453]}"
2_6106,7107.0,617.0,1344.0,71.0,225.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.615032032413474,-10.139381240248493]}"
2_6107,7108.0,24.0,172.0,259.0,182.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.131259574114964,-10.917700144434699]}"
2_6108,7109.0,110.0,558.0,180.0,287.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.0776309778882,-12.028380597445148]}"
2_6109,7110.0,99.0,755.0,113.0,132.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.006587867850044,-10.155399358052488]}"
2_6110,7111.0,210.0,430.0,121.0,222.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.54946557058552,-10.716551272428177]}"
2_6111,7112.0,4.0,54.0,27.0,253.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.29887879156595,-10.722019785226825]}"
2_6112,7113.0,27.0,217.0,190.0,164.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.120830594794086,-11.002203795957735]}"
2_6113,7114.0,21.0,98.0,157.0,222.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.63954377712829,-11.015378176325227]}"
2_6114,7115.0,89.0,573.0,152.0,258.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.156583314224136,-12.07446909015899]}"
2_6115,7116.0,140.0,1102.0,26.0,313.0,165.0,11.0,0,"{""type"":""Point"",""coordinates"":[-60.44787981493283,-11.53418406045176]}"
2_6116,7117.0,394.0,1398.0,135.0,198.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.30358868580921,-10.140895336110145]}"
2_6117,7118.0,652.0,947.0,148.0,223.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.65487379535257,-10.578245248000323]}"
2_6118,7119.0,28.0,165.0,70.0,195.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.74220854669417,-11.613092094179718]}"
2_6119,7120.0,49.0,387.0,293.0,214.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.39785898731102,-11.151463790336326]}"
2_6120,7121.0,107.0,596.0,141.0,292.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.971433064274166,-11.999944859429567]}"
2_6121,7122.0,39.0,195.0,141.0,179.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.71336379363511,-11.605369845564857]}"
2_6122,7123.0,546.0,2039.0,64.0,334.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.20794607952812,-11.265156394549473]}"
2_6123,7124.0,660.0,1286.0,168.0,261.0,172.0,12.0,0,"{""type"":""Point"",""coordinates"":[-61.61170487961764,-10.382577590490072]}"
2_6124,7125.0,21.0,167.0,84.0,206.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.167304874836795,-10.781448526600686]}"
2_6125,7126.0,92.0,642.0,317.0,163.0,198.0,8.0,0,"{""type"":""Point"",""coordinates"":[-62.07235652713215,-10.19765781478911]}"
2_6126,7127.0,149.0,1020.0,260.0,369.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.55480336707137,-11.767087608336913]}"
2_6127,7128.0,37.0,212.0,153.0,178.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.864249466411565,-11.050292128599487]}"
2_6128,7129.0,342.0,1366.0,129.0,212.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.768561692606056,-10.91873001592778]}"
2_6129,7130.0,57.0,531.0,253.0,253.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.88396499724908,-11.447803841762665]}"
2_6130,7131.0,324.0,1509.0,18.0,189.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.53230549242353,-10.918072048886208]}"
2_6131,7132.0,111.0,818.0,354.0,222.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.66267449098864,-11.770961732506336]}"
2_6132,7133.0,605.0,2002.0,305.0,177.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.420662261263004,-10.890111425504655]}"
2_6133,7134.0,51.0,99.0,70.0,186.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.24788807541854,-11.438674333505105]}"
2_6134,7135.0,104.0,832.0,164.0,194.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.908160500148654,-11.16318208770028]}"
2_6135,7136.0,41.0,334.0,180.0,177.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.03845187023273,-11.342053080755012]}"
2_6136,7137.0,17.0,204.0,274.0,212.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.27935034824077,-11.554373239690598]}"
2_6137,7138.0,32.0,204.0,294.0,251.0,194.0,5.0,0,"{""type"":""Point"",""coordinates"":[-61.2802066479961,-11.472750442549577]}"
2_6138,7139.0,4.0,76.0,86.0,243.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.74528944562674,-11.738703099898505]}"
2_6139,7140.0,209.0,751.0,125.0,330.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.788486066556914,-11.958937146718307]}"
2_6140,7141.0,390.0,1580.0,325.0,191.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.76685276800348,-10.576475204973942]}"
2_6141,7142.0,333.0,2012.0,317.0,148.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.494258546127604,-10.418159257927723]}"
2_6142,7143.0,211.0,1550.0,35.0,201.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.139472973563095,-9.981151268723364]}"
2_6143,7144.0,58.0,402.0,124.0,214.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.21930475506654,-11.961938345414827]}"
2_6144,7145.0,457.0,1554.0,45.0,172.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.940195829227314,-10.145828696599231]}"
2_6145,7146.0,247.0,1172.0,166.0,280.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.53776954996936,-11.386330388766668]}"
2_6146,7147.0,28.0,193.0,69.0,178.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.947262904494096,-10.716024790281287]}"
2_6147,7148.0,145.0,860.0,277.0,205.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.44530439655373,-10.2866156547464]}"
2_6148,7149.0,205.0,1615.0,303.0,207.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.22638867984874,-10.183325891293373]}"
2_6149,7150.0,51.0,241.0,270.0,214.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.35470603787235,-11.8530394165819]}"
2_6150,7151.0,46.0,324.0,207.0,261.0,189.0,6.0,0,"{""type"":""Point"",""coordinates"":[-61.290944109751486,-11.261725371865964]}"
2_6151,7152.0,23.0,139.0,101.0,277.0,141.0,13.0,0,"{""type"":""Point"",""coordinates"":[-61.45420559863347,-10.94867599264217]}"
2_6152,7153.0,232.0,1652.0,185.0,134.0,181.0,5.0,0,"{""type"":""Point"",""coordinates"":[-60.67442010836659,-10.117939394741693]}"
2_6153,7154.0,452.0,1830.0,50.0,173.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.88110844725748,-10.061609304944442]}"
2_6154,7155.0,253.0,1992.0,219.0,145.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.52184346059249,-10.34080336461678]}"
2_6155,7156.0,63.0,568.0,43.0,320.0,147.0,16.0,0,"{""type"":""Point"",""coordinates"":[-60.906499209668986,-11.3748177012448]}"
2_6156,7157.0,88.0,564.0,225.0,143.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.13481203649121,-10.182378394764248]}"
2_6157,7158.0,482.0,1680.0,176.0,238.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.44967178314714,-11.131209928393519]}"
2_6158,7159.0,288.0,1922.0,241.0,156.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.548789926319344,-10.289747452540585]}"
2_6159,7160.0,33.0,195.0,71.0,225.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.32650727247563,-11.659778491858257]}"
2_6160,7161.0,300.0,1944.0,188.0,338.0,185.0,9.0,0,"{""type"":""Point"",""coordinates"":[-60.16030512445589,-10.313621201471275]}"
2_6161,7162.0,336.0,1430.0,338.0,197.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.75224536486917,-10.892242640882769]}"
2_6162,7163.0,61.0,590.0,76.0,278.0,164.0,5.0,0,"{""type"":""Point"",""coordinates"":[-60.895545139726494,-11.992427708901134]}"
2_6163,7164.0,28.0,156.0,5.0,512.0,178.0,8.0,0,"{""type"":""Point"",""coordinates"":[-61.555134651958454,-11.060976000066152]}"
2_6164,7165.0,130.0,1021.0,244.0,230.0,199.0,7.0,0,"{""type"":""Point"",""coordinates"":[-60.82449687705737,-11.057637476554632]}"
2_6165,7166.0,744.0,1651.0,212.0,175.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.623128197240355,-10.02630384841162]}"
2_6166,7167.0,340.0,2071.0,191.0,165.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.385528324667455,-10.189490384229833]}"
2_6167,7168.0,169.0,1054.0,226.0,240.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.65517363009439,-11.176814002952938]}"
2_6168,7169.0,454.0,2287.0,142.0,261.0,159.0,11.0,0,"{""type"":""Point"",""coordinates"":[-60.316886357490674,-10.653273459732485]}"
2_6169,7170.0,36.0,112.0,90.0,217.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.05220412423644,-11.635947181123214]}"
2_6170,7171.0,525.0,1998.0,14.0,234.0,173.0,10.0,0,"{""type"":""Point"",""coordinates"":[-60.3688492567274,-10.141625631633449]}"
2_6171,7172.0,562.0,1527.0,181.0,156.0,181.0,6.0,0,"{""type"":""Point"",""coordinates"":[-60.93203180734188,-10.581616017472081]}"
2_6172,7173.0,14.0,75.0,251.0,283.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.00970166498971,-11.742490680811196]}"
2_6173,7174.0,299.0,1603.0,180.0,173.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-60.78816171329702,-10.140500937896842]}"
2_6174,7175.0,158.0,1282.0,333.0,224.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.59416364201571,-10.982218413725935]}"
2_6175,7176.0,117.0,828.0,92.0,395.0,168.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.74630041379604,-11.291204013969875]}"
2_6176,7177.0,525.0,1770.0,71.0,182.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.381484975791125,-10.028834033573304]}"
2_6177,7178.0,139.0,866.0,346.0,159.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.94906624376612,-10.13839102789701]}"
2_6178,7179.0,15.0,57.0,69.0,200.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.39468067732134,-11.537701299066713]}"
2_6179,7180.0,520.0,1534.0,216.0,166.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.04646932982819,-10.192446296507697]}"
2_6180,7181.0,233.0,1776.0,180.0,150.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.96455489236957,-9.965969525085105]}"
2_6181,7182.0,213.0,1041.0,145.0,305.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.54085648542562,-11.84752508978432]}"
2_6182,7183.0,1079.0,2456.0,90.0,234.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.068933082010176,-10.653533240012134]}"
2_6183,7184.0,189.0,1308.0,94.0,204.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.71817882180691,-10.903848079010652]}"
2_6184,7185.0,20.0,166.0,76.0,232.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.452648562191875,-11.3365142378346]}"
2_6185,7186.0,382.0,1829.0,158.0,158.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.877585747256546,-9.898178040640252]}"
2_6186,7187.0,81.0,186.0,8.0,340.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.592592531209505,-11.975247695416826]}"
2_6187,7188.0,314.0,1097.0,0.0,181.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.819488998997,-10.229791972776574]}"
2_6188,7189.0,133.0,654.0,2.0,235.0,179.0,9.0,0,"{""type"":""Point"",""coordinates"":[-61.20915979426005,-10.577382754567147]}"
2_6189,7190.0,198.0,1031.0,230.0,317.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.608082832073414,-11.329376419009215]}"
2_6190,7191.0,213.0,1235.0,302.0,423.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.41159859205662,-11.662717053649489]}"
2_6191,7192.0,80.0,523.0,19.0,364.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.00738770117568,-11.36450425510763]}"
2_6192,7193.0,150.0,734.0,200.0,302.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.76478790262719,-11.942710122450857]}"
2_6193,7194.0,18.0,27.0,352.0,221.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.98012276953902,-11.683945999670737]}"
2_6194,7195.0,28.0,181.0,28.0,343.0,167.0,9.0,0,"{""type"":""Point"",""coordinates"":[-61.54441936563591,-11.032360386999004]}"
2_6195,7196.0,69.0,582.0,253.0,388.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.94742329964912,-11.348196534260317]}"
2_6196,7197.0,489.0,2117.0,2.0,280.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.080396410442916,-10.521978650444824]}"
2_6197,7198.0,19.0,122.0,2.0,194.0,180.0,5.0,0,"{""type"":""Point"",""coordinates"":[-62.0436553579664,-10.804403422327365]}"
2_6198,7199.0,64.0,507.0,333.0,275.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.84587678889305,-11.648066741316516]}"
2_6199,7200.0,456.0,1488.0,225.0,186.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.90257101349202,-10.303931022324976]}"
2_6200,7201.0,3.0,26.0,346.0,212.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.229046085079865,-11.506440489301802]}"
2_6201,7202.0,262.0,686.0,22.0,183.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.8236561401767,-10.497744788434987]}"
2_6202,7203.0,272.0,1953.0,235.0,164.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.38499815491894,-10.688594356819939]}"
2_6203,7204.0,793.0,1766.0,261.0,294.0,223.0,14.0,0,"{""type"":""Point"",""coordinates"":[-61.123638605951136,-10.177918059539175]}"
2_6204,7205.0,162.0,1313.0,228.0,204.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.567963083869124,-10.967756200440027]}"
2_6205,7206.0,192.0,444.0,106.0,236.0,168.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.33352864556924,-10.916924728096754]}"
2_6206,7207.0,76.0,469.0,288.0,217.0,196.0,5.0,0,"{""type"":""Point"",""coordinates"":[-61.918070142425385,-10.521622996664812]}"
2_6207,7208.0,67.0,368.0,15.0,224.0,177.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.14872084305065,-11.937164076228004]}"
2_6208,7209.0,142.0,727.0,24.0,230.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.74200532762097,-11.69452007026753]}"
2_6209,7210.0,289.0,1090.0,52.0,318.0,162.0,7.0,0,"{""type"":""Point"",""coordinates"":[-60.67385165564817,-11.27696468421473]}"
2_6210,7211.0,9.0,78.0,279.0,203.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.19277748158667,-10.931566293755472]}"
2_6211,7212.0,41.0,451.0,0.0,168.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.74232752495759,-11.413718033848383]}"
2_6212,7213.0,386.0,910.0,250.0,203.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.730628116725484,-10.512653668159588]}"
2_6213,7214.0,7.0,83.0,224.0,217.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.24624928531356,-11.713885036781008]}"
2_6214,7215.0,50.0,284.0,199.0,186.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.087285017610725,-10.638568296960262]}"
2_6215,7216.0,178.0,1318.0,270.0,196.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.57935249988868,-10.98641320978106]}"
2_6216,7217.0,173.0,1271.0,297.0,211.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.79890973647476,-10.856746393150923]}"
2_6217,7218.0,367.0,1128.0,319.0,329.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.583641945962675,-11.92582219178587]}"
2_6218,7219.0,9.0,75.0,64.0,200.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.24738587630425,-11.678091494461174]}"
2_6219,7220.0,23.0,96.0,141.0,192.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.153429765985656,-11.526852302022409]}"
2_6220,7221.0,353.0,1847.0,281.0,140.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.60938089809857,-10.313203332289941]}"
2_6221,7222.0,102.0,844.0,259.0,281.0,194.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.612895212382064,-11.703466659208255]}"
2_6222,7223.0,143.0,542.0,0.0,249.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.20537672501546,-12.047144003721352]}"
2_6223,7224.0,59.0,502.0,172.0,260.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.84759378584666,-11.636157216866417]}"
2_6224,7225.0,198.0,1436.0,245.0,179.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.202639761244555,-9.98856872451977]}"
2_6225,7226.0,312.0,1688.0,326.0,188.0,189.0,5.0,0,"{""type"":""Point"",""coordinates"":[-60.772502472202305,-10.106373603535443]}"
2_6226,7227.0,299.0,613.0,336.0,211.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.71555756697971,-10.649043539920656]}"
2_6227,7228.0,261.0,1695.0,81.0,207.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.13868604283426,-9.888676836908155]}"
2_6228,7229.0,60.0,245.0,90.0,187.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.22121518316301,-11.811421799605508]}"
2_6229,7230.0,221.0,918.0,112.0,197.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.992299494571604,-11.025922064112486]}"
2_6230,7231.0,27.0,184.0,46.0,232.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.29290872165865,-11.232456739509738]}"
2_6231,7232.0,274.0,1800.0,267.0,168.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.98391784468728,-9.938439909572862]}"
2_6232,7233.0,435.0,1744.0,144.0,160.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.600285482208214,-9.998133012386607]}"
2_6233,7234.0,55.0,170.0,46.0,338.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.606801643255714,-11.967339318332519]}"
2_6234,7235.0,74.0,599.0,269.0,266.0,206.0,8.0,0,"{""type"":""Point"",""coordinates"":[-60.99140808750134,-11.309957286438133]}"
2_6235,7236.0,256.0,510.0,180.0,214.0,180.0,8.0,0,"{""type"":""Point"",""coordinates"":[-61.34250189225068,-10.64038568663481]}"
2_6236,7237.0,601.0,1925.0,116.0,406.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.2923726524158,-11.263547094144633]}"
2_6237,7238.0,75.0,584.0,228.0,257.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-60.79121727239485,-11.647720526855995]}"
2_6238,7239.0,277.0,615.0,197.0,160.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.19289565126971,-10.783969324826376]}"
2_6239,7240.0,411.0,1343.0,55.0,221.0,153.0,11.0,0,"{""type"":""Point"",""coordinates"":[-61.31878880043854,-10.160060999633409]}"
2_6240,7241.0,12.0,75.0,78.0,234.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.81984883440186,-11.754001649931526]}"
2_6241,7242.0,62.0,154.0,57.0,216.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.083728392995205,-11.670755905873047]}"
2_6242,7243.0,585.0,1906.0,245.0,183.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-60.37438812254101,-10.119621188229914]}"
2_6243,7244.0,526.0,1597.0,149.0,167.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.903222817251866,-10.602239047042698]}"
2_6244,7245.0,466.0,1836.0,27.0,185.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.4548462891717,-11.002601792062785]}"
2_6245,7246.0,235.0,790.0,148.0,204.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.3429453954874,-10.353207648515134]}"
2_6246,7247.0,271.0,2026.0,327.0,191.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-60.40075814487169,-10.636452258634204]}"
2_6247,7248.0,123.0,1075.0,270.0,260.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.54479833796265,-11.353499314776395]}"
2_6248,7249.0,33.0,253.0,83.0,238.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.35047473059518,-11.995868678394146]}"
2_6249,7250.0,1810.0,3302.0,169.0,380.0,173.0,12.0,0,"{""type"":""Point"",""coordinates"":[-60.064922748132176,-11.027292508032952]}"
2_6250,7251.0,496.0,1612.0,79.0,161.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-60.902080298348395,-10.585242657601395]}"
