system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_3086,4087.0,508.0,1521.0,90.0,49.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.32776626638034,-2.1247767199993097]}"
2_3087,4088.0,937.0,1659.0,317.0,53.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.62875330899025,-2.5011286856465147]}"
2_3088,4089.0,1119.0,1654.0,288.0,33.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.9290519660897,-1.6871714160686615]}"
2_3089,4090.0,853.0,2826.0,142.0,53.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.38857785639644,-2.3909446996822865]}"
2_3090,4091.0,150.0,945.0,225.0,67.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.922066614831365,-2.6139880792267194]}"
2_3091,4092.0,116.0,305.0,92.0,40.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.51971267768171,-1.4386406220084875]}"
2_3092,4093.0,225.0,944.0,0.0,2.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.16203036496533,-2.0205594344335953]}"
2_3093,4094.0,656.0,2066.0,315.0,38.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.041760743446645,-2.0257553289412127]}"
2_3094,4095.0,254.0,833.0,322.0,73.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.74196517185533,-2.7028596679999612]}"
2_3095,4096.0,139.0,1031.0,0.0,2.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.96162522474139,-2.606208348248706]}"
2_3096,4097.0,857.0,1138.0,29.0,27.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.32028804721999,-1.4395313978182007]}"
2_3097,4098.0,862.0,2918.0,294.0,13.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.45264338522407,-2.2202693994162224]}"
2_3098,4099.0,45.0,229.0,0.0,19.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.53603831089404,-1.4898615132575423]}"
2_3099,4100.0,95.0,754.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.228515416686484,-1.9041946111352839]}"
2_3100,4101.0,574.0,1482.0,309.0,73.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.22936590244435,-2.424477155344318]}"
2_3101,4102.0,1102.0,2703.0,325.0,26.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.1601047428495,-2.118990136110005]}"
2_3102,4103.0,975.0,2431.0,308.0,31.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.822489884406494,-2.629294860961723]}"
2_3103,4104.0,1171.0,2792.0,74.0,43.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.87915685500169,-2.3372710033226314]}"
2_3104,4105.0,265.0,1647.0,0.0,1.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.18697892116317,-2.1604381813620392]}"
2_3105,4106.0,100.0,637.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.27505955630576,-1.9004322729231227]}"
2_3106,4107.0,1298.0,1522.0,34.0,40.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.69313145132799,-1.775895347822974]}"
2_3107,4108.0,692.0,856.0,333.0,50.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.58602943631538,-1.656003519120583]}"
2_3108,4109.0,1220.0,2119.0,259.0,51.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.73884805103277,-2.2405337329121875]}"
2_3109,4110.0,578.0,1698.0,280.0,27.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.99218464551992,-1.8023097387656661]}"
2_3110,4111.0,660.0,2885.0,227.0,6.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.28058286212821,-2.417919898127537]}"
2_3111,4112.0,333.0,2080.0,201.0,1.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.0458619109294,-2.3159783184788396]}"
2_3112,4113.0,94.0,371.0,103.0,116.0,146.0,11.0,0,"{""type"":""Point"",""coordinates"":[-52.07475153969546,-2.7445361998784334]}"
2_3113,4114.0,663.0,1051.0,90.0,23.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.352981575056546,-1.4048268195450038]}"
2_3114,4115.0,771.0,2533.0,159.0,26.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.98577479894253,-2.42706040182215]}"
2_3115,4116.0,320.0,1219.0,180.0,69.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.86129572113011,-2.475667824795594]}"
2_3116,4117.0,302.0,616.0,256.0,50.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.133880012879075,-1.9416187217505032]}"
2_3117,4118.0,366.0,1552.0,63.0,22.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.638549761769,-2.084407454591531]}"
2_3118,4119.0,920.0,2819.0,63.0,44.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.831748105472165,-2.46640918016075]}"
2_3119,4120.0,36.0,290.0,101.0,30.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.10174726769531,-1.8653814534724338]}"
2_3120,4121.0,104.0,465.0,335.0,72.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.280234128949786,-3.192299589806478]}"
2_3121,4122.0,74.0,696.0,146.0,60.0,174.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.66672030116318,-3.1890576417528522]}"
2_3122,4123.0,332.0,928.0,83.0,40.0,168.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.12110575950854,-2.5676858528660826]}"
2_3123,4124.0,828.0,2223.0,264.0,26.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.6252030933681,-2.293232171448187]}"
2_3124,4125.0,611.0,1023.0,124.0,21.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.787681147194746,-1.7460474182918317]}"
2_3125,4126.0,1099.0,2815.0,104.0,42.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.413111774137896,-2.0502327747410147]}"
2_3126,4127.0,486.0,934.0,155.0,44.0,177.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.094156193430216,-2.031914586746041]}"
2_3127,4128.0,922.0,1242.0,0.0,20.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.848645169912906,-1.8219060244884646]}"
2_3128,4129.0,887.0,1398.0,285.0,3.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.53689670896407,-1.7878064384862384]}"
2_3129,4130.0,580.0,2365.0,113.0,34.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.18741291934106,-2.5042794165653217]}"
2_3130,4131.0,495.0,1813.0,270.0,32.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.893891009945925,-2.0511515738107167]}"
2_3131,4132.0,672.0,2357.0,83.0,31.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.16624160616162,-1.8601071541487788]}"
2_3132,4133.0,168.0,1047.0,270.0,67.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.86686242493172,-2.529640196975783]}"
2_3133,4134.0,69.0,167.0,41.0,26.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.56720679833119,-1.4372313971705868]}"
2_3134,4135.0,345.0,1438.0,297.0,35.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.13570898365237,-2.145086179433041]}"
2_3135,4136.0,516.0,1713.0,56.0,77.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.13197845199851,-2.695047482624771]}"
2_3136,4137.0,596.0,1973.0,53.0,79.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.93324919018738,-2.8003924725492517]}"
2_3137,4138.0,975.0,1170.0,263.0,39.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.53590021624431,-1.7367052893019823]}"
2_3138,4139.0,156.0,668.0,6.0,82.0,179.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.182319087604306,-3.1126622923093192]}"
2_3139,4140.0,1252.0,2322.0,8.0,45.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.54785590129928,-2.3217080697666987]}"
2_3140,4141.0,890.0,1063.0,45.0,49.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.56135487660541,-1.714577338509305]}"
2_3141,4142.0,745.0,1681.0,225.0,63.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.866592382760025,-2.3219233585320196]}"
2_3142,4143.0,1235.0,1787.0,177.0,72.0,180.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.42066071511064,-2.698141804196949]}"
2_3143,4144.0,1118.0,1521.0,11.0,30.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.85863130212206,-1.6412862101411854]}"
2_3144,4145.0,53.0,480.0,90.0,108.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.3029880392561,-3.1593350197830508]}"
2_3145,4146.0,581.0,1624.0,332.0,76.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.975173397633746,-2.872606700081358]}"
2_3146,4147.0,429.0,963.0,117.0,26.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.79498391003232,-1.8444651604371902]}"
2_3147,4148.0,593.0,2063.0,133.0,72.0,170.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.91619965059795,-2.727297235724507]}"
2_3148,4149.0,1277.0,1474.0,49.0,38.0,169.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.69108477032331,-1.767788651044512]}"
2_3149,4150.0,1305.0,2629.0,84.0,53.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.58158786703524,-2.1784660841268932]}"
2_3150,4151.0,994.0,2878.0,51.0,34.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.50245496021927,-2.17368782962062]}"
2_3151,4152.0,620.0,2643.0,219.0,7.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.009537517383876,-2.223104092620067]}"
2_3152,4153.0,778.0,2652.0,250.0,31.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.0350653587169,-2.379219098249107]}"
2_3153,4154.0,657.0,2246.0,272.0,30.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.096035751964216,-1.7319998565215091]}"
2_3154,4155.0,37.0,218.0,23.0,25.0,177.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.104070222247316,-1.7720946649804312]}"
2_3155,4156.0,714.0,1201.0,18.0,24.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.841757357815126,-1.7529839296081884]}"
2_3156,4157.0,88.0,523.0,281.0,98.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.78993235658437,-2.8318724142429783]}"
2_3157,4158.0,353.0,1652.0,270.0,17.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.01371612364925,-2.7969803481285176]}"
2_3158,4159.0,681.0,2285.0,135.0,2.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.152293037276394,-1.8478992432126802]}"
2_3159,4160.0,550.0,1456.0,0.0,13.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.91487610188939,-1.9558356094234899]}"
2_3160,4161.0,628.0,1860.0,225.0,50.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.158170945821915,-2.6743760611554834]}"
2_3161,4162.0,287.0,1733.0,279.0,18.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.536021945339165,-2.186496604994575]}"
2_3162,4163.0,645.0,965.0,77.0,54.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.91475762663851,-1.8211080419550514]}"
2_3163,4164.0,653.0,2117.0,83.0,75.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.89160033997528,-2.706647353848386]}"
2_3164,4165.0,571.0,2325.0,207.0,36.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.97673702129871,-2.151481481832678]}"
2_3165,4166.0,962.0,1736.0,276.0,73.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.66873431489338,-2.403723876938379]}"
2_3166,4167.0,1137.0,1436.0,58.0,29.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.2477443134092,-1.4353367264710941]}"
2_3167,4168.0,1227.0,2030.0,229.0,40.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.5815949195663,-1.9254888550983373]}"
2_3168,4169.0,561.0,1507.0,315.0,58.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.00445441046207,-2.9087327722101906]}"
2_3169,4170.0,199.0,1205.0,151.0,2.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.27965697290073,-2.026175395785272]}"
2_3170,4171.0,362.0,570.0,45.0,59.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.44426173615228,-1.4984999526612819]}"
2_3171,4172.0,1025.0,1272.0,18.0,33.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.836906903771585,-1.7761609046946898]}"
2_3172,4173.0,589.0,1141.0,56.0,75.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.55037917954201,-2.7900959026485985]}"
2_3173,4174.0,303.0,534.0,117.0,113.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.11051677639026,-2.6888535742869784]}"
2_3174,4175.0,1490.0,2183.0,7.0,67.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.49205097853097,-2.5016091490270442]}"
2_3175,4176.0,55.0,459.0,209.0,77.0,190.0,6.0,0,"{""type"":""Point"",""coordinates"":[-51.1609633127095,-3.184919893416835]}"
2_3176,4177.0,273.0,1225.0,298.0,38.0,194.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.2960326136402,-2.0451182999458886]}"
2_3177,4178.0,635.0,1656.0,135.0,28.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.980013930695584,-1.7865534933489948]}"
2_3178,4179.0,341.0,1359.0,302.0,74.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.1137246513017,-2.826149731384461]}"
2_3179,4180.0,952.0,2550.0,225.0,32.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.12313932119831,-2.1287892390637846]}"
2_3180,4181.0,662.0,2361.0,248.0,22.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.96594048127265,-2.1808166045600195]}"
2_3181,4182.0,1368.0,2307.0,90.0,48.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.61990198131721,-2.0099088552463518]}"
2_3182,4183.0,1026.0,1357.0,276.0,48.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.606582346197975,-1.7726649514030313]}"
2_3183,4184.0,1253.0,1978.0,270.0,26.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.11188256436205,-1.578747974354584]}"
2_3184,4185.0,1011.0,2351.0,73.0,71.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.82931094162782,-2.7924989650212333]}"
2_3185,4186.0,53.0,471.0,34.0,23.0,174.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.800605063710144,-3.1152713126213794]}"
2_3186,4187.0,1282.0,1602.0,45.0,62.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.74434798778031,-1.889990988731769]}"
2_3187,4188.0,789.0,2111.0,18.0,29.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.06177080300095,-1.7176070385387565]}"
2_3188,4189.0,112.0,610.0,177.0,72.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.38346492373258,-3.164148503018014]}"
2_3189,4190.0,1087.0,2683.0,324.0,40.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.393313162340206,-2.0103883969131155]}"
2_3190,4191.0,464.0,1508.0,0.0,1.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.18751468293109,-2.3838652275905714]}"
2_3191,4192.0,335.0,1752.0,306.0,24.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.96350327282023,-2.6773523055898343]}"
2_3192,4193.0,150.0,861.0,0.0,2.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.99200851087703,-2.6600805934155516]}"
2_3193,4194.0,1109.0,2026.0,53.0,80.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.82514618558137,-2.9149863860959555]}"
2_3194,4195.0,720.0,2881.0,245.0,0.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.73297112356703,-2.5832573193124997]}"
2_3195,4196.0,839.0,2866.0,74.0,46.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.7076617343877,-2.5265110264589685]}"
2_3196,4197.0,994.0,2727.0,349.0,42.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.151792591096516,-2.1510324739423106]}"
2_3197,4198.0,347.0,1770.0,162.0,28.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.000061161801305,-2.721646628891225]}"
2_3198,4199.0,1422.0,2092.0,45.0,51.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.63112346128127,-1.9347955559604855]}"
2_3199,4200.0,599.0,2021.0,270.0,16.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.07004566711583,-1.7971160025775959]}"
2_3200,4201.0,1226.0,1474.0,343.0,28.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.234667495962796,-1.4630320024755827]}"
2_3201,4202.0,876.0,1987.0,270.0,54.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.332508320085,-2.325549776959512]}"
2_3202,4203.0,793.0,1762.0,0.0,2.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.39412697733511,-1.805253370456104]}"
2_3203,4204.0,716.0,1940.0,333.0,42.0,188.0,6.0,0,"{""type"":""Point"",""coordinates"":[-52.35038605719685,-2.2147993871003697]}"
2_3204,4205.0,1363.0,1683.0,32.0,25.0,174.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.736330571477,-1.8250617223575503]}"
2_3205,4206.0,978.0,1513.0,6.0,72.0,179.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.5518689380025,-2.661601932066039]}"
2_3206,4207.0,496.0,1126.0,180.0,45.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.82496175022722,-1.6034071018616276]}"
2_3207,4208.0,281.0,1112.0,90.0,18.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.09778878977977,-2.9745322688736278]}"
2_3208,4209.0,1010.0,2638.0,94.0,42.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.88713112633379,-2.2847873935414063]}"
2_3209,4210.0,329.0,429.0,326.0,143.0,193.0,8.0,0,"{""type"":""Point"",""coordinates"":[-52.20402922413742,-2.7977454272116824]}"
2_3210,4211.0,1348.0,2308.0,343.0,45.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.58276945615971,-2.3080938021820696]}"
2_3211,4212.0,219.0,1171.0,275.0,29.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.95191363351608,-2.499401011482494]}"
2_3212,4213.0,154.0,715.0,63.0,69.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.042056821436404,-2.6419046520730283]}"
2_3213,4214.0,470.0,1280.0,286.0,91.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.21778016984868,-2.960274276289866]}"
2_3214,4215.0,205.0,705.0,270.0,19.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.781045519624854,-1.5244595451066667]}"
2_3215,4216.0,620.0,2292.0,180.0,36.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.02924613651667,-2.1212243857473774]}"
2_3216,4217.0,85.0,560.0,180.0,45.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.77662339416488,-3.0358071757233676]}"
2_3217,4218.0,515.0,1821.0,307.0,34.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.92032929117368,-2.045643751701737]}"
2_3218,4219.0,209.0,1249.0,355.0,26.0,182.0,6.0,0,"{""type"":""Point"",""coordinates"":[-52.278325056601226,-2.0440267771865965]}"
2_3219,4220.0,404.0,1535.0,156.0,63.0,172.0,6.0,0,"{""type"":""Point"",""coordinates"":[-51.03510387520622,-2.7946964932327347]}"
2_3220,4221.0,495.0,1054.0,337.0,45.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.31740590617244,-2.9935416015043677]}"
2_3221,4222.0,682.0,1848.0,174.0,49.0,179.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.98680367557335,-2.234870491636836]}"
2_3222,4223.0,139.0,276.0,42.0,13.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.93200750935115,-2.8347437361794467]}"
2_3223,4224.0,513.0,1841.0,252.0,31.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.900260419451165,-2.0523009411472817]}"
2_3224,4225.0,58.0,171.0,0.0,2.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.96533509939679,-2.872386179073861]}"
2_3225,4226.0,785.0,2573.0,342.0,22.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.93454066742208,-2.455306438165203]}"
2_3226,4227.0,222.0,1109.0,9.0,38.0,178.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.30473116080641,-2.0095413946325533]}"
2_3227,4228.0,448.0,1287.0,320.0,24.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.8785716239033,-1.915411594138333]}"
2_3228,4229.0,641.0,2521.0,212.0,37.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.57525564901011,-2.6004664270854554]}"
2_3229,4230.0,145.0,636.0,73.0,75.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.70884842218585,-2.98385838987325]}"
2_3230,4231.0,284.0,489.0,225.0,64.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.50463279128529,-1.5663307601257115]}"
2_3231,4232.0,407.0,821.0,141.0,24.0,173.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.76460163039572,-1.5591415402754984]}"
2_3232,4233.0,709.0,1874.0,37.0,81.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.92020447849221,-2.858134327386392]}"
2_3233,4234.0,873.0,2124.0,325.0,31.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.310208362629375,-1.8393754949558554]}"
2_3234,4235.0,1469.0,2368.0,23.0,54.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.67236116341299,-2.202592431600688]}"
2_3235,4236.0,171.0,541.0,7.0,50.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.22264192557691,-3.1619036329619616]}"
2_3236,4237.0,259.0,459.0,146.0,29.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.12044389337102,-2.7043377876834427]}"
2_3237,4238.0,873.0,3123.0,18.0,37.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.37787086042808,-2.2828790370146184]}"
2_3238,4239.0,690.0,1589.0,27.0,52.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.82882810782512,-2.342120221403166]}"
2_3239,4240.0,298.0,497.0,354.0,34.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.12767344485434,-2.6995988249017633]}"
2_3240,4241.0,1174.0,1706.0,146.0,31.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.19868959431087,-1.583095150686444]}"
2_3241,4242.0,1453.0,1775.0,225.0,58.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.82444388357976,-2.131973975770335]}"
2_3242,4243.0,455.0,1836.0,143.0,40.0,173.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.53098294998989,-2.246515418708078]}"
2_3243,4244.0,340.0,919.0,312.0,85.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.75631415383388,-2.6725275034013154]}"
2_3244,4245.0,1171.0,2792.0,270.0,25.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.876923815587645,-2.333694848359066]}"
2_3245,4246.0,712.0,1264.0,81.0,69.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.51340518424232,-2.796733588578839]}"
2_3246,4247.0,599.0,1134.0,166.0,66.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.60703256009074,-2.743333272453175]}"
2_3247,4248.0,871.0,1916.0,5.0,48.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.91305229475574,-2.2571868556419963]}"
2_3248,4249.0,17.0,129.0,295.0,60.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.01346205841657,-2.9824414312950434]}"
2_3249,4250.0,852.0,2154.0,42.0,59.0,170.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.204957736285756,-2.6249889517758844]}"
2_3250,4251.0,1031.0,2166.0,72.0,55.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.52840669724038,-2.5208724771766726]}"
2_3251,4252.0,1067.0,2410.0,331.0,36.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.704697194225965,-2.32201502358777]}"
2_3252,4253.0,730.0,1050.0,90.0,57.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.899736860356036,-1.9329090692545]}"
2_3253,4254.0,1500.0,1820.0,125.0,49.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.782650785849015,-2.0985874078005717]}"
2_3254,4255.0,674.0,1396.0,76.0,65.0,164.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.69381857298755,-2.493728818040255]}"
2_3255,4256.0,177.0,545.0,9.0,76.0,176.0,8.0,0,"{""type"":""Point"",""coordinates"":[-51.24946505386939,-3.186933920821031]}"
2_3256,4257.0,477.0,1422.0,220.0,31.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.58688793230965,-2.0895640280869907]}"
2_3257,4258.0,1358.0,1909.0,315.0,74.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.45052343485809,-2.6385664831679216]}"
2_3258,4259.0,766.0,924.0,304.0,49.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.61098456263017,-1.662410013726487]}"
2_3259,4260.0,468.0,1907.0,308.0,33.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.760603030775314,-2.1659282609426396]}"
2_3260,4261.0,116.0,159.0,186.0,42.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.63643891614103,-1.4509905026595922]}"
2_3261,4262.0,217.0,1379.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.2089066432069,-2.0852994696508937]}"
2_3262,4263.0,526.0,1185.0,180.0,15.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.64876812270971,-1.9916267504948186]}"
2_3263,4264.0,1370.0,3393.0,336.0,50.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.306738025105844,-2.1914088187683816]}"
2_3264,4265.0,359.0,1355.0,32.0,61.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.12784032170275,-2.4345793981858503]}"
