system:index,ID,sum,treated,.geo
2_4498,5499.0,866.4446258544922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4499,5500.0,866.5488842773437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4500,5501.0,875.1633276367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4501,5502.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4502,5503.0,866.4650512695313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4503,5504.0,875.8121948242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4504,5505.0,893.4561157226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4505,5506.0,893.1124877929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4506,5507.0,893.0624389648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4507,5508.0,866.0506225585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4508,5509.0,893.2685546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4509,5510.0,893.2802124023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4510,5511.0,892.7230834960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4511,5512.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4512,5513.0,848.6461212158204,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4513,5514.0,875.2290637207032,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4514,5515.0,893.1309814453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4515,5516.0,875.6007507324218,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4516,5517.0,884.1307269287109,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4517,5518.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4518,5519.0,866.425443725586,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4519,5520.0,866.3342694091797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4520,5521.0,866.1401391601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4521,5522.0,893.5280151367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4522,5523.0,893.638427734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4523,5524.0,866.3641082763672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4524,5525.0,875.3422326660157,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4525,5526.0,893.5126953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4526,5527.0,893.3182373046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4527,5528.0,866.7211682128906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4528,5529.0,866.5011657714844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4529,5530.0,893.0440063476562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4530,5531.0,866.1163983154297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4531,5532.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4532,5533.0,866.766044921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4533,5534.0,893.1041259765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4534,5535.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4535,5536.0,893.3109130859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4536,5537.0,893.5310668945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4537,5538.0,866.4410736083985,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4538,5539.0,866.4893841552735,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4539,5540.0,866.7897265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4540,5541.0,849.0173889160156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4541,5542.0,892.8641967773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4542,5543.0,893.3699951171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4543,5544.0,866.7909698486328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4544,5545.0,821.9958544921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4545,5546.0,893.1241455078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4546,5547.0,892.9339599609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4547,5548.0,866.5063165283203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4548,5549.0,875.388349609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4549,5550.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4550,5551.0,866.3275793457032,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4551,5552.0,857.91087890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4552,5553.0,839.9229895019531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4553,5554.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4554,5555.0,892.9832153320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4555,5556.0,875.1917993164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4556,5557.0,893.0667114257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4557,5558.0,875.7262414550781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4558,5559.0,892.923095703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4559,5560.0,875.0940026855469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4560,5561.0,804.3370422363281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4561,5562.0,893.1156005859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4562,5563.0,866.4999224853516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4563,5564.0,893.4620361328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4564,5565.0,893.4566650390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4565,5566.0,893.0360107421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4566,5567.0,848.7234130859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4567,5568.0,830.7126232910156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4568,5569.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4569,5570.0,830.7948156738281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4570,5571.0,866.4746423339843,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4571,5572.0,866.7109259033203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4572,5573.0,893.0255126953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4573,5574.0,893.6929321289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4574,5575.0,892.75146484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4575,5576.0,866.1063336181641,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4576,5577.0,866.7826220703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4577,5578.0,866.5481146240235,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4578,5579.0,874.9589416503907,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4579,5580.0,866.2909912109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4580,5581.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4581,5582.0,893.4494018554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4582,5583.0,893.6981201171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4583,5584.0,866.4459283447266,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4584,5585.0,893.25146484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4585,5586.0,893.31201171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4586,5587.0,866.4886145019532,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4587,5588.0,892.666748046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4588,5589.0,866.7384558105468,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4589,5590.0,884.662827758789,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4590,5591.0,866.5550415039063,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4591,5592.0,866.28578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4592,5593.0,875.23283203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4593,5594.0,884.3417303466797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4594,5595.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4595,5596.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4596,5597.0,893.4776000976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4597,5598.0,866.3058514404297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4598,5599.0,892.855712890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4599,5600.0,866.2587249755859,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4600,5601.0,875.2077697753906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4601,5602.0,866.4696691894532,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4602,5603.0,866.4961334228516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4603,5604.0,875.5528991699218,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4604,5605.0,893.5216064453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4605,5606.0,866.5133026123046,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4606,5607.0,866.8534301757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4607,5608.0,892.9606323242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4608,5609.0,892.950927734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4609,5610.0,866.8696520996094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4610,5611.0,866.5064349365234,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4611,5612.0,866.4951861572266,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4612,5613.0,866.3944207763672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4613,5614.0,892.8616943359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4614,5615.0,866.4767144775391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4615,5616.0,839.1596984863281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4616,5617.0,893.1738891601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4617,5618.0,866.2112432861328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4618,5619.0,883.6839459228515,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4619,5620.0,875.2030444335937,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4620,5621.0,866.2217224121093,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4621,5622.0,866.0573126220703,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4622,5623.0,893.4684448242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4623,5624.0,892.7392578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4624,5625.0,893.1799926757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4625,5626.0,866.5602514648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4626,5627.0,875.3053869628907,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4627,5628.0,892.9937133789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4628,5629.0,875.1027355957032,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4629,5630.0,866.6141271972656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4630,5631.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4631,5632.0,794.8987414550782,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4632,5633.0,866.7903778076172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4633,5634.0,892.814208984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4634,5635.0,875.0885595703126,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4635,5636.0,866.2112432861328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4636,5637.0,884.3412469482422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4637,5638.0,874.8769958496093,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4638,5639.0,866.16642578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4639,5640.0,892.7865600585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4640,5641.0,884.2898858642578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4641,5642.0,768.4069030761718,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4642,5643.0,866.0826519775391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4643,5644.0,893.4317626953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4644,5645.0,866.5778942871094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4645,5646.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4646,5647.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4647,5648.0,893.2290649414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4648,5649.0,892.9981689453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4649,5650.0,866.7563354492188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4650,5651.0,866.7079656982422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4651,5652.0,865.9152819824219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4652,5653.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4653,5654.0,884.2829974365235,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4654,5655.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4655,5656.0,875.2355834960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4656,5657.0,866.1606237792969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4657,5658.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4658,5659.0,848.8084747314454,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4659,5660.0,892.890869140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4660,5661.0,884.3886804199219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4661,5662.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4662,5663.0,892.9437255859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4663,5664.0,893.4939575195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4664,5665.0,893.6522827148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4665,5666.0,866.6793109130859,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4666,5667.0,866.4566442871094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4667,5668.0,857.960859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4668,5669.0,892.68017578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4669,5670.0,866.5321887207032,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4670,5671.0,866.3692590332031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4671,5672.0,892.9373779296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4672,5673.0,893.3692016601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4673,5674.0,857.13568359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4674,5675.0,892.5946655273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4675,5676.0,866.7339562988282,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4676,5677.0,892.9981689453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4677,5678.0,874.9146789550781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4678,5679.0,875.025634765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4679,5680.0,893.085693359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4680,5681.0,848.6500640869141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4681,5682.0,866.7144189453124,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4682,5683.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4683,5684.0,893.6915893554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4684,5685.0,866.5888470458984,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4685,5686.0,866.5396484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4686,5687.0,874.9793981933594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4687,5688.0,884.3292828369141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4688,5689.0,893.0571899414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4689,5690.0,857.9312109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4690,5691.0,866.8296893310547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4691,5692.0,866.762788696289,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4692,5693.0,866.3076275634766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4693,5694.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4694,5695.0,892.6835327148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4695,5696.0,839.3498327636719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4696,5697.0,892.8925170898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4697,5698.0,866.6466302490235,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4698,5699.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4699,5700.0,893.1856079101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4700,5701.0,866.525439453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4701,5702.0,892.7208862304688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4702,5703.0,866.2487786865235,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4703,5704.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4704,5705.0,892.6543579101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4705,5706.0,866.1723461914063,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4706,5707.0,875.0856286621093,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4707,5708.0,893.3057861328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4708,5709.0,892.6480712890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4709,5710.0,553.7362890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4710,5711.0,830.816044921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4711,5712.0,893.5733642578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4712,5713.0,866.5829858398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4713,5714.0,866.5699017333984,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4714,5715.0,857.50640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4715,5716.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4716,5717.0,884.6352136230469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4717,5718.0,893.2193603515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4718,5719.0,866.80109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4719,5720.0,893.13134765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4720,5721.0,866.4402447509766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4721,5722.0,866.6345526123047,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4722,5723.0,848.6925659179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4723,5724.0,892.80615234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4724,5725.0,866.64953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4725,5726.0,884.1477062988281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4726,5727.0,893.35009765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4727,5728.0,893.5269775390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4728,5729.0,857.82767578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4729,5730.0,893.1907958984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4730,5731.0,893.0665283203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4731,5732.0,893.6865234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4732,5733.0,865.9535278320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4733,5734.0,893.0914306640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4734,5735.0,866.4575915527344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4735,5736.0,893.144287109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4736,5737.0,830.8754187011718,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4737,5738.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4738,5739.0,893.3473510742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4739,5740.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4740,5741.0,893.628662109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4741,5742.0,679.0689526367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4742,5743.0,892.76318359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4743,5744.0,884.3310955810547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4744,5745.0,874.9097741699219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4745,5746.0,866.6813238525391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4746,5747.0,866.6048913574218,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4747,5748.0,866.7296936035157,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4748,5749.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4749,5750.0,893.50732421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4750,5751.0,866.1447570800781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4751,5752.0,866.8129345703124,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4752,5753.0,866.6730352783203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4753,5754.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4754,5755.0,866.5877813720704,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4755,5756.0,892.9771118164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4756,5757.0,875.0672058105469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4757,5758.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4758,5759.0,892.8209838867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4759,5760.0,893.2767333984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4760,5761.0,874.8400903320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4761,5762.0,893.5201416015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4762,5763.0,866.7288055419922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4763,5764.0,866.0866778564454,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4764,5765.0,633.9725378417969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4765,5766.0,893.0109252929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4766,5767.0,893.0599975585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4767,5768.0,866.875927734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4768,5769.0,866.783095703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4769,5770.0,893.0712280273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4770,5771.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4771,5772.0,893.0352783203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4772,5773.0,866.7511846923828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4773,5774.0,866.6108709716797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4774,5775.0,884.1075238037109,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4775,5776.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4776,5777.0,893.5891723632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4777,5778.0,893.0892333984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4778,5779.0,893.5278930664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4779,5780.0,875.4656896972656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4780,5781.0,892.7872314453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4781,5782.0,866.5338464355468,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4782,5783.0,892.902099609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4783,5784.0,893.4762573242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4784,5785.0,848.2424407958985,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4785,5786.0,892.5950927734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4786,5787.0,875.4495397949219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4787,5788.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4788,5789.0,875.6109191894532,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4789,5790.0,893.4133911132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4790,5791.0,865.8659649658204,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4791,5792.0,892.9303588867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4792,5793.0,857.415234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4793,5794.0,866.7230627441406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4794,5795.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4795,5796.0,875.0026062011718,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4796,5797.0,866.7348443603515,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4797,5798.0,893.3006591796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4798,5799.0,884.051630859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
