system:index,ID,sum,treated,.geo
2_4562,5563.0,874.0436517333984,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4563,5564.0,884.4571533203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4564,5565.0,876.3367126464843,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4565,5566.0,858.1771282958985,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4566,5567.0,873.4853869628906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4567,5568.0,857.2646746826172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4568,5569.0,882.0706176757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4569,5570.0,884.5048217773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4570,5571.0,874.3201556396484,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4571,5572.0,885.158935546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4572,5573.0,883.1986694335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4573,5574.0,883.74609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4574,5575.0,872.4976831054687,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4575,5576.0,874.9964300537109,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4576,5577.0,883.9659423828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4577,5578.0,873.6777795410156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4578,5579.0,882.155517578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4579,5580.0,882.0625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4580,5581.0,882.5987548828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4581,5582.0,876.2531451416015,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4582,5583.0,872.6125506591796,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4583,5584.0,884.0968017578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4584,5585.0,881.62841796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4585,5586.0,875.2661663818359,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4586,5587.0,882.973876953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4587,5588.0,883.27880859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4588,5589.0,876.3539337158203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4589,5590.0,882.9225463867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4590,5591.0,883.39501953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4591,5592.0,875.7490209960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4592,5593.0,884.7383422851562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4593,5594.0,875.0839251708984,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4594,5595.0,884.8853149414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4595,5596.0,876.4072283935546,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4596,5597.0,884.9213256835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4597,5598.0,857.6156365966797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4598,5599.0,873.9251586914063,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4599,5600.0,856.6945983886719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4600,5601.0,874.5055389404297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4601,5602.0,884.1410522460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4602,5603.0,884.1680297851562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4603,5604.0,883.8560180664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4604,5605.0,873.3798852539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4605,5606.0,874.7555767822265,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4606,5607.0,859.0203131103516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4607,5608.0,856.3190075683593,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4608,5609.0,882.6257934570312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4609,5610.0,858.5646783447265,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4610,5611.0,875.2265881347656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4611,5612.0,873.3805499267578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4612,5613.0,881.6345825195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4613,5614.0,883.3152465820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4614,5615.0,882.862548828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4615,5616.0,876.065707397461,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4616,5617.0,874.1016595458984,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4617,5618.0,866.712861328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4618,5619.0,477.9006921386719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4619,5620.0,867.0703723144532,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4620,5621.0,875.1752270507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4621,5622.0,881.8453979492188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4622,5623.0,873.6508905029297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4623,5624.0,872.5527905273437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4624,5625.0,874.220454711914,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4625,5626.0,876.5019744873047,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4626,5627.0,874.8502624511718,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4627,5628.0,882.9323120117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4628,5629.0,883.6381225585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4629,5630.0,873.4800695800782,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4630,5631.0,876.3096423339844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4631,5632.0,882.051025390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4632,5633.0,885.4175415039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4633,5634.0,882.2227172851562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4634,5635.0,874.1241979980468,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4635,5636.0,883.3082275390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4636,5637.0,884.1428833007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4637,5638.0,876.8406555175782,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4638,5639.0,884.4927368164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4639,5640.0,855.9246490478515,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4640,5641.0,873.8490838623047,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4641,5642.0,876.1506646728516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4642,5643.0,873.3173455810547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4643,5644.0,875.9973065185546,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4644,5645.0,875.3008502197266,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4645,5646.0,873.012744140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4646,5647.0,873.7825561523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4647,5648.0,875.153232421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4648,5649.0,857.7059228515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4649,5650.0,881.9351806640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4650,5651.0,885.0586547851562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4651,5652.0,882.1837768554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4652,5653.0,874.8794476318359,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4653,5654.0,884.2060546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4654,5655.0,881.7805786132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4655,5656.0,856.1380798339844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4656,5657.0,864.9415759277343,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4657,5658.0,876.3171350097656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4658,5659.0,873.8340985107421,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4659,5660.0,873.5527606201172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4660,5661.0,884.6087646484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4661,5662.0,875.6692602539063,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4662,5663.0,873.1849548339844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4663,5664.0,885.1839599609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4664,5665.0,884.7085571289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4665,5666.0,882.659423828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4666,5667.0,873.8399597167969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4667,5668.0,874.6836108398437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4668,5669.0,875.957426147461,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4669,5670.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4670,5671.0,883.6947021484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4671,5672.0,882.5762939453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4672,5673.0,873.5296783447266,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4673,5674.0,884.3802490234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4674,5675.0,882.5471801757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4675,5676.0,876.1239569091797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4676,5677.0,874.3539331054687,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4677,5678.0,873.8953088378906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4678,5679.0,873.9381500244141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4679,5680.0,875.8579064941406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4680,5681.0,882.8175048828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4681,5682.0,876.1309057617187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4682,5683.0,884.6309204101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4683,5684.0,854.992066040039,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4684,5685.0,858.2319512939453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4685,5686.0,881.5547485351562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4686,5687.0,872.3414245605469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4687,5688.0,857.939838256836,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4688,5689.0,883.6808471679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4689,5690.0,876.7298364257813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4690,5691.0,873.4436334228516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4691,5692.0,873.2606066894531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4692,5693.0,881.9996337890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4693,5694.0,883.3421020507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4694,5695.0,875.957426147461,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4695,5696.0,882.6469116210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4696,5697.0,882.6554565429688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4697,5698.0,884.739501953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4698,5699.0,883.9968872070312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4699,5700.0,874.8831939697266,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4700,5701.0,873.5719152832031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4701,5702.0,477.3462890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4702,5703.0,883.4134521484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4703,5704.0,885.372802734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4704,5705.0,881.7217407226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4705,5706.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4706,5707.0,881.6311645507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4707,5708.0,706.656298828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4708,5709.0,874.5187719726563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4709,5710.0,539.7681652832031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4710,5711.0,874.08298828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4711,5712.0,858.1840551757813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4712,5713.0,884.3899536132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4713,5714.0,856.5054412841797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4714,5715.0,874.5421563720703,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4715,5716.0,884.9642944335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4716,5717.0,882.4251098632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4717,5718.0,883.68212890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4718,5719.0,885.5550537109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4719,5720.0,882.5425415039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4720,5721.0,874.0623834228516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4721,5722.0,884.8670043945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4722,5723.0,881.7279052734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4723,5724.0,884.94189453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4724,5725.0,884.9636840820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4725,5726.0,875.0408422851563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4726,5727.0,857.7999389648437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4727,5728.0,876.1692755126953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4728,5729.0,855.4098693847657,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4729,5730.0,876.2213616943359,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4730,5731.0,882.0530395507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4731,5732.0,884.3474731445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4732,5733.0,855.4560485839844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4733,5734.0,875.0943182373047,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4734,5735.0,882.3451538085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4735,5736.0,883.8135986328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4736,5737.0,873.3885260009765,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4737,5738.0,874.7855474853516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4738,5739.0,857.8946655273437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4739,5740.0,867.5280126953126,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4740,5741.0,855.8800091552735,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4741,5742.0,884.8646850585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4742,5743.0,883.5813598632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4743,5744.0,858.1435595703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4744,5745.0,874.0784564208984,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4745,5746.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4746,5747.0,874.1183972167969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4747,5748.0,885.3043212890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4748,5749.0,882.7159423828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4749,5750.0,884.8197021484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4750,5751.0,875.5784417724609,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4751,5752.0,885.5015258789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4752,5753.0,873.7916802978516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4753,5754.0,858.64134765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4754,5755.0,875.648413696289,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4755,5756.0,873.7779638671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4756,5757.0,873.8412890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4757,5758.0,884.3529663085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4758,5759.0,881.8406372070312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4759,5760.0,875.3123913574219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4760,5761.0,881.8651733398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4761,5762.0,876.1245007324219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4762,5763.0,858.7334100341797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4763,5764.0,883.9063720703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4764,5765.0,856.0643707275391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4765,5766.0,856.5160980224609,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4766,5767.0,873.7590509033203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4767,5768.0,857.1552062988281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4768,5769.0,872.5369592285156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4769,5770.0,875.2412109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4770,5771.0,875.2546252441406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4771,5772.0,873.5223669433594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4772,5773.0,883.6664428710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4773,5774.0,855.1822296142578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4774,5775.0,880.9913330078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4775,5776.0,884.1484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4776,5777.0,883.5662231445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4777,5778.0,873.8366967773437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4778,5779.0,856.7891473388672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4779,5780.0,876.1756201171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4780,5781.0,873.4310046386719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4781,5782.0,859.0851416015626,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4782,5783.0,882.4968872070312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4783,5784.0,855.6634405517578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4784,5785.0,882.529296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4785,5786.0,884.9501342773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4786,5787.0,873.91669921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4787,5788.0,881.87060546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4788,5789.0,885.3279418945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4789,5790.0,872.5417932128906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4790,5791.0,885.4769897460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4791,5792.0,873.6035174560546,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4792,5793.0,883.2685546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4793,5794.0,873.59958984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4794,5795.0,858.7412841796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4795,5796.0,881.1094970703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4796,5797.0,875.6262982177734,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4797,5798.0,857.7851971435547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4798,5799.0,856.1117932128906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4799,5800.0,883.8721923828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4800,5801.0,876.3883154296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4801,5802.0,881.52783203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4802,5803.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4803,5804.0,882.2435302734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4804,5805.0,881.2905883789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4805,5806.0,884.0160522460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4806,5807.0,882.6165771484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4807,5808.0,883.5491943359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4808,5809.0,884.943115234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4809,5810.0,856.3538787841796,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4810,5811.0,875.9832275390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4811,5812.0,874.5225787353515,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4812,5813.0,875.7875720214844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4813,5814.0,866.4696557617187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4814,5815.0,883.6695556640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4815,5816.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4816,5817.0,883.2570190429688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4817,5818.0,873.6008587646485,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4818,5819.0,884.9384155273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4819,5820.0,882.5081176757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4820,5821.0,885.530029296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4821,5822.0,876.7915301513672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4822,5823.0,857.7076989746093,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4823,5824.0,876.0609942626953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4824,5825.0,884.304931640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4825,5826.0,884.9472045898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4826,5827.0,856.3532867431641,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4827,5828.0,885.5510864257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4828,5829.0,881.9718627929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4829,5830.0,875.4208538818359,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4830,5831.0,873.5494372558594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4831,5832.0,873.4064721679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4832,5833.0,856.6433868408203,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4833,5834.0,858.0140209960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4834,5835.0,875.9826232910157,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4835,5836.0,873.8901123046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4836,5837.0,885.4524536132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4837,5838.0,883.5257568359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4838,5839.0,875.5634564208984,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4839,5840.0,882.6968994140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4840,5841.0,855.0973901367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4841,5842.0,885.3871459960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4842,5843.0,856.0759155273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4843,5844.0,875.9339208984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4844,5845.0,872.803916015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4845,5846.0,882.5392456054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4846,5847.0,874.4301892089844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4847,5848.0,874.7243371582031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4848,5849.0,873.8366967773437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4849,5850.0,876.3963519287109,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4850,5851.0,882.633056640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4851,5852.0,884.29638671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4852,5853.0,873.0498449707031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4853,5854.0,884.6589965820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4854,5855.0,873.710590209961,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4855,5856.0,875.8803240966797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4856,5857.0,875.957426147461,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4857,5858.0,874.8813208007813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4858,5859.0,873.1158288574219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4859,5860.0,872.6502557373046,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4860,5861.0,875.1520239257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
