system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_4949,5950.0,230.0,732.0,54.0,182.0,167.0,5.0,0,"{""type"":""Point"",""coordinates"":[-68.69324102155271,-9.402655742969374]}"
2_4950,5951.0,1409.0,1804.0,50.0,193.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.88929773423206,-7.995350199542067]}"
2_4951,5952.0,1893.0,2617.0,101.0,204.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.8141915065376,-8.351176995249764]}"
2_4952,5953.0,473.0,1160.0,299.0,181.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.00239008848831,-8.633998252628649]}"
2_4953,5954.0,915.0,3564.0,190.0,186.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.05611732565696,-8.16840198295642]}"
2_4954,5955.0,1155.0,2336.0,270.0,197.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.21171913038555,-8.44839658450533]}"
2_4955,5956.0,1350.0,3075.0,307.0,222.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.60005100166781,-9.305676532142122]}"
2_4956,5957.0,1424.0,2586.0,287.0,187.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.57775065716385,-8.133252492012078]}"
2_4957,5958.0,1567.0,3297.0,150.0,187.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.37729060596466,-8.023547483986633]}"
2_4958,5959.0,111.0,1331.0,147.0,208.0,172.0,5.0,0,"{""type"":""Point"",""coordinates"":[-69.61350484147937,-8.68603434204713]}"
2_4959,5960.0,1611.0,2280.0,160.0,260.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.18029123664638,-8.895127925658946]}"
2_4960,5961.0,590.0,1729.0,161.0,228.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.29778337949185,-8.57843043043108]}"
2_4961,5962.0,533.0,908.0,180.0,201.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.53907194140547,-8.823149614216899]}"
2_4962,5963.0,1002.0,2807.0,270.0,200.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.17097941304185,-8.32757244881988]}"
2_4963,5964.0,868.0,3012.0,221.0,241.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.15294266758539,-9.077716002399104]}"
2_4964,5965.0,764.0,2690.0,135.0,241.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.84908990291738,-8.999036896597255]}"
2_4965,5966.0,1608.0,2479.0,0.0,265.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.2352302474955,-8.919657487102269]}"
2_4966,5967.0,1240.0,1608.0,0.0,200.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.10884117075116,-9.41487548745867]}"
2_4967,5968.0,679.0,2980.0,108.0,193.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.74414840183908,-9.099988454274737]}"
2_4968,5969.0,1146.0,1889.0,235.0,242.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.32451256795956,-8.744473185853563]}"
2_4969,5970.0,616.0,2904.0,270.0,209.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.75395123579189,-9.511518323728389]}"
2_4970,5971.0,1435.0,2702.0,123.0,265.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.24252735762838,-8.970060509492107]}"
2_4971,5972.0,1188.0,2810.0,286.0,238.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.20769878191378,-9.009659069790114]}"
2_4972,5973.0,568.0,3177.0,305.0,186.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.85485716183229,-9.104767130621399]}"
2_4973,5974.0,85.0,304.0,0.0,180.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.45125037020063,-8.27611115331321]}"
2_4974,5975.0,1287.0,2079.0,217.0,206.0,189.0,5.0,0,"{""type"":""Point"",""coordinates"":[-69.21616811435865,-9.446038559223094]}"
2_4975,5976.0,308.0,1489.0,329.0,239.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.47299016737354,-8.612987322654151]}"
2_4976,5977.0,841.0,2814.0,311.0,248.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.53376378397085,-9.736225943452]}"
2_4977,5978.0,874.0,2631.0,217.0,232.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.42711591434526,-9.770692978701213]}"
2_4978,5979.0,66.0,370.0,210.0,193.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.81742598364502,-9.260903274809085]}"
2_4979,5980.0,837.0,3585.0,174.0,239.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.27927873385781,-9.16672969846945]}"
2_4980,5981.0,440.0,789.0,273.0,200.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.57933098775362,-8.823907069154957]}"
2_4981,5982.0,1359.0,3123.0,191.0,211.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.45073557278859,-8.114567798008567]}"
2_4982,5983.0,498.0,696.0,132.0,218.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.09889076201452,-8.157357402460928]}"
2_4983,5984.0,325.0,1050.0,48.0,201.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.91745759315707,-8.476822643854552]}"
2_4984,5985.0,10.0,79.0,169.0,158.0,177.0,5.0,0,"{""type"":""Point"",""coordinates"":[-68.62817538686092,-9.038810582508336]}"
2_4985,5986.0,658.0,1916.0,199.0,249.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.78909766153944,-8.810114792462858]}"
2_4986,5987.0,182.0,1344.0,45.0,243.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.658823966758,-8.683710230387707]}"
2_4987,5988.0,1143.0,2354.0,266.0,196.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.5945096575678,-8.220378468168079]}"
2_4988,5989.0,826.0,2637.0,81.0,213.0,168.0,4.0,0,"{""type"":""Point"",""coordinates"":[-70.54304991196503,-8.912674647702476]}"
2_4989,5990.0,1052.0,1237.0,250.0,185.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.99625726235861,-8.071588776868307]}"
2_4990,5991.0,91.0,516.0,45.0,230.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-70.1493739589118,-8.444141310927318]}"
2_4991,5992.0,175.0,1419.0,28.0,188.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.87772181144385,-8.296744985524926]}"
2_4992,5993.0,810.0,2094.0,221.0,227.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.4359644802579,-8.761110267150569]}"
2_4993,5994.0,732.0,1204.0,49.0,216.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.164536223822,-8.647485680436226]}"
2_4994,5995.0,1223.0,3562.0,188.0,261.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.01117076017123,-9.200571357083179]}"
2_4995,5996.0,1998.0,2706.0,143.0,195.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.78271208836075,-8.330011910500684]}"
2_4996,5997.0,963.0,2054.0,10.0,210.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.93533997903312,-8.53720032835204]}"
2_4997,5998.0,122.0,439.0,27.0,166.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.80677142777624,-9.29468077588149]}"
2_4998,5999.0,1603.0,2079.0,198.0,197.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.26596022888975,-9.356829478615074]}"
2_4999,6000.0,747.0,1895.0,203.0,192.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.80529045692252,-8.161569253970908]}"
2_5000,6001.0,420.0,1034.0,258.0,202.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.16666500608868,-9.035824948238393]}"
2_5001,6002.0,1154.0,2102.0,57.0,217.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.79051111371658,-8.069503501918332]}"
2_5002,6003.0,515.0,1390.0,324.0,194.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.96498483917335,-8.305460970447914]}"
2_5003,6004.0,984.0,1351.0,135.0,195.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.05191244811463,-9.402321916824699]}"
2_5004,6005.0,925.0,2067.0,74.0,252.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.17103505112594,-9.534046518766571]}"
2_5005,6006.0,325.0,1384.0,87.0,213.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.4350651466138,-8.848817101135657]}"
2_5006,6007.0,108.0,476.0,83.0,212.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.65785722380049,-9.331214414212383]}"
2_5007,6008.0,1788.0,2114.0,166.0,185.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.64255965769208,-7.947614749029739]}"
2_5008,6009.0,466.0,1437.0,0.0,198.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.94822624994346,-8.285219364181147]}"
2_5009,6010.0,77.0,430.0,6.0,210.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.73887782462259,-9.311052343876593]}"
2_5010,6011.0,1635.0,2367.0,131.0,251.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.21069604191077,-8.905767113949278]}"
2_5011,6012.0,769.0,3587.0,135.0,190.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.23265877690358,-8.144746747524355]}"
2_5012,6013.0,522.0,1128.0,123.0,206.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.83145711339318,-9.473281784262117]}"
2_5013,6014.0,1328.0,1998.0,150.0,203.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.8284079721105,-8.014878764392948]}"
2_5014,6015.0,1214.0,3470.0,158.0,271.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.37454166171922,-9.103325374700706]}"
2_5015,6016.0,977.0,2126.0,163.0,209.0,177.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.85469627514453,-8.85899411895846]}"
2_5016,6017.0,1263.0,1473.0,301.0,190.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.94588555804063,-8.053791849797522]}"
2_5017,6018.0,1793.0,2263.0,72.0,179.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.64131190049427,-7.981881821794558]}"
2_5018,6019.0,716.0,3001.0,114.0,240.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.03195893687013,-9.073519866649743]}"
2_5019,6020.0,870.0,3975.0,338.0,265.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.37627310439272,-9.22198552722644]}"
2_5020,6021.0,1478.0,2619.0,199.0,197.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.6261327185163,-8.065381973261436]}"
2_5021,6022.0,711.0,2638.0,286.0,223.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.29701050524935,-8.366439415390284]}"
2_5022,6023.0,968.0,3985.0,184.0,194.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.15167666018134,-8.054103723876615]}"
2_5023,6024.0,921.0,1481.0,340.0,231.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.09482195117573,-8.714210653365456]}"
2_5024,6025.0,401.0,848.0,161.0,208.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.05421927368249,-9.072241550868984]}"
2_5025,6026.0,377.0,1154.0,252.0,222.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.92964112236852,-8.633549213200782]}"
2_5026,6027.0,578.0,1934.0,0.0,225.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.43250551238616,-9.093695961293498]}"
2_5027,6028.0,235.0,643.0,270.0,198.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.48089540024736,-8.424281890607437]}"
2_5028,6029.0,284.0,825.0,29.0,209.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.40480594944005,-8.451343075123079]}"
2_5029,6030.0,8.0,70.0,180.0,143.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.64245654353165,-9.023109526199413]}"
2_5030,6031.0,1167.0,1901.0,207.0,200.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.84858302501328,-8.047000975198577]}"
2_5031,6032.0,118.0,1151.0,291.0,220.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.7545773366226,-8.630584181998056]}"
2_5032,6033.0,359.0,1233.0,296.0,193.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.32298089649575,-8.964034919415438]}"
2_5033,6034.0,1246.0,3405.0,49.0,227.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.65345595668663,-9.371011643253059]}"
2_5034,6035.0,1525.0,2710.0,37.0,256.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.35669204118423,-8.929485906227415]}"
2_5035,6036.0,612.0,908.0,270.0,208.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-70.07583662584267,-8.287651793630182]}"
2_5036,6037.0,1159.0,3405.0,133.0,196.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.38062072012615,-8.12605726944462]}"
2_5037,6038.0,599.0,2458.0,213.0,223.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.38540717670134,-9.550851312318752]}"
2_5038,6039.0,1025.0,3278.0,319.0,254.0,190.0,5.0,0,"{""type"":""Point"",""coordinates"":[-69.73599872374682,-9.416799898806802]}"
2_5039,6040.0,726.0,1262.0,0.0,195.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-70.1041994483341,-8.664169854876773]}"
2_5040,6041.0,989.0,2162.0,73.0,200.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.66508168081833,-8.188685564959712]}"
2_5041,6042.0,764.0,3841.0,139.0,208.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.09817920776507,-8.098320527372065]}"
2_5042,6043.0,66.0,411.0,193.0,214.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.88312708228696,-9.248503378211307]}"
2_5043,6044.0,120.0,1110.0,110.0,211.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.281284459986,-8.794948774660309]}"
2_5044,6045.0,806.0,2800.0,270.0,180.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.47360270174019,-8.261243835150538]}"
2_5045,6046.0,872.0,1503.0,207.0,197.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.64488456454174,-8.629324295041652]}"
2_5046,6047.0,401.0,778.0,261.0,216.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.03465025356562,-9.071990710224478]}"
2_5047,6048.0,1347.0,1753.0,135.0,203.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.19982219281177,-9.315481614903137]}"
2_5048,6049.0,514.0,2681.0,273.0,204.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.66613721204625,-9.5473998763531]}"
2_5049,6050.0,179.0,819.0,97.0,223.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.47530105722899,-8.462253845018306]}"
2_5050,6051.0,66.0,240.0,58.0,210.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.21407100997799,-8.147645799058838]}"
2_5051,6052.0,935.0,3288.0,315.0,246.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.8813472819437,-9.675639425161776]}"
2_5052,6053.0,18.0,165.0,78.0,188.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.76547454716442,-9.110990605022643]}"
2_5053,6054.0,1307.0,3003.0,352.0,188.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.43239432286677,-9.879453034292842]}"
2_5054,6055.0,808.0,2479.0,0.0,224.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.7336131386317,-8.941306976787907]}"
2_5055,6056.0,1388.0,2250.0,8.0,236.0,179.0,4.0,0,"{""type"":""Point"",""coordinates"":[-70.01710405623899,-8.89503190880366]}"
2_5056,6057.0,402.0,1196.0,70.0,198.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.29224750654934,-8.979926461522364]}"
2_5057,6058.0,916.0,3644.0,51.0,248.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.32842959859568,-9.158947472351231]}"
2_5058,6059.0,500.0,1167.0,356.0,196.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.0220213720432,-8.640303152419891]}"
2_5059,6060.0,557.0,2941.0,83.0,213.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.82542281153789,-9.050739808496884]}"
2_5060,6061.0,1211.0,2441.0,0.0,200.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.30902818827487,-9.425024900728383]}"
2_5061,6062.0,967.0,3535.0,145.0,256.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.04984056368494,-9.62378928560705]}"
2_5062,6063.0,1057.0,3301.0,286.0,259.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.7278735492177,-9.415883383588845]}"
2_5063,6064.0,644.0,1359.0,280.0,218.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.27460224415006,-9.055219133617156]}"
2_5064,6065.0,1866.0,2634.0,296.0,199.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.53752411647528,-8.012263197393276]}"
2_5065,6066.0,998.0,3352.0,170.0,233.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.89889005122534,-9.686746742658642]}"
2_5066,6067.0,698.0,3253.0,64.0,196.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.17949604252856,-8.22230925183662]}"
2_5067,6068.0,1362.0,3625.0,130.0,232.0,169.0,5.0,0,"{""type"":""Point"",""coordinates"":[-69.80429412546174,-9.801821785078644]}"
2_5068,6069.0,382.0,1947.0,14.0,239.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.61218400709537,-8.461671468447621]}"
2_5069,6070.0,212.0,1656.0,6.0,210.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.59321860045208,-8.566857624777775]}"
2_5070,6071.0,1528.0,3073.0,120.0,266.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-70.40707792510445,-8.992465230766044]}"
2_5071,6072.0,1370.0,3345.0,0.0,229.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.58259490164978,-9.853675889248047]}"
2_5072,6073.0,453.0,1381.0,331.0,207.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.92523796648018,-8.351701532365015]}"
2_5073,6074.0,918.0,2671.0,175.0,226.0,179.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.95523732892244,-8.997879634084184]}"
2_5074,6075.0,261.0,1230.0,161.0,227.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.7560745396508,-8.561723743594305]}"
2_5075,6076.0,111.0,454.0,296.0,203.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.94752694004968,-9.065358397977104]}"
2_5076,6077.0,242.0,714.0,166.0,239.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.16352502142183,-8.52813987265616]}"
2_5077,6078.0,35.0,265.0,144.0,138.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.70683445511278,-9.194117202753532]}"
2_5078,6079.0,560.0,3121.0,190.0,200.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.82325401581986,-9.087945090125878]}"
2_5079,6080.0,253.0,1427.0,86.0,223.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.78429987314284,-8.30953551667826]}"
2_5080,6081.0,2169.0,2678.0,244.0,201.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.49034227036763,-7.921028594929316]}"
2_5081,6082.0,669.0,1072.0,270.0,207.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-70.07171674753972,-7.992365502839572]}"
2_5082,6083.0,824.0,1722.0,72.0,250.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.36823204318685,-8.675668798313811]}"
2_5083,6084.0,516.0,1775.0,228.0,209.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.86056094283332,-9.614122324588218]}"
2_5084,6085.0,1178.0,3533.0,59.0,228.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.91697373497291,-9.716824721671886]}"
2_5085,6086.0,86.0,446.0,180.0,180.0,180.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.73745234052515,-9.323088650104182]}"
2_5086,6087.0,2238.0,2575.0,74.0,171.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.51349805911113,-7.91761787425386]}"
2_5087,6088.0,510.0,1180.0,40.0,192.0,173.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.6971222867903,-8.69311137011375]}"
2_5088,6089.0,1034.0,3281.0,344.0,176.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.0774642070054,-8.232207471046568]}"
2_5089,6090.0,1261.0,3561.0,83.0,260.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.03745058883752,-9.202238125551135]}"
2_5090,6091.0,905.0,1232.0,246.0,200.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-70.0204110476232,-8.009847724126308]}"
2_5091,6092.0,109.0,899.0,326.0,215.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.24968599918031,-8.93181612955344]}"
2_5092,6093.0,1065.0,3410.0,144.0,248.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.8024901811132,-9.39725133671971]}"
2_5093,6094.0,1022.0,2943.0,6.0,210.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.55363929532905,-8.98336106684944]}"
2_5094,6095.0,226.0,1356.0,184.0,201.0,181.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.7826799708173,-8.677651802376758]}"
2_5095,6096.0,771.0,2528.0,202.0,228.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.30210526510011,-9.537682906600956]}"
2_5096,6097.0,815.0,1574.0,116.0,227.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.946546525059,-8.740058840107269]}"
2_5097,6098.0,177.0,544.0,292.0,203.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.90601875318781,-9.29266612336489]}"
2_5098,6099.0,285.0,1572.0,83.0,185.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.05836220984736,-8.709510091185077]}"
2_5099,6100.0,691.0,3557.0,291.0,289.0,193.0,4.0,0,"{""type"":""Point"",""coordinates"":[-70.25704003787804,-9.425211387138663]}"
2_5100,6101.0,876.0,2848.0,41.0,274.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.54077858540936,-9.743814524266686]}"
2_5101,6102.0,448.0,866.0,98.0,198.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.91974069493529,-8.867498157905134]}"
2_5102,6103.0,231.0,649.0,256.0,198.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.64709651890345,-9.407866778751435]}"
2_5103,6104.0,41.0,130.0,346.0,159.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.62873369569564,-8.998551898224195]}"
2_5104,6105.0,120.0,1252.0,180.0,242.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.67405832122384,-8.638916278528358]}"
2_5105,6106.0,399.0,2780.0,354.0,224.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.83754693768951,-9.54611816066774]}"
2_5106,6107.0,1095.0,1836.0,208.0,229.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.12626241874517,-9.505943683851727]}"
2_5107,6108.0,237.0,1355.0,79.0,235.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.69872907635146,-8.571232628727193]}"
2_5108,6109.0,1449.0,3289.0,264.0,179.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.93321267795623,-8.235517796134177]}"
2_5109,6110.0,723.0,1566.0,116.0,215.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.89675051608752,-9.570656956196615]}"
2_5110,6111.0,556.0,1798.0,90.0,212.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.62957642080707,-8.794476333494508]}"
2_5111,6112.0,1493.0,2195.0,113.0,184.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.79765762086696,-8.45343976703524]}"
2_5112,6113.0,120.0,917.0,264.0,206.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.25169154767909,-8.928482992708169]}"
2_5113,6114.0,194.0,710.0,348.0,157.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.66404901197744,-8.818481033197507]}"
2_5114,6115.0,672.0,2820.0,246.0,232.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.66082799647916,-9.66961270779194]}"
2_5115,6116.0,216.0,414.0,102.0,223.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.17038289008285,-8.216033445457795]}"
2_5116,6117.0,239.0,1429.0,187.0,191.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.16112200079684,-8.718125396682705]}"
2_5117,6118.0,557.0,3282.0,90.0,267.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.12921180652597,-9.459467529861683]}"
2_5118,6119.0,690.0,2554.0,319.0,241.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.44828898265372,-9.721102727749422]}"
2_5119,6120.0,1264.0,3606.0,312.0,235.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.0945457048138,-9.209942349409257]}"
2_5120,6121.0,969.0,2270.0,184.0,214.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.10211043992514,-8.461451614925325]}"
2_5121,6122.0,498.0,1684.0,225.0,189.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.0022181758052,-8.65231249711204]}"
2_5122,6123.0,429.0,864.0,321.0,242.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.23643740776298,-8.517155522947142]}"
2_5123,6124.0,939.0,2701.0,142.0,218.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.01525185055986,-9.00532580771432]}"
2_5124,6125.0,451.0,2531.0,215.0,205.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.65027456097441,-9.024341660198921]}"
2_5125,6126.0,326.0,1883.0,103.0,234.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.60439495522637,-8.488894250601168]}"
2_5126,6127.0,419.0,1843.0,3.0,223.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.58920478400123,-8.704214487573461]}"
2_5127,6128.0,64.0,448.0,333.0,188.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.89249256986649,-9.18225811446157]}"
2_5128,6129.0,679.0,1421.0,344.0,196.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.97156216145405,-8.696699716170546]}"
2_5129,6130.0,807.0,3974.0,32.0,205.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.30122811950577,-9.255209665450383]}"
