system:index,ID,sum,treated,.geo
2_4759,5760.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4760,5761.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4761,5762.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4762,5763.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4763,5764.0,616.2047863769532,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4764,5765.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4765,5766.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4766,5767.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4767,5768.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4768,5769.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4769,5770.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4770,5771.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4771,5772.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4772,5773.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4773,5774.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4774,5775.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4775,5776.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4776,5777.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4777,5778.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4778,5779.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4779,5780.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4780,5781.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4781,5782.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4782,5783.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4783,5784.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4784,5785.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4785,5786.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4786,5787.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4787,5788.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4788,5789.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4789,5790.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4790,5791.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4791,5792.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4792,5793.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4793,5794.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4794,5795.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4795,5796.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4796,5797.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4797,5798.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4798,5799.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4799,5800.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4800,5801.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4801,5802.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4802,5803.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4803,5804.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4804,5805.0,793.9424694824219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4805,5806.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4806,5807.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4807,5808.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4808,5809.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4809,5810.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4810,5811.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4811,5812.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4812,5813.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4813,5814.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4814,5815.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4815,5816.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4816,5817.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4817,5818.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4818,5819.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4819,5820.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4820,5821.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4821,5822.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4822,5823.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4823,5824.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4824,5825.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4825,5826.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4826,5827.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4827,5828.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4828,5829.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4829,5830.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4830,5831.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4831,5832.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4832,5833.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4833,5834.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4834,5835.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4835,5836.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4836,5837.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4837,5838.0,893.2216186523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4838,5839.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4839,5840.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4840,5841.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4841,5842.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4842,5843.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4843,5844.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4844,5845.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4845,5846.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4846,5847.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4847,5848.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4848,5849.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4849,5850.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4850,5851.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4851,5852.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4852,5853.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4853,5854.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4854,5855.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4855,5856.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4856,5857.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4857,5858.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4858,5859.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4859,5860.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4860,5861.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4861,5862.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4862,5863.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4863,5864.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4864,5865.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4865,5866.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4866,5867.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4867,5868.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4868,5869.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4869,5870.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4870,5871.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4871,5872.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4872,5873.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4873,5874.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4874,5875.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4875,5876.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4876,5877.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4877,5878.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4878,5879.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4879,5880.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4880,5881.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4881,5882.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4882,5883.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4883,5884.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4884,5885.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4885,5886.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4886,5887.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4887,5888.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4888,5889.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4889,5890.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4890,5891.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4891,5892.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4892,5893.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4893,5894.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4894,5895.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4895,5896.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4896,5897.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4897,5898.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4898,5899.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4899,5900.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4900,5901.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4901,5902.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4902,5903.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4903,5904.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4904,5905.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4905,5906.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4906,5907.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4907,5908.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4908,5909.0,893.2662353515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4909,5910.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4910,5911.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4911,5912.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4912,5913.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4913,5914.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4914,5915.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4915,5916.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4916,5917.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4917,5918.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4918,5919.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4919,5920.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4920,5921.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4921,5922.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4922,5923.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4923,5924.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4924,5925.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4925,5926.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4926,5927.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4927,5928.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4928,5929.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4929,5930.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4930,5931.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4931,5932.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4932,5933.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4933,5934.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4934,5935.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4935,5936.0,893.0962524414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4936,5937.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4937,5938.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4938,5939.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4939,5940.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4940,5941.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4941,5942.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4942,5943.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4943,5944.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4944,5945.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4945,5946.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4946,5947.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4947,5948.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4948,5949.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4949,5950.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4950,5951.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4951,5952.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4952,5953.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4953,5954.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4954,5955.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4955,5956.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4956,5957.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4957,5958.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4958,5959.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4959,5960.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4960,5961.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4961,5962.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4962,5963.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4963,5964.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4964,5965.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4965,5966.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4966,5967.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4967,5968.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4968,5969.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4969,5970.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4970,5971.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4971,5972.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4972,5973.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4973,5974.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4974,5975.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4975,5976.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4976,5977.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4977,5978.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4978,5979.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4979,5980.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4980,5981.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4981,5982.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4982,5983.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4983,5984.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4984,5985.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4985,5986.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4986,5987.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4987,5988.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4988,5989.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4989,5990.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4990,5991.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4991,5992.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4992,5993.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4993,5994.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4994,5995.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4995,5996.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4996,5997.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4997,5998.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4998,5999.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4999,6000.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5000,6001.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5001,6002.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5002,6003.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5003,6004.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5004,6005.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5005,6006.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5006,6007.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5007,6008.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5008,6009.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5009,6010.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5010,6011.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5011,6012.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5012,6013.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5013,6014.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5014,6015.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5015,6016.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5016,6017.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5017,6018.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5018,6019.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5019,6020.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5020,6021.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5021,6022.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5022,6023.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5023,6024.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5024,6025.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5025,6026.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5026,6027.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5027,6028.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5028,6029.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5029,6030.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5030,6031.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5031,6032.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5032,6033.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5033,6034.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5034,6035.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5035,6036.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5036,6037.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5037,6038.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5038,6039.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5039,6040.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5040,6041.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5041,6042.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5042,6043.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5043,6044.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5044,6045.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5045,6046.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5046,6047.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5047,6048.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5048,6049.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5049,6050.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5050,6051.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5051,6052.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5052,6053.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5053,6054.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5054,6055.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5055,6056.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5056,6057.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5057,6058.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5058,6059.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5059,6060.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5060,6061.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5061,6062.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5062,6063.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5063,6064.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5064,6065.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5065,6066.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5066,6067.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5067,6068.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5068,6069.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5069,6070.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5070,6071.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5071,6072.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5072,6073.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5073,6074.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5074,6075.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5075,6076.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5076,6077.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5077,6078.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5078,6079.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5079,6080.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5080,6081.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5081,6082.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_5082,6083.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
