system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_3750,4751.0,390.0,1063.0,146.0,45.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.89498826905477,-3.093184511859565]}"
2_3751,4752.0,120.0,852.0,266.0,67.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.99540908047456,-3.3548620901448394]}"
2_3752,4753.0,304.0,1130.0,9.0,47.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.00040683148823,-3.250087343913992]}"
2_3753,4754.0,123.0,563.0,291.0,59.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.311955858702255,-2.999083059435475]}"
2_3754,4755.0,226.0,850.0,270.0,28.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.90721628409444,-2.975880409826994]}"
2_3755,4756.0,254.0,1064.0,180.0,52.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.61788441803465,-3.3099719599726707]}"
2_3756,4757.0,11.0,122.0,171.0,24.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.518640711164075,-2.3140675574890057]}"
2_3757,4758.0,128.0,882.0,241.0,30.0,193.0,5.0,0,"{""type"":""Point"",""coordinates"":[-49.166439846437136,-3.4341814352143936]}"
2_3758,4759.0,34.0,338.0,270.0,53.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.33946166803278,-3.7548325962214832]}"
2_3759,4760.0,3.0,31.0,225.0,101.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.58275022589716,-3.754762043065238]}"
2_3760,4761.0,91.0,480.0,191.0,37.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.26572122424129,-2.7328936897571863]}"
2_3761,4762.0,29.0,116.0,51.0,50.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.60796140625243,-2.8147206182113536]}"
2_3762,4763.0,362.0,1432.0,219.0,105.0,197.0,9.0,0,"{""type"":""Point"",""coordinates"":[-50.373201783069675,-3.3611164957895183]}"
2_3763,4764.0,276.0,720.0,243.0,70.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.382444091513456,-3.026665875683137]}"
2_3764,4765.0,65.0,531.0,270.0,29.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.07935545489684,-2.497102665375029]}"
2_3765,4766.0,246.0,623.0,0.0,91.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-48.81201532022793,-3.293680920791427]}"
2_3766,4767.0,53.0,563.0,180.0,89.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-48.977046976984326,-4.074988935657598]}"
2_3767,4768.0,74.0,824.0,201.0,83.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.98532986891802,-3.528995433484331]}"
2_3768,4769.0,186.0,926.0,114.0,82.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.34401273016972,-3.2428157085314635]}"
2_3769,4770.0,181.0,951.0,270.0,67.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.28277362656811,-3.4513883007365513]}"
2_3770,4771.0,158.0,394.0,0.0,70.0,180.0,6.0,0,"{""type"":""Point"",""coordinates"":[-49.91081110463177,-4.0578378005699065]}"
2_3771,4772.0,103.0,905.0,94.0,42.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.84729098811618,-2.4044314125040067]}"
2_3772,4773.0,35.0,311.0,174.0,93.0,178.0,6.0,0,"{""type"":""Point"",""coordinates"":[-49.77888840857904,-4.0060574912434515]}"
2_3773,4774.0,89.0,701.0,135.0,56.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.512500086217656,-2.7565260610538984]}"
2_3774,4775.0,355.0,1473.0,90.0,123.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.60125458729573,-3.493285296072452]}"
2_3775,4776.0,204.0,353.0,32.0,115.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.06643838442397,-3.8554571030869886]}"
2_3776,4777.0,205.0,953.0,112.0,19.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.67691962275734,-3.203988784071605]}"
2_3777,4778.0,108.0,436.0,67.0,37.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.15173557061114,-2.2294566847661264]}"
2_3778,4779.0,120.0,383.0,270.0,42.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.455219482664866,-2.8473944780595235]}"
2_3779,4780.0,326.0,793.0,270.0,50.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.582745422230275,-2.889108249597026]}"
2_3780,4781.0,62.0,406.0,296.0,103.0,205.0,9.0,0,"{""type"":""Point"",""coordinates"":[-49.80943601336256,-3.590965184205205]}"
2_3781,4782.0,24.0,69.0,0.0,70.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.59155771727327,-3.8148436745277103]}"
2_3782,4783.0,69.0,365.0,270.0,36.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.05055300532404,-2.720741336811389]}"
2_3783,4784.0,161.0,514.0,45.0,21.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.8193482758013,-2.7954825608395004]}"
2_3784,4785.0,537.0,1561.0,141.0,54.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.22947198936779,-2.898144575650905]}"
2_3785,4786.0,264.0,685.0,76.0,23.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.03542556773503,-2.421680851819485]}"
2_3786,4787.0,109.0,603.0,192.0,72.0,186.0,9.0,0,"{""type"":""Point"",""coordinates"":[-50.124644801142786,-3.5499283530587498]}"
2_3787,4788.0,15.0,121.0,212.0,70.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.89789398272241,-3.0148609328768767]}"
2_3788,4789.0,50.0,442.0,92.0,114.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.23671966252138,-4.172118908234097]}"
2_3789,4790.0,241.0,1575.0,68.0,57.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.31170042617681,-3.197045802691624]}"
2_3790,4791.0,60.0,737.0,114.0,78.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.09027397375427,-3.8376910565968902]}"
2_3791,4792.0,193.0,520.0,197.0,101.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.13675526070465,-3.829281692017006]}"
2_3792,4793.0,59.0,477.0,200.0,134.0,184.0,4.0,0,"{""type"":""Point"",""coordinates"":[-49.092143836050276,-4.113054878935092]}"
2_3793,4794.0,162.0,434.0,322.0,112.0,189.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.09872125008418,-3.8713380777428354]}"
2_3794,4795.0,20.0,72.0,107.0,23.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.515596332298564,-2.2735768926370583]}"
2_3795,4796.0,54.0,122.0,300.0,90.0,203.0,9.0,0,"{""type"":""Point"",""coordinates"":[-49.8971371631916,-3.784628643954999]}"
2_3796,4797.0,142.0,1115.0,273.0,88.0,193.0,4.0,0,"{""type"":""Point"",""coordinates"":[-48.86184588687231,-3.6527815953614247]}"
2_3797,4798.0,369.0,759.0,180.0,72.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.47561745402058,-3.0516909004914616]}"
2_3798,4799.0,213.0,588.0,318.0,88.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.68465219178396,-4.146775929131544]}"
2_3799,4800.0,243.0,1489.0,140.0,68.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.24691194797936,-3.2075089340757548]}"
2_3800,4801.0,309.0,508.0,58.0,104.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.98028324271762,-3.9876927579328765]}"
2_3801,4802.0,160.0,622.0,254.0,125.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.23964595660312,-3.6662361857738586]}"
2_3802,4803.0,47.0,208.0,0.0,71.0,180.0,5.0,0,"{""type"":""Point"",""coordinates"":[-49.794698352063705,-3.7303519703476726]}"
2_3803,4804.0,255.0,890.0,180.0,78.0,180.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.20688247662518,-3.434718679722282]}"
2_3804,4805.0,79.0,568.0,239.0,120.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-49.10024338962489,-4.057204097049152]}"
2_3805,4806.0,113.0,876.0,63.0,27.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.841256550686346,-2.4564800957064024]}"
2_3806,4807.0,46.0,202.0,140.0,46.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.58279714183917,-2.868089270302022]}"
2_3807,4808.0,93.0,280.0,250.0,91.0,214.0,12.0,0,"{""type"":""Point"",""coordinates"":[-49.77735416533451,-3.651095799962612]}"
2_3808,4809.0,495.0,1038.0,90.0,36.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.922386722348946,-2.918905270544813]}"
2_3809,4810.0,908.0,1466.0,270.0,24.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.114188390007044,-2.6690787975743873]}"
2_3810,4811.0,140.0,982.0,56.0,86.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.998940046133576,-3.0841821345545313]}"
2_3811,4812.0,127.0,317.0,349.0,49.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.07271305523413,-2.8144314606815137]}"
2_3812,4813.0,28.0,155.0,305.0,97.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.58045019916511,-3.6586448455443716]}"
2_3813,4814.0,109.0,505.0,23.0,68.0,177.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.164292077761274,-3.1304965474063735]}"
2_3814,4815.0,123.0,781.0,59.0,91.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.6070324276206,-3.1894853336422084]}"
2_3815,4816.0,218.0,741.0,145.0,101.0,164.0,9.0,0,"{""type"":""Point"",""coordinates"":[-49.49530281020318,-4.2087579962538095]}"
2_3816,4817.0,88.0,611.0,160.0,105.0,174.0,6.0,0,"{""type"":""Point"",""coordinates"":[-49.50711060219557,-4.145826466712047]}"
2_3817,4818.0,76.0,235.0,310.0,107.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.057668801090216,-3.912431587761323]}"
2_3818,4819.0,55.0,195.0,153.0,252.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.75938094883104,-3.6902953035582353]}"
2_3819,4820.0,70.0,434.0,259.0,65.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.31089098414769,-3.8514327465256595]}"
2_3820,4821.0,201.0,610.0,59.0,36.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.81392813710795,-2.577449495405358]}"
2_3821,4822.0,35.0,331.0,101.0,44.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.99116090190655,-2.7211501485858314]}"
2_3822,4823.0,72.0,487.0,306.0,123.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.365211840824934,-4.2006577135400205]}"
2_3823,4824.0,11.0,53.0,221.0,46.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.98756922889741,-2.920992691786739]}"
2_3824,4825.0,93.0,730.0,270.0,95.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-48.974849475707416,-3.960758042193585]}"
2_3825,4826.0,595.0,1526.0,18.0,115.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.67755804294394,-3.8243882692839444]}"
2_3826,4827.0,146.0,854.0,130.0,82.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.75188176010253,-3.363063361065272]}"
2_3827,4828.0,140.0,549.0,113.0,89.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.019327481258195,-3.315691719738691]}"
2_3828,4829.0,311.0,1175.0,77.0,85.0,163.0,6.0,0,"{""type"":""Point"",""coordinates"":[-48.44297853126601,-3.2596444104903095]}"
2_3829,4830.0,30.0,120.0,254.0,44.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.60573343588655,-2.763329313248193]}"
2_3830,4831.0,199.0,738.0,192.0,62.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.194007381379485,-3.190729748503807]}"
2_3831,4832.0,176.0,216.0,72.0,16.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.49284251136165,-2.4221549895395933]}"
2_3832,4833.0,50.0,96.0,249.0,162.0,201.0,7.0,0,"{""type"":""Point"",""coordinates"":[-49.95219105100516,-3.8396084474787227]}"
2_3833,4834.0,54.0,229.0,287.0,116.0,193.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.01313540861741,-3.919878568573184]}"
2_3834,4835.0,4.0,48.0,0.0,53.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-48.9430724741023,-2.9757549135634127]}"
2_3835,4836.0,46.0,195.0,0.0,14.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.25997544435771,-2.3521583926375116]}"
2_3836,4837.0,62.0,293.0,56.0,60.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.10156766564122,-2.9486576871392285]}"
2_3837,4838.0,155.0,691.0,31.0,70.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.61373379162053,-3.1471795922642367]}"
2_3838,4839.0,107.0,288.0,9.0,9.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.218120734028375,-2.3388518272766494]}"
2_3839,4840.0,199.0,557.0,163.0,14.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.846113743314675,-2.74724732335706]}"
2_3840,4841.0,266.0,1284.0,180.0,139.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.78657339060914,-3.619861812389535]}"
2_3841,4842.0,88.0,315.0,216.0,43.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.48041193766249,-2.830009088646261]}"
2_3842,4843.0,211.0,1137.0,256.0,98.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.1561948496448,-3.263771190780716]}"
2_3843,4844.0,119.0,798.0,135.0,80.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.49672394491071,-3.153913030299069]}"
2_3844,4845.0,63.0,306.0,22.0,56.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.12363028404113,-2.8686141668927267]}"
2_3845,4846.0,59.0,90.0,297.0,92.0,200.0,7.0,0,"{""type"":""Point"",""coordinates"":[-49.949389661909024,-3.7515079651731598]}"
2_3846,4847.0,20.0,99.0,279.0,10.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.34492379291947,-2.261204430237236]}"
2_3847,4848.0,82.0,761.0,124.0,74.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.999147400838574,-3.4724639509500492]}"
2_3848,4849.0,85.0,769.0,342.0,26.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.901585505149455,-2.333028747574254]}"
2_3849,4850.0,42.0,139.0,0.0,1.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.49061712947205,-2.293323967010966]}"
2_3850,4851.0,91.0,579.0,292.0,114.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.305997799655195,-3.949193349799348]}"
2_3851,4852.0,74.0,496.0,326.0,118.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.412491014979175,-4.016917778883574]}"
2_3852,4853.0,115.0,465.0,342.0,54.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.0005917897933,-2.656220687208515]}"
2_3853,4854.0,213.0,1359.0,142.0,113.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.60614058708652,-3.5258488484428643]}"
2_3854,4855.0,44.0,395.0,0.0,70.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.60344760099916,-3.8877839426764402]}"
2_3855,4856.0,176.0,596.0,241.0,80.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.87245578278763,-3.318759200768396]}"
2_3856,4857.0,398.0,817.0,335.0,71.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.682765731877645,-2.7153450483601493]}"
2_3857,4858.0,389.0,1202.0,198.0,105.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-48.78127281406942,-3.527522431476765]}"
2_3858,4859.0,105.0,266.0,0.0,1.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.46247648969135,-2.3349646859372775]}"
2_3859,4860.0,108.0,467.0,129.0,82.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.72113019483014,-4.126051100780437]}"
2_3860,4861.0,80.0,797.0,85.0,78.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.97467581025917,-3.909636355259016]}"
2_3861,4862.0,328.0,1292.0,41.0,121.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.79422511809904,-3.5952983475793334]}"
2_3862,4863.0,162.0,230.0,236.0,14.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.72089029555043,-2.844136597269792]}"
2_3863,4864.0,155.0,887.0,282.0,41.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.33892435558499,-3.2641569346144594]}"
2_3864,4865.0,214.0,655.0,232.0,89.0,194.0,5.0,0,"{""type"":""Point"",""coordinates"":[-49.878711204029344,-3.443349958986079]}"
2_3865,4866.0,96.0,313.0,0.0,26.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.245775792889205,-2.462399256582912]}"
2_3866,4867.0,1012.0,1440.0,278.0,41.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.07740320456388,-2.7565440887618684]}"
2_3867,4868.0,102.0,529.0,115.0,82.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.906734016843416,-3.312416894664271]}"
2_3868,4869.0,89.0,840.0,146.0,44.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.89980153519124,-2.4639371934679124]}"
2_3869,4870.0,74.0,592.0,315.0,58.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-48.768214560325944,-2.602619853504243]}"
2_3870,4871.0,23.0,130.0,332.0,70.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.76595032062296,-3.7547926261689857]}"
2_3871,4872.0,116.0,386.0,270.0,81.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.395872703733374,-3.9230487621326406]}"
2_3872,4873.0,850.0,1873.0,302.0,59.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.22778178858207,-2.819423173698524]}"
2_3873,4874.0,266.0,924.0,289.0,83.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.250751737181034,-3.3404088307445288]}"
2_3874,4875.0,435.0,1361.0,274.0,157.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.74679038238713,-3.885973644811811]}"
2_3875,4876.0,100.0,883.0,153.0,19.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-48.842213399134515,-2.4536671042105502]}"
2_3876,4877.0,279.0,527.0,180.0,70.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.85078421011694,-3.8854206178734136]}"
2_3877,4878.0,77.0,660.0,84.0,146.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.103718523485284,-3.7812332675101414]}"
2_3878,4879.0,456.0,947.0,67.0,69.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.49383188827701,-2.917213150826915]}"
2_3879,4880.0,72.0,687.0,255.0,151.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.997035847410544,-3.997755739181876]}"
2_3880,4881.0,356.0,790.0,9.0,68.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.25571350006226,-3.143477500567983]}"
2_3881,4882.0,229.0,602.0,330.0,72.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.585555732857,-3.1163235454402733]}"
2_3882,4883.0,178.0,885.0,342.0,95.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.87908499087453,-3.9321644954579478]}"
2_3883,4884.0,482.0,1521.0,288.0,23.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.17743556105089,-3.1500514407020206]}"
2_3884,4885.0,191.0,1157.0,283.0,99.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.82381584300345,-3.7598625828156615]}"
2_3885,4886.0,143.0,1336.0,32.0,128.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.656243318699595,-3.631335299332127]}"
2_3886,4887.0,581.0,1550.0,353.0,90.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.54252576291734,-3.4049295288755803]}"
2_3887,4888.0,21.0,165.0,0.0,23.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.34557171481782,-2.513154114449573]}"
2_3888,4889.0,149.0,884.0,211.0,28.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.18363966466847,-3.4647383575428834]}"
2_3889,4890.0,751.0,1179.0,270.0,38.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.02636433591073,-2.7217219090831515]}"
2_3890,4891.0,129.0,918.0,193.0,83.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.90164829506186,-3.899373658674964]}"
2_3891,4892.0,344.0,889.0,171.0,87.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.26695426460372,-3.162316415414961]}"
2_3892,4893.0,49.0,471.0,160.0,110.0,175.0,5.0,0,"{""type"":""Point"",""coordinates"":[-49.2084217104744,-4.135749199379344]}"
2_3893,4894.0,223.0,748.0,225.0,9.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.705383777928326,-3.096932286240456]}"
2_3894,4895.0,241.0,1352.0,8.0,121.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.704675147438316,-3.6782913321706263]}"
2_3895,4896.0,184.0,781.0,225.0,22.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.9363977109795,-2.4333353840476306]}"
2_3896,4897.0,402.0,952.0,270.0,78.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.30099757938657,-3.361687210726802]}"
2_3897,4898.0,81.0,598.0,288.0,98.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.45295089100096,-4.125461739983861]}"
2_3898,4899.0,21.0,191.0,17.0,37.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.590905023197216,-2.684330447766256]}"
2_3899,4900.0,23.0,132.0,333.0,39.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.9951217817437,-2.859456051866265]}"
2_3900,4901.0,169.0,1089.0,0.0,102.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.14732429702773,-3.2758914333283546]}"
2_3901,4902.0,317.0,964.0,45.0,41.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.76552420000311,-3.1287709509068926]}"
2_3902,4903.0,84.0,430.0,273.0,75.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.47931900781344,-3.4837704872063844]}"
2_3903,4904.0,602.0,1584.0,60.0,92.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.679637417275956,-3.7827005775705396]}"
2_3904,4905.0,109.0,253.0,135.0,5.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.63588723660941,-2.6902563983739136]}"
2_3905,4906.0,101.0,659.0,180.0,66.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.58488631280091,-3.153050421078032]}"
2_3906,4907.0,231.0,1026.0,72.0,95.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-48.818908751805786,-3.531684526421952]}"
2_3907,4908.0,53.0,346.0,320.0,14.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.204042613465546,-2.225045787034333]}"
2_3908,4909.0,44.0,359.0,304.0,60.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.42094285925306,-3.5660633153618297]}"
2_3909,4910.0,48.0,206.0,286.0,25.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.60448755333661,-2.6942049686649696]}"
2_3910,4911.0,289.0,1177.0,245.0,116.0,195.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.35973543176959,-3.4990267393659304]}"
2_3911,4912.0,101.0,355.0,180.0,23.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.75049213713188,-2.6690355290575156]}"
2_3912,4913.0,156.0,312.0,225.0,26.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.49510508789374,-2.3823468541268484]}"
2_3913,4914.0,174.0,880.0,270.0,34.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-48.91924428498997,-2.35299499948428]}"
2_3914,4915.0,164.0,729.0,276.0,31.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.81236994359133,-2.557673248784245]}"
2_3915,4916.0,67.0,126.0,20.0,23.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.42665912527446,-2.5943919129638853]}"
2_3916,4917.0,106.0,448.0,116.0,87.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-49.869701899669785,-3.5630066239900646]}"
2_3917,4918.0,387.0,1497.0,208.0,76.0,186.0,4.0,0,"{""type"":""Point"",""coordinates"":[-48.70611929942289,-3.7152766323854913]}"
2_3918,4919.0,86.0,406.0,90.0,31.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.80002696107776,-2.706163328720966]}"
2_3919,4920.0,66.0,214.0,0.0,49.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.98028533361179,-2.8133541682765792]}"
2_3920,4921.0,150.0,784.0,25.0,85.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.43296112776766,-3.2325066015363473]}"
2_3921,4922.0,173.0,466.0,147.0,39.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.17258303776357,-2.4840217688293875]}"
2_3922,4923.0,126.0,879.0,0.0,70.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.614817931583644,-4.0907123582820395]}"
2_3923,4924.0,85.0,487.0,135.0,38.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-49.39211375525615,-2.885789549993662]}"
2_3924,4925.0,66.0,690.0,124.0,97.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-48.86017717001453,-4.055703743250885]}"
2_3925,4926.0,60.0,170.0,270.0,46.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.044273427783466,-3.019747630727013]}"
2_3926,4927.0,49.0,374.0,3.0,110.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.255368500230865,-4.230301990756484]}"
2_3927,4928.0,307.0,593.0,135.0,65.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-48.67233797208667,-2.853830639351278]}"
2_3928,4929.0,21.0,119.0,0.0,93.0,180.0,4.0,0,"{""type"":""Point"",""coordinates"":[-49.655252767806964,-3.896999356962645]}"
2_3929,4930.0,83.0,786.0,287.0,93.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-48.7883471122737,-3.36006761538056]}"
2_3930,4931.0,255.0,1299.0,223.0,70.0,190.0,5.0,0,"{""type"":""Point"",""coordinates"":[-48.44233171438858,-3.3060222866355002]}"
