system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_4824,5825.0,827.0,2456.0,253.0,253.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.71140580094891,-8.895678107074865]}"
2_4825,5826.0,897.0,1046.0,180.0,250.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.04135875809528,-8.36622645213629]}"
2_4826,5827.0,631.0,909.0,42.0,238.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.24305845599007,-7.5701751793408665]}"
2_4827,5828.0,1162.0,2839.0,278.0,294.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.59659196457164,-9.253943366384666]}"
2_4828,5829.0,1726.0,2002.0,116.0,267.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.53021263079148,-7.626100473249491]}"
2_4829,5830.0,1617.0,2455.0,126.0,254.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-71.8947872821594,-8.327470531177875]}"
2_4830,5831.0,277.0,1087.0,33.0,234.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.90137374216633,-8.527370831935]}"
2_4831,5832.0,126.0,609.0,256.0,188.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.45424228156087,-7.396807708416433]}"
2_4832,5833.0,618.0,891.0,153.0,227.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.54335369271406,-8.453684163025333]}"
2_4833,5834.0,2001.0,2094.0,225.0,287.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.35249307901564,-8.982123681712979]}"
2_4834,5835.0,190.0,739.0,301.0,233.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.27558524086692,-7.690100495740793]}"
2_4835,5836.0,431.0,714.0,214.0,193.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.39849134935949,-7.598889300809943]}"
2_4836,5837.0,1081.0,1643.0,109.0,252.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.39138784254455,-7.934445058866144]}"
2_4837,5838.0,1104.0,2696.0,203.0,290.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.97240211245001,-8.915244816512285]}"
2_4838,5839.0,362.0,811.0,214.0,187.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.76317520950263,-7.223889968630735]}"
2_4839,5840.0,472.0,752.0,212.0,239.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.2285280152769,-7.640949780031083]}"
2_4840,5841.0,1393.0,1770.0,287.0,267.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.4556862776774,-7.712869423537634]}"
2_4841,5842.0,1675.0,2589.0,179.0,283.0,180.0,5.0,0,"{""type"":""Point"",""coordinates"":[-71.72640483301419,-8.60873300341163]}"
2_4842,5843.0,170.0,719.0,180.0,223.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.09753873197438,-7.334838402734094]}"
2_4843,5844.0,39.0,316.0,199.0,242.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.04695750848842,-7.7827377687843855]}"
2_4844,5845.0,1804.0,1955.0,135.0,245.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.28665020374935,-8.21502066808833]}"
2_4845,5846.0,1034.0,1530.0,30.0,226.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.33548825814724,-7.414158013181886]}"
2_4846,5847.0,431.0,789.0,156.0,248.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.48200988859418,-8.436614331877104]}"
2_4847,5848.0,1163.0,2076.0,214.0,317.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.85803452787398,-8.569686524700918]}"
2_4848,5849.0,363.0,686.0,328.0,219.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.79856136007115,-8.473857803230263]}"
2_4849,5850.0,1865.0,2456.0,86.0,273.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.25566817821506,-8.655114183804486]}"
2_4850,5851.0,195.0,989.0,186.0,218.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.09401841868086,-7.824533326347568]}"
2_4851,5852.0,1911.0,2826.0,307.0,283.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.76155788230511,-8.364905836250367]}"
2_4852,5853.0,2537.0,2982.0,334.0,268.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.44101146490263,-8.506843175926075]}"
2_4853,5854.0,1659.0,2676.0,52.0,270.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.70177436470534,-8.265299268769787]}"
2_4854,5855.0,312.0,462.0,333.0,203.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.92361010372419,-8.211520369681484]}"
2_4855,5856.0,631.0,909.0,0.0,224.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.24975874756312,-7.5690884454586005]}"
2_4856,5857.0,1277.0,1358.0,273.0,316.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.13177311276388,-8.945652695482107]}"
2_4857,5858.0,1498.0,2160.0,170.0,295.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.5820720269757,-7.7484870348143495]}"
2_4858,5859.0,238.0,928.0,79.0,184.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.44120829942558,-7.315801373526954]}"
2_4859,5860.0,787.0,1579.0,0.0,182.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.22878938215072,-7.347362894534284]}"
2_4860,5861.0,579.0,2432.0,285.0,264.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.83387089244282,-8.894353801485467]}"
2_4861,5862.0,41.0,326.0,236.0,217.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.89631409476726,-7.491977086995589]}"
2_4862,5863.0,250.0,775.0,237.0,197.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.35342541114908,-7.649101999496255]}"
2_4863,5864.0,125.0,216.0,344.0,240.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.82150178262907,-8.232007655475165]}"
2_4864,5865.0,31.0,130.0,213.0,211.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.84849002210603,-7.688672898669187]}"
2_4865,5866.0,183.0,482.0,144.0,193.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.46284763927316,-7.479748712777507]}"
2_4866,5867.0,273.0,786.0,0.0,231.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.33307321843319,-8.411883929652532]}"
2_4867,5868.0,492.0,1127.0,153.0,240.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.18487614720691,-7.277149454409999]}"
2_4868,5869.0,1882.0,2611.0,219.0,258.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.69700117397893,-8.654681515812769]}"
2_4869,5870.0,297.0,973.0,60.0,247.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.18113351820116,-7.716216163293858]}"
2_4870,5871.0,818.0,1731.0,116.0,329.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.92887837451723,-8.58614135610864]}"
2_4871,5872.0,416.0,618.0,90.0,212.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.54003743592129,-8.240519693623359]}"
2_4872,5873.0,944.0,1457.0,169.0,276.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.22133617376807,-8.28612450804844]}"
2_4873,5874.0,105.0,434.0,308.0,237.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.864047927103,-7.842947180275917]}"
2_4874,5875.0,279.0,1023.0,116.0,288.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.19327296926814,-8.550489428328731]}"
2_4875,5876.0,521.0,1389.0,27.0,293.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.11635007957018,-8.64957175675424]}"
2_4876,5877.0,429.0,1935.0,75.0,221.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.83495622843584,-8.77609697654339]}"
2_4877,5878.0,595.0,1350.0,347.0,231.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.77022242594033,-8.639449492605888]}"
2_4878,5879.0,2403.0,2587.0,197.0,262.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.42125070379323,-8.329603408944651]}"
2_4879,5880.0,734.0,1220.0,326.0,185.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.28609146179416,-7.438281066957503]}"
2_4880,5881.0,2218.0,3117.0,59.0,266.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.28130142152838,-8.853186785983349]}"
2_4881,5882.0,1235.0,1815.0,235.0,249.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.1360972867025,-8.269872940145152]}"
2_4882,5883.0,965.0,1612.0,66.0,273.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.30928420066613,-8.669931857454445]}"
2_4883,5884.0,968.0,3105.0,115.0,282.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.60836536625628,-9.020645058964393]}"
2_4884,5885.0,40.0,203.0,254.0,234.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.01709102663898,-7.6737946382753295]}"
2_4885,5886.0,1129.0,2033.0,61.0,200.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.10702489537687,-7.389529816345295]}"
2_4886,5887.0,711.0,3158.0,0.0,252.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.66626940507194,-9.12612719261531]}"
2_4887,5888.0,696.0,2838.0,104.0,227.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.68394032951772,-8.97889941767584]}"
2_4888,5889.0,730.0,1854.0,0.0,168.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.18186949398715,-7.301394442376884]}"
2_4889,5890.0,47.0,224.0,254.0,177.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.6327595596682,-7.466116458566965]}"
2_4890,5891.0,1304.0,2466.0,70.0,284.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.82899879441446,-8.135757620960865]}"
2_4891,5892.0,886.0,1564.0,135.0,270.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.04025405335544,-8.559305591557282]}"
2_4892,5893.0,2065.0,3139.0,253.0,254.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.2148642775072,-8.905032840587076]}"
2_4893,5894.0,79.0,525.0,270.0,172.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.57162050789661,-7.284807761496859]}"
2_4894,5895.0,995.0,1320.0,302.0,255.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.66375702626844,-8.60553117129318]}"
2_4895,5896.0,141.0,795.0,338.0,222.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.28508667727566,-7.872179042337833]}"
2_4896,5897.0,314.0,1264.0,50.0,226.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.09128383591651,-7.908077774069477]}"
2_4897,5898.0,1125.0,1600.0,336.0,236.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.40806447497751,-7.754766174315954]}"
2_4898,5899.0,970.0,3417.0,60.0,277.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.77022935175427,-9.1574497574081]}"
2_4899,5900.0,12.0,135.0,78.0,212.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.62031875402188,-7.496162852750666]}"
2_4900,5901.0,113.0,549.0,139.0,176.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.58280744238012,-7.2766839998767745]}"
2_4901,5902.0,305.0,897.0,333.0,218.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.20007598242488,-7.696680074108464]}"
2_4902,5903.0,1640.0,2253.0,34.0,314.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.46930830768032,-9.209664890393269]}"
2_4903,5904.0,53.0,270.0,151.0,246.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.86810627887624,-7.796988898188814]}"
2_4904,5905.0,884.0,1411.0,93.0,251.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.2211860030909,-8.31400282067765]}"
2_4905,5906.0,2607.0,3040.0,41.0,252.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.4526369863157,-8.507181090759396]}"
2_4906,5907.0,1430.0,1523.0,183.0,288.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.21135027228323,-8.982167571010752]}"
2_4907,5908.0,2079.0,2214.0,288.0,258.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.3502792059555,-8.920805177827841]}"
2_4908,5909.0,1245.0,1718.0,307.0,318.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.96783085174165,-8.792850082384673]}"
2_4909,5910.0,69.0,566.0,315.0,208.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.32885039845263,-7.710123138961046]}"
2_4910,5911.0,931.0,1539.0,176.0,230.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.11256952900185,-7.570002120338914]}"
2_4911,5912.0,1361.0,1721.0,158.0,268.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.53218113558292,-8.652294707725392]}"
2_4912,5913.0,103.0,800.0,139.0,202.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.09818781780535,-7.229419976107871]}"
2_4913,5914.0,1238.0,1378.0,347.0,242.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.59052640795046,-8.591083414359344]}"
2_4914,5915.0,1199.0,2018.0,270.0,203.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.10168308197912,-7.404961195320758]}"
2_4915,5916.0,1392.0,2323.0,292.0,297.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.11563290605295,-8.738117110863755]}"
2_4916,5917.0,1781.0,2854.0,0.0,282.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-71.75146990732844,-8.26698664036316]}"
2_4917,5918.0,758.0,1207.0,37.0,189.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.85437676882376,-7.166241305357287]}"
2_4918,5919.0,390.0,883.0,0.0,243.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.92757376259947,-8.439600476939084]}"
2_4919,5920.0,1816.0,2731.0,347.0,333.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.72965403740925,-8.493034141242314]}"
2_4920,5921.0,188.0,1423.0,0.0,260.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-71.74925125346708,-7.8373671900852075]}"
2_4921,5922.0,33.0,135.0,122.0,198.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.65570969112923,-7.7029714245656065]}"
2_4922,5923.0,1124.0,2069.0,285.0,187.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.09420676643124,-7.38914055964952]}"
2_4923,5924.0,503.0,781.0,90.0,232.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.20315536320271,-7.542985606649258]}"
2_4924,5925.0,943.0,2127.0,248.0,246.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.7290091267878,-8.079648421314346]}"
2_4925,5926.0,1414.0,1945.0,180.0,346.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.8564328897075,-8.758416717887194]}"
2_4926,5927.0,772.0,1305.0,180.0,226.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.03137592791134,-8.492264354891962]}"
2_4927,5928.0,191.0,950.0,99.0,226.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.12422440762663,-7.747824214222089]}"
2_4928,5929.0,228.0,378.0,270.0,211.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.90011752535813,-8.223892474306648]}"
2_4929,5930.0,660.0,2830.0,10.0,257.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.74923398346307,-9.007170653264168]}"
2_4930,5931.0,838.0,1816.0,169.0,236.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.95232423026232,-8.001800107134557]}"
2_4931,5932.0,729.0,1323.0,23.0,228.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.32250767530233,-8.231600755717398]}"
2_4932,5933.0,321.0,727.0,207.0,203.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.81822788160893,-7.294997401738185]}"
2_4933,5934.0,31.0,96.0,346.0,201.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.83276496681219,-7.638765810552832]}"
2_4934,5935.0,818.0,1364.0,139.0,263.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.3851973659786,-7.867227215653675]}"
2_4935,5936.0,1781.0,2854.0,16.0,257.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.75739641250158,-8.268667468434371]}"
2_4936,5937.0,149.0,260.0,246.0,212.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.75463943058949,-8.378716253024066]}"
2_4937,5938.0,986.0,1785.0,214.0,451.0,221.0,23.0,0,"{""type"":""Point"",""coordinates"":[-73.60391358438454,-7.878872277696306]}"
2_4938,5939.0,879.0,1603.0,62.0,227.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.09774930861602,-8.401172001357269]}"
2_4939,5940.0,979.0,1523.0,285.0,195.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.21994069554884,-7.418095723717822]}"
2_4940,5941.0,1378.0,2470.0,296.0,280.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.8677222201027,-8.143151056338295]}"
2_4941,5942.0,772.0,1076.0,315.0,255.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.27293783448272,-7.75185498481398]}"
2_4942,5943.0,88.0,676.0,200.0,219.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.41833386649125,-7.972502038608044]}"
2_4943,5944.0,1961.0,2767.0,218.0,272.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.2344473642554,-8.774476276960325]}"
2_4944,5945.0,18.0,38.0,153.0,193.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.85954140975457,-7.624598448752078]}"
2_4945,5946.0,2368.0,2984.0,264.0,255.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.34122835400437,-8.752179324619123]}"
2_4946,5947.0,956.0,1328.0,329.0,256.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.15134242730383,-8.033769238327853]}"
2_4947,5948.0,231.0,913.0,244.0,291.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.23636020260219,-8.5187811170882]}"
2_4948,5949.0,623.0,1191.0,112.0,224.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.23521605905476,-7.593464936252448]}"
2_4949,5950.0,961.0,1710.0,223.0,250.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.19487681360579,-8.23069289852701]}"
2_4950,5951.0,789.0,1378.0,311.0,241.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.42701139855764,-7.8635663961956945]}"
2_4951,5952.0,1531.0,1632.0,99.0,308.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.21373653640202,-8.93134936539738]}"
2_4952,5953.0,52.0,294.0,6.0,187.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.70616230420195,-7.85691060633257]}"
2_4953,5954.0,1090.0,1874.0,108.0,313.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.02114503242494,-8.777422673072222]}"
2_4954,5955.0,494.0,943.0,225.0,195.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.83600023854153,-7.228074857287534]}"
2_4955,5956.0,672.0,1059.0,293.0,230.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.97101303836457,-8.065360329499956]}"
2_4956,5957.0,443.0,1614.0,40.0,249.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-71.76667372461148,-7.773325195149193]}"
2_4957,5958.0,199.0,1406.0,322.0,273.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.79023436827289,-7.88806439299522]}"
2_4958,5959.0,22.0,69.0,33.0,191.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.93626433282978,-7.573965489982546]}"
2_4959,5960.0,657.0,993.0,49.0,229.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.39453243893377,-8.26541393690015]}"
2_4960,5961.0,163.0,807.0,116.0,215.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.87077130906864,-8.481196676619469]}"
2_4961,5962.0,1641.0,3648.0,352.0,258.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.03367033492337,-9.108374117786301]}"
2_4962,5963.0,1444.0,2606.0,187.0,262.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.83269138767831,-8.17060767756158]}"
2_4963,5964.0,564.0,1360.0,214.0,250.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.1960177803223,-8.075934207533368]}"
2_4964,5965.0,55.0,447.0,237.0,228.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.41349964374734,-7.763341723099735]}"
2_4965,5966.0,1372.0,1974.0,193.0,283.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.4049371921196,-8.727462288841926]}"
2_4966,5967.0,243.0,552.0,27.0,207.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.09428917397742,-7.446724907257235]}"
2_4967,5968.0,49.0,292.0,50.0,226.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.69316491410164,-7.4515056017845005]}"
2_4968,5969.0,1281.0,2792.0,80.0,281.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.53669421304012,-9.023849172299807]}"
2_4969,5970.0,615.0,993.0,146.0,244.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.23100671504267,-7.866864542907626]}"
2_4970,5971.0,1314.0,2587.0,207.0,297.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.51923874603321,-9.110662067866913]}"
2_4971,5972.0,668.0,1441.0,37.0,255.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.74676278966679,-8.660923466085789]}"
2_4972,5973.0,92.0,477.0,45.0,208.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.41996926938383,-7.675020029287828]}"
2_4973,5974.0,1904.0,3407.0,240.0,254.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.13898899038297,-9.012792907726915]}"
2_4974,5975.0,494.0,1481.0,151.0,250.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.79046285431541,-8.659982922380934]}"
2_4975,5976.0,1516.0,2819.0,299.0,250.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.50150241503087,-8.923753724963856]}"
2_4976,5977.0,1974.0,2256.0,180.0,249.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.3007988193068,-8.421991834095792]}"
2_4977,5978.0,1934.0,2525.0,145.0,281.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.27138394824695,-8.651932130922809]}"
2_4978,5979.0,607.0,2306.0,342.0,261.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.84309405647124,-8.866421521318129]}"
2_4979,5980.0,902.0,3200.0,246.0,264.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.75074216001983,-9.09626632739165]}"
2_4980,5981.0,1654.0,2568.0,284.0,301.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-71.76799462671488,-8.486695682552078]}"
2_4981,5982.0,119.0,1150.0,237.0,225.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.93096595002437,-7.837725377440398]}"
2_4982,5983.0,1618.0,1922.0,303.0,276.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.22209638677202,-8.429249354958701]}"
2_4983,5984.0,1224.0,2116.0,31.0,175.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.92416216214646,-7.546909315545234]}"
2_4984,5985.0,1540.0,2497.0,90.0,297.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-73.1408249117406,-8.773460761556908]}"
2_4985,5986.0,14.0,80.0,270.0,193.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.68709351228937,-7.765863948658267]}"
2_4986,5987.0,11.0,107.0,64.0,186.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.82351677351365,-7.669724223635546]}"
2_4987,5988.0,367.0,1002.0,138.0,224.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.17773878974204,-7.697324146607047]}"
2_4988,5989.0,1771.0,2855.0,333.0,275.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.16082925228022,-8.855473210057676]}"
2_4989,5990.0,1738.0,2110.0,329.0,247.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.329658273563,-8.155970361044268]}"
2_4990,5991.0,270.0,748.0,275.0,215.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-72.89796610742317,-8.424905157138879]}"
2_4991,5992.0,498.0,1226.0,270.0,239.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.95812386046848,-8.537180655420995]}"
2_4992,5993.0,1971.0,2345.0,133.0,263.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-72.3682136631394,-8.887653891598735]}"
2_4993,5994.0,241.0,353.0,0.0,215.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.67076708957434,-8.356926151696632]}"
2_4994,5995.0,196.0,469.0,15.0,285.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.15633217417533,-7.680758629728229]}"
2_4995,5996.0,128.0,875.0,90.0,198.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-73.11680293004048,-7.1976893409498555]}"
2_4996,5997.0,1907.0,2821.0,166.0,279.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-71.77188524910703,-8.349880365486976]}"
2_4997,5998.0,1057.0,1542.0,0.0,232.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.65277826776664,-8.651719625308914]}"
2_4998,5999.0,577.0,1214.0,34.0,223.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.76642204685989,-8.60185809401964]}"
2_4999,6000.0,211.0,657.0,98.0,180.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-72.45494351926807,-7.367573748345587]}"
2_5000,6001.0,486.0,993.0,57.0,254.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-72.40657749507717,-8.492568033426787]}"
2_5001,6002.0,216.0,969.0,225.0,185.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-72.39770142146772,-7.334985699101803]}"
2_5002,6003.0,382.0,748.0,48.0,236.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-73.0744294415977,-7.9257333201495275]}"
2_5003,6004.0,2080.0,2753.0,292.0,233.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.47595222056232,-8.281897361699395]}"
2_5004,6005.0,628.0,865.0,229.0,234.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-73.20010135653465,-7.4875924212800715]}"
