system:index,ID,sum,treated,.geo
2_4152,5153.0,883.4668579101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4153,5154.0,882.2843627929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4154,5155.0,884.2744750976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4155,5156.0,882.9732055664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4156,5157.0,882.846923828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4157,5158.0,883.383544921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4158,5159.0,883.1921997070312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4159,5160.0,884.1637573242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4160,5161.0,883.9776611328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4161,5162.0,883.1581420898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4162,5163.0,882.4044799804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4163,5164.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4164,5165.0,883.4446411132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4165,5166.0,882.880859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4166,5167.0,884.7662963867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4167,5168.0,884.0802001953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4168,5169.0,882.7310180664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4169,5170.0,883.7366943359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4170,5171.0,389.47608154296876,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4171,5172.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4172,5173.0,863.8457751464844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4173,5174.0,884.1109619140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4174,5175.0,883.5504150390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4175,5176.0,459.3089794921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4176,5177.0,883.44970703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4177,5178.0,882.543212890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4178,5179.0,881.2697143554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4179,5180.0,882.5247192382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4180,5181.0,873.0822326660157,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4181,5182.0,883.091064453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4182,5183.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4183,5184.0,881.6984252929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4184,5185.0,882.494873046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4185,5186.0,885.4450073242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4186,5187.0,521.4470703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4187,5188.0,882.39453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4188,5189.0,389.1990673828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4189,5190.0,885.5658569335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4190,5191.0,881.4385986328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4191,5192.0,885.3106689453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4192,5193.0,881.3365478515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4193,5194.0,883.6009521484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4194,5195.0,884.3529663085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4195,5196.0,486.6638610839844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4196,5197.0,885.455322265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4197,5198.0,882.21533203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4198,5199.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4199,5200.0,662.8170776367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4200,5201.0,688.5833715820313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4201,5202.0,885.3008422851562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4202,5203.0,883.9832763671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4203,5204.0,884.4214477539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4204,5205.0,884.3681030273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4205,5206.0,884.6936645507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4206,5207.0,882.7958984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4207,5208.0,882.9732055664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4208,5209.0,884.69482421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4209,5210.0,883.5650024414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4210,5211.0,882.1669921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4211,5212.0,881.9833374023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4212,5213.0,883.3165283203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4213,5214.0,883.1058959960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4214,5215.0,882.8358154296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4215,5216.0,885.4301147460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4216,5217.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4217,5218.0,884.9542846679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4218,5219.0,884.0567626953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4219,5220.0,882.125244140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4220,5221.0,884.9407348632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4221,5222.0,882.9127807617188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4222,5223.0,883.8889770507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4223,5224.0,885.5322875976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4224,5225.0,885.6203002929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4225,5226.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4226,5227.0,884.83154296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4227,5228.0,881.4212646484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4228,5229.0,882.1743774414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4229,5230.0,884.128173828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4230,5231.0,884.2799072265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4231,5232.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4232,5233.0,689.6266882324219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4233,5234.0,872.9613830566407,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4234,5235.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4235,5236.0,885.38427734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4236,5237.0,885.4804077148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4237,5238.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4238,5239.0,882.83251953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4239,5240.0,885.6643676757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4240,5241.0,273.24725219726565,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4241,5242.0,327.43265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4242,5243.0,680.8824163818359,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4243,5244.0,884.9024658203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4244,5245.0,885.2303466796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4245,5246.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4246,5247.0,882.7605590820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4247,5248.0,882.1178588867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4248,5249.0,883.2044067382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4249,5250.0,872.5459020996094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4250,5251.0,883.2056884765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4251,5252.0,883.5479125976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4252,5253.0,882.7861328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4253,5254.0,882.26025390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4254,5255.0,872.4639056396485,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4255,5256.0,883.6632690429688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4256,5257.0,883.5839233398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4257,5258.0,864.2818225097657,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4258,5259.0,883.3197631835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4259,5260.0,883.8248291015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4260,5261.0,882.91015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4261,5262.0,883.7992553710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4262,5263.0,885.592529296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4263,5264.0,856.0919598388672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4264,5265.0,876.2115728759766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4265,5266.0,866.5584802246094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4266,5267.0,885.1746215820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4267,5268.0,885.2742919921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4268,5269.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4269,5270.0,882.7886962890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4270,5271.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4271,5272.0,885.8959350585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4272,5273.0,884.7965698242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4273,5274.0,882.8116455078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4274,5275.0,872.3233575439453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4275,5276.0,883.2967529296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4276,5277.0,883.9876098632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4277,5278.0,884.5781860351562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4278,5279.0,883.56689453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4279,5280.0,884.4257202148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4280,5281.0,876.1128991699219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4281,5282.0,778.338193359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4282,5283.0,885.056884765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4283,5284.0,883.7886352539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4284,5285.0,752.3474822998047,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4285,5286.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4286,5287.0,883.0108642578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4287,5288.0,327.44722229003906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4288,5289.0,885.3342895507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4289,5290.0,848.5501171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4290,5291.0,884.608154296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4291,5292.0,883.6953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4292,5293.0,883.6538696289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4293,5294.0,885.7908935546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4294,5295.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4295,5296.0,882.3318481445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4296,5297.0,828.260712890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4297,5298.0,882.9309692382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4298,5299.0,884.1207885742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4299,5300.0,884.7734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4300,5301.0,880.9948120117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4301,5302.0,883.9411010742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4302,5303.0,884.2750854492188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4303,5304.0,884.0635375976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4304,5305.0,863.7445690917968,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4305,5306.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4306,5307.0,881.3532104492188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4307,5308.0,883.5807495117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4308,5309.0,884.8451538085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4309,5310.0,883.2108764648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4310,5311.0,521.8336096191406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4311,5312.0,871.98310546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4312,5313.0,884.1864624023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4313,5314.0,882.9140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4314,5315.0,882.75927734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4315,5316.0,882.71923828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4316,5317.0,883.6280517578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4317,5318.0,882.8345336914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4318,5319.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4319,5320.0,882.2723388671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4320,5321.0,855.4428460693359,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4321,5322.0,883.9968872070312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4322,5323.0,883.3988647460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4323,5324.0,884.4462280273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4324,5325.0,784.6596673583985,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4325,5326.0,884.9959716796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4326,5327.0,884.8853149414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4327,5328.0,873.6192883300781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4328,5329.0,883.829833984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4329,5330.0,882.4151611328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4330,5331.0,884.3523559570312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4331,5332.0,882.6521606445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4332,5333.0,678.9199127197265,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4333,5334.0,883.7536010742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4334,5335.0,882.7001953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4335,5336.0,884.951904296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4336,5337.0,592.5433135986328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4337,5338.0,885.810546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4338,5339.0,884.0376586914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4339,5340.0,882.1985473632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4340,5341.0,883.5377807617188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4341,5342.0,882.7644653320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4342,5343.0,884.36572265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4343,5344.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4344,5345.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4345,5346.0,247.5329541015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4346,5347.0,883.7260131835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4347,5348.0,883.8428955078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4348,5349.0,884.432373046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4349,5350.0,884.5198364257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4350,5351.0,882.7421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4351,5352.0,884.6697998046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4352,5353.0,883.4287109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4353,5354.0,881.7381591796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4354,5355.0,881.4552001953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4355,5356.0,881.427490234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4356,5357.0,880.7689819335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4357,5358.0,546.0776770019531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4358,5359.0,882.6093139648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4359,5360.0,882.291748046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4360,5361.0,864.2385168457031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4361,5362.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4362,5363.0,882.9550170898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4363,5364.0,884.6219482421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4364,5365.0,855.1555285644531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4365,5366.0,884.115234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4366,5367.0,882.406494140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4367,5368.0,872.7446392822266,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4368,5369.0,885.4341430664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4369,5370.0,883.8403930664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4370,5371.0,884.4559326171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4371,5372.0,882.369873046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4372,5373.0,883.58203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4373,5374.0,883.751708984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4374,5375.0,883.546630859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4375,5376.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4376,5377.0,881.4649047851562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4377,5378.0,881.9508056640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4378,5379.0,872.3177984619141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4379,5380.0,883.8135986328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4380,5381.0,884.54931640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4381,5382.0,885.5379638671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4382,5383.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4383,5384.0,883.2255859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4384,5385.0,652.7212817382813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4385,5386.0,873.3825439453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4386,5387.0,884.9266357421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4387,5388.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4388,5389.0,885.7970581054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4389,5390.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4390,5391.0,884.4444580078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4391,5392.0,837.416650390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4392,5393.0,884.9954223632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4393,5394.0,881.2843017578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4394,5395.0,882.262939453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4395,5396.0,872.5994989013672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4396,5397.0,873.0660388183594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4397,5398.0,885.4793090820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4398,5399.0,884.8699951171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4399,5400.0,583.8832360839843,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4400,5401.0,326.91390197753907,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4401,5402.0,885.4918212890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4402,5403.0,884.8421630859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4403,5404.0,881.8440551757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4404,5405.0,883.3076171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4405,5406.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4406,5407.0,885.0831909179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4407,5408.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4408,5409.0,882.1669921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4409,5410.0,882.6448974609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4410,5411.0,884.1275634765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4411,5412.0,882.461669921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4412,5413.0,885.2667846679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4413,5414.0,883.908203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4414,5415.0,885.1600952148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4415,5416.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4416,5417.0,883.908203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4417,5418.0,884.532470703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4418,5419.0,884.9672241210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4419,5420.0,873.5896801757813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4420,5421.0,884.4293212890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4421,5422.0,881.620849609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4422,5423.0,885.1984252929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4423,5424.0,873.4137835693359,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4424,5425.0,837.1663940429687,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4425,5426.0,846.34013671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4426,5427.0,881.8950805664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4427,5428.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4428,5429.0,882.8684692382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4429,5430.0,882.9556884765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4430,5431.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4431,5432.0,884.1201782226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4432,5433.0,882.0550537109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4433,5434.0,486.73972778320314,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4434,5435.0,882.4722900390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4435,5436.0,883.8870849609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4436,5437.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4437,5438.0,881.0996704101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4438,5439.0,882.9192504882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4439,5440.0,883.7554931640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4440,5441.0,882.8860473632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4441,5442.0,884.46923828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4442,5443.0,882.8155517578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4443,5444.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4444,5445.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4445,5446.0,884.6608276367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4446,5447.0,882.7205200195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4447,5448.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4448,5449.0,880.9432983398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4449,5450.0,882.0706176757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4450,5451.0,884.1533203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4451,5452.0,884.8870849609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4452,5453.0,883.2435913085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
