system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_4340,5341.0,398.0,1635.0,0.0,107.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.062546853841695,-8.88158855695159]}"
2_4341,5342.0,45.0,332.0,180.0,133.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.06292951167564,-9.205352810991329]}"
2_4342,5343.0,509.0,1795.0,27.0,100.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.8038370595058,-8.521687111541356]}"
2_4343,5344.0,553.0,1353.0,256.0,83.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.05453267578432,-8.596637380532211]}"
2_4344,5345.0,67.0,500.0,270.0,113.0,196.0,5.0,0,"{""type"":""Point"",""coordinates"":[-62.713829614763604,-9.0533421930578]}"
2_4345,5346.0,485.0,1285.0,0.0,82.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.09361224864308,-8.662203902706066]}"
2_4346,5347.0,156.0,874.0,282.0,94.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.55970602727373,-8.80108775662982]}"
2_4347,5348.0,236.0,1052.0,90.0,96.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.69123064112246,-8.750513159845221]}"
2_4348,5349.0,1051.0,2024.0,175.0,99.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.254603155666594,-8.49192452243474]}"
2_4349,5350.0,1119.0,2210.0,214.0,105.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.26474671344819,-8.45295578187222]}"
2_4350,5351.0,148.0,1048.0,315.0,136.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.42031754403973,-9.214313980407239]}"
2_4351,5352.0,366.0,1812.0,164.0,77.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.63186934951111,-8.385383648341442]}"
2_4352,5353.0,140.0,758.0,199.0,108.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.41706346529567,-8.927873213928251]}"
2_4353,5354.0,21.0,125.0,121.0,107.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.930231917146415,-9.618152816106834]}"
2_4354,5355.0,55.0,154.0,105.0,182.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.99683689950979,-9.72881373370995]}"
2_4355,5356.0,84.0,480.0,310.0,149.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.07377133592283,-9.73979064767911]}"
2_4356,5357.0,111.0,635.0,292.0,173.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.50727428086253,-9.992455502289621]}"
2_4357,5358.0,92.0,671.0,331.0,196.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.30323638794545,-9.991925663624821]}"
2_4358,5359.0,30.0,177.0,235.0,134.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.6560011815965,-9.268986731027212]}"
2_4359,5360.0,149.0,460.0,247.0,151.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.74786677075949,-9.397631284929663]}"
2_4360,5361.0,30.0,259.0,194.0,112.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.94551283681519,-9.563738837446493]}"
2_4361,5362.0,112.0,838.0,225.0,74.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.79129754835703,-8.244706987474713]}"
2_4362,5363.0,96.0,602.0,298.0,136.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.70819598058805,-9.126475787780185]}"
2_4363,5364.0,1098.0,2002.0,81.0,98.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.116817371950695,-8.407062480021244]}"
2_4364,5365.0,117.0,483.0,202.0,188.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.57455773757865,-9.670823330555333]}"
2_4365,5366.0,111.0,959.0,270.0,107.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.21170520582298,-8.632097270139287]}"
2_4366,5367.0,103.0,732.0,152.0,154.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.914595066844086,-9.351338537390745]}"
2_4367,5368.0,93.0,612.0,331.0,159.0,187.0,5.0,0,"{""type"":""Point"",""coordinates"":[-62.327992965006764,-9.687928114445757]}"
2_4368,5369.0,1226.0,2091.0,252.0,91.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.5166368924084,-8.033257889819675]}"
2_4369,5370.0,237.0,1066.0,42.0,144.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.69882605824062,-8.75164527432204]}"
2_4370,5371.0,907.0,2070.0,303.0,100.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.30336257246638,-8.48133621806557]}"
2_4371,5372.0,39.0,170.0,357.0,142.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.68536735587342,-9.366070887005016]}"
2_4372,5373.0,103.0,818.0,247.0,110.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.490021590760236,-8.862717667828663]}"
2_4373,5374.0,136.0,960.0,203.0,105.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.70530954279441,-8.789884169382956]}"
2_4374,5375.0,213.0,1380.0,149.0,109.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.55833716254393,-8.877955938305941]}"
2_4375,5376.0,109.0,429.0,89.0,208.0,163.0,5.0,0,"{""type"":""Point"",""coordinates"":[-62.66333658975595,-9.823426191161849]}"
2_4376,5377.0,313.0,1711.0,135.0,140.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.48164832154679,-9.724998047966418]}"
2_4377,5378.0,694.0,1826.0,15.0,145.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.390488131519774,-9.533997586722608]}"
2_4378,5379.0,51.0,297.0,4.0,177.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.75150180672712,-9.855060858812857]}"
2_4379,5380.0,566.0,1845.0,45.0,151.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.59231834125414,-8.763351002613293]}"
2_4380,5381.0,1196.0,2001.0,174.0,102.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.15539027401801,-8.439596880688653]}"
2_4381,5382.0,330.0,1114.0,317.0,78.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.15633884449943,-7.984273979837318]}"
2_4382,5383.0,43.0,299.0,270.0,107.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.9701259523141,-9.556565397415158]}"
2_4383,5384.0,454.0,1057.0,166.0,109.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.2220716677475,-9.013720154128544]}"
2_4384,5385.0,26.0,234.0,224.0,155.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.14134794826898,-9.492383287794135]}"
2_4385,5386.0,34.0,117.0,275.0,176.0,198.0,6.0,0,"{""type"":""Point"",""coordinates"":[-62.52482348452979,-9.43284334422296]}"
2_4386,5387.0,1274.0,2540.0,315.0,101.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.36526952504483,-8.268842734597438]}"
2_4387,5388.0,78.0,646.0,0.0,149.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.212170109196755,-9.813667770240713]}"
2_4388,5389.0,328.0,1122.0,53.0,98.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.11432604353015,-7.860391343897505]}"
2_4389,5390.0,351.0,1102.0,264.0,114.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.411006903189026,-8.421345827774504]}"
2_4390,5391.0,658.0,1892.0,237.0,97.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.93069961117468,-8.486485939159847]}"
2_4391,5392.0,107.0,619.0,329.0,202.0,189.0,6.0,0,"{""type"":""Point"",""coordinates"":[-62.469731168429185,-9.71497270155071]}"
2_4392,5393.0,1484.0,2105.0,291.0,82.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.25265503245986,-8.237292677535049]}"
2_4393,5394.0,102.0,622.0,315.0,166.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.826483799133605,-9.795283695542961]}"
2_4394,5395.0,19.0,165.0,158.0,168.0,177.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.10019654327103,-9.409204484627592]}"
2_4395,5396.0,397.0,899.0,302.0,134.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.72616292443384,-9.745121635462489]}"
2_4396,5397.0,96.0,422.0,39.0,162.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.17711939682568,-9.56008891036362]}"
2_4397,5398.0,590.0,1890.0,185.0,88.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.80270959454416,-8.01207548967078]}"
2_4398,5399.0,269.0,1030.0,0.0,83.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.85260320524193,-8.294582461649096]}"
2_4399,5400.0,356.0,885.0,303.0,85.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.52096020033261,-8.38473830132708]}"
2_4400,5401.0,559.0,1246.0,255.0,138.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.75244113561044,-8.875906865319045]}"
2_4401,5402.0,1209.0,2032.0,126.0,84.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.566107619995655,-8.006037317777112]}"
2_4402,5403.0,291.0,1723.0,281.0,95.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.80453758699989,-8.307219107739053]}"
2_4403,5404.0,63.0,483.0,180.0,212.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.33039574137087,-9.5764706362271]}"
2_4404,5405.0,96.0,643.0,177.0,111.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.70554929136742,-8.97905505478594]}"
2_4405,5406.0,30.0,268.0,135.0,179.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.14041349216615,-9.554009210188505]}"
2_4406,5407.0,978.0,1550.0,45.0,98.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.09899546923457,-8.196939198262701]}"
2_4407,5408.0,89.0,822.0,281.0,96.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.75179586467253,-8.235207520321401]}"
2_4408,5409.0,390.0,1367.0,34.0,157.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.52217531488904,-9.44772344934332]}"
2_4409,5410.0,235.0,890.0,31.0,149.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.60067841170449,-9.254443823642912]}"
2_4410,5411.0,122.0,1047.0,341.0,103.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-63.14273228857411,-8.626667565939798]}"
2_4411,5412.0,324.0,1158.0,0.0,146.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.57126747396333,-9.328968596418472]}"
2_4412,5413.0,384.0,714.0,131.0,120.0,162.0,8.0,0,"{""type"":""Point"",""coordinates"":[-61.702229359303246,-8.111675404166641]}"
2_4413,5414.0,661.0,1858.0,0.0,143.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.591254226635584,-8.722392338991341]}"
2_4414,5415.0,871.0,1462.0,8.0,90.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.11054249125501,-8.161286667158954]}"
2_4415,5416.0,238.0,1207.0,190.0,94.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.848560641384395,-8.485690858169194]}"
2_4416,5417.0,166.0,1165.0,309.0,97.0,197.0,7.0,0,"{""type"":""Point"",""coordinates"":[-62.36895688842427,-8.722410843006962]}"
2_4417,5418.0,945.0,1776.0,171.0,86.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.085440814298885,-8.447168017479582]}"
2_4418,5419.0,1115.0,1637.0,319.0,88.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.0604333470845,-8.250289007660221]}"
2_4419,5420.0,6.0,60.0,305.0,117.0,193.0,5.0,0,"{""type"":""Point"",""coordinates"":[-62.553445602647315,-9.34848897693101]}"
2_4420,5421.0,1082.0,2011.0,203.0,95.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.243932436889295,-8.4932155416908]}"
2_4421,5422.0,312.0,759.0,162.0,151.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.738681041173464,-9.664083561197273]}"
2_4422,5423.0,123.0,683.0,353.0,107.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.85469932435011,-8.143377032572317]}"
2_4423,5424.0,210.0,463.0,0.0,120.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.78769380599735,-9.419962039657024]}"
2_4424,5425.0,104.0,675.0,331.0,177.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.22300286214804,-9.817032416770722]}"
2_4425,5426.0,47.0,373.0,313.0,146.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-61.93870046795373,-9.670793557325377]}"
2_4426,5427.0,42.0,230.0,275.0,121.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.04918686426904,-9.556165094712155]}"
2_4427,5428.0,462.0,1375.0,127.0,104.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.87713058053094,-8.638737426913059]}"
2_4428,5429.0,159.0,1130.0,327.0,128.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.324853034568235,-9.16237961626244]}"
2_4429,5430.0,121.0,404.0,23.0,136.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.652124213030646,-9.126335427307673]}"
2_4430,5431.0,101.0,961.0,85.0,80.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.2894762189526,-9.108536610165354]}"
2_4431,5432.0,141.0,1201.0,329.0,101.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.03226825042956,-8.629952319263628]}"
2_4432,5433.0,140.0,594.0,141.0,118.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.738276714268,-9.492451321073899]}"
2_4433,5434.0,134.0,838.0,39.0,76.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.801092556844885,-8.24366703174834]}"
2_4434,5435.0,127.0,780.0,90.0,121.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.99830618764197,-9.324721361678513]}"
2_4435,5436.0,201.0,1200.0,248.0,101.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.366717553544284,-8.73138166485154]}"
2_4436,5437.0,49.0,450.0,259.0,163.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.18470093143574,-9.680531468524453]}"
2_4437,5438.0,117.0,680.0,217.0,170.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.06421983817129,-9.866331480435178]}"
2_4438,5439.0,139.0,939.0,135.0,117.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.15317120321565,-9.141408815411214]}"
2_4439,5440.0,187.0,1131.0,340.0,111.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.3694799975557,-8.788445433043924]}"
2_4440,5441.0,224.0,1137.0,298.0,124.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.03704063167032,-9.155058604963177]}"
2_4441,5442.0,503.0,1450.0,0.0,90.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-63.1401216711013,-8.475345446526951]}"
2_4442,5443.0,86.0,929.0,0.0,115.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-63.10934408194514,-9.184154898141493]}"
2_4443,5444.0,37.0,263.0,233.0,156.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.711391633481185,-9.245765564073762]}"
2_4444,5445.0,32.0,59.0,279.0,148.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.868349069484225,-9.676369374534593]}"
2_4445,5446.0,449.0,1997.0,252.0,80.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.922876896235415,-8.389585715632352]}"
2_4446,5447.0,79.0,513.0,150.0,130.0,173.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.209128574811096,-9.223310701859667]}"
2_4447,5448.0,117.0,779.0,90.0,81.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.79454691686414,-8.200622878929531]}"
2_4448,5449.0,174.0,786.0,315.0,177.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.991527500564544,-9.926077533132949]}"
2_4449,5450.0,394.0,843.0,198.0,153.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.65231968968691,-9.486254331432372]}"
2_4450,5451.0,701.0,1562.0,22.0,108.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.21048135896461,-8.615305825304663]}"
2_4451,5452.0,1088.0,1695.0,299.0,100.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.0597175912013,-8.28681921982694]}"
2_4452,5453.0,604.0,1279.0,30.0,108.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.966380569577055,-9.006229281144687]}"
2_4453,5454.0,145.0,777.0,349.0,109.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.938173195254144,-9.007734080093433]}"
2_4454,5455.0,221.0,1350.0,153.0,107.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.98024800941409,-8.740615368861285]}"
2_4455,5456.0,190.0,569.0,307.0,118.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.75088123843601,-9.1038128328348]}"
2_4456,5457.0,237.0,1136.0,187.0,105.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.788546370839384,-8.789029681410481]}"
2_4457,5458.0,498.0,1000.0,335.0,158.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.650369786946555,-9.628601263286479]}"
2_4458,5459.0,687.0,1610.0,194.0,175.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.59600063765784,-9.84194800514135]}"
2_4459,5460.0,170.0,966.0,0.0,119.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.57139354178451,-9.080447885155584]}"
2_4460,5461.0,264.0,796.0,315.0,154.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.6257203199639,-9.25919136992646]}"
2_4461,5462.0,65.0,438.0,259.0,179.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.32232181001025,-9.31369784792339]}"
2_4462,5463.0,122.0,609.0,11.0,136.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.24836508049653,-9.13270202894438]}"
2_4463,5464.0,275.0,1207.0,233.0,101.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.731027196481634,-8.501647386440432]}"
2_4464,5465.0,83.0,633.0,318.0,209.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.39427784602359,-9.985269605657653]}"
2_4465,5466.0,100.0,732.0,228.0,122.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.03994680067188,-8.956777780393384]}"
2_4466,5467.0,181.0,1226.0,19.0,94.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.76000897179545,-8.70128798325735]}"
2_4467,5468.0,900.0,2514.0,326.0,92.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.63117569929399,-8.100213953526584]}"
2_4468,5469.0,809.0,1640.0,0.0,89.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.54734765759016,-7.909409122179359]}"
2_4469,5470.0,100.0,751.0,126.0,146.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.05879480866629,-9.926327829836767]}"
2_4470,5471.0,1220.0,2383.0,244.0,101.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.260434908003816,-8.3964442155181]}"
2_4471,5472.0,87.0,653.0,42.0,136.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.336617987318036,-9.756540177202915]}"
2_4472,5473.0,204.0,756.0,132.0,116.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.946485898165776,-7.96983655234494]}"
2_4473,5474.0,219.0,1628.0,143.0,86.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.76566063887782,-8.323456602693435]}"
2_4474,5475.0,278.0,1008.0,99.0,129.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.49617963044989,-8.433750246488778]}"
2_4475,5476.0,318.0,775.0,270.0,134.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.71620086129075,-8.128684083417143]}"
2_4476,5477.0,40.0,271.0,127.0,119.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.55326561110497,-9.199137041306622]}"
2_4477,5478.0,237.0,785.0,79.0,152.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-61.68345415351561,-9.54797192586631]}"
2_4478,5479.0,364.0,1404.0,355.0,117.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.7101455744073,-8.563102496908643]}"
2_4479,5480.0,189.0,1150.0,27.0,102.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.63658662764604,-8.643598170766788]}"
2_4480,5481.0,947.0,1589.0,333.0,88.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.67324200022715,-7.880743893595389]}"
2_4481,5482.0,555.0,1453.0,27.0,106.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.159617054704725,-8.939135186118136]}"
2_4482,5483.0,184.0,581.0,322.0,186.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.56449058469484,-9.79968689191602]}"
2_4483,5484.0,104.0,794.0,10.0,175.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-62.088380693070675,-9.94514829631708]}"
2_4484,5485.0,313.0,1443.0,0.0,116.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-61.54674595252649,-8.618062519551463]}"
2_4485,5486.0,59.0,352.0,258.0,163.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.734063691684185,-9.870381005264637]}"
2_4486,5487.0,116.0,980.0,21.0,108.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.19145242456755,-8.69791988704976]}"
2_4487,5488.0,367.0,1167.0,90.0,101.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.9071031184974,-8.81656437652062]}"
2_4488,5489.0,28.0,250.0,280.0,147.0,193.0,4.0,0,"{""type"":""Point"",""coordinates"":[-62.14564979167307,-9.501951150111012]}"
2_4489,5490.0,73.0,394.0,53.0,130.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.43944411637531,-9.187411113726844]}"
2_4490,5491.0,573.0,1411.0,285.0,114.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.75054933584485,-8.717890862019118]}"
2_4491,5492.0,176.0,672.0,213.0,113.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.93384190738295,-8.054517156931844]}"
2_4492,5493.0,707.0,2005.0,90.0,117.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.324028031856145,-9.534649230053532]}"
2_4493,5494.0,242.0,1457.0,153.0,108.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.915553574170374,-8.755590222724926]}"
2_4494,5495.0,307.0,1154.0,161.0,111.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.388256843027314,-8.490652652494184]}"
2_4495,5496.0,479.0,1776.0,210.0,76.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.45571803624837,-8.450740679892345]}"
2_4496,5497.0,427.0,1615.0,128.0,130.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.308313483869995,-8.695989933659584]}"
2_4497,5498.0,67.0,695.0,270.0,95.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.016458936574466,-7.989779337522355]}"
2_4498,5499.0,43.0,291.0,168.0,168.0,177.0,5.0,0,"{""type"":""Point"",""coordinates"":[-62.1734684698254,-9.331195089415928]}"
2_4499,5500.0,1080.0,1880.0,252.0,100.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-62.16774069042431,-8.507278664606757]}"
2_4500,5501.0,1267.0,2145.0,23.0,96.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.57267081903185,-8.026540974663627]}"
2_4501,5502.0,221.0,1731.0,163.0,155.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.43783966630887,-9.634009740643156]}"
2_4502,5503.0,321.0,605.0,279.0,127.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.80964255752509,-9.332007734815422]}"
2_4503,5504.0,159.0,1066.0,178.0,124.0,180.0,4.0,0,"{""type"":""Point"",""coordinates"":[-63.15961886629719,-8.710754309890174]}"
2_4504,5505.0,92.0,518.0,116.0,183.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.584537270117465,-9.84280459509043]}"
2_4505,5506.0,391.0,1850.0,19.0,97.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.69825258740984,-8.308320807830814]}"
2_4506,5507.0,72.0,268.0,37.0,148.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.971682173844385,-9.580127432634395]}"
2_4507,5508.0,59.0,323.0,90.0,138.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.77069281544931,-9.43124562562918]}"
2_4508,5509.0,50.0,402.0,90.0,153.0,165.0,5.0,0,"{""type"":""Point"",""coordinates"":[-62.22239855879756,-9.284741086762391]}"
2_4509,5510.0,452.0,1441.0,280.0,129.0,198.0,6.0,0,"{""type"":""Point"",""coordinates"":[-63.161994882307944,-8.963224634294052]}"
2_4510,5511.0,599.0,1608.0,90.0,94.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-63.06405703499251,-8.500170669301529]}"
2_4511,5512.0,508.0,1638.0,244.0,94.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.3024427548347,-8.614578184621342]}"
2_4512,5513.0,376.0,1308.0,261.0,92.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.944380710837834,-8.51519344158419]}"
2_4513,5514.0,530.0,1750.0,237.0,89.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.432162551501335,-8.47492058541357]}"
2_4514,5515.0,568.0,1558.0,22.0,125.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.21562438162933,-8.73053711076363]}"
2_4515,5516.0,253.0,1172.0,72.0,128.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-61.50964811411191,-8.544761563056571]}"
2_4516,5517.0,95.0,549.0,114.0,141.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-61.870310952544585,-9.101003231539307]}"
2_4517,5518.0,300.0,1205.0,247.0,87.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.23045288465045,-7.939342043616873]}"
2_4518,5519.0,308.0,1221.0,190.0,92.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.197926404846015,-7.829636748337606]}"
2_4519,5520.0,80.0,527.0,146.0,182.0,166.0,9.0,0,"{""type"":""Point"",""coordinates"":[-61.97994119925881,-9.090262460067386]}"
2_4520,5521.0,167.0,739.0,288.0,198.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-62.46298756521309,-9.965182913153111]}"
2_4521,5522.0,39.0,243.0,116.0,185.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-62.745211693515444,-9.759159551817955]}"
