system:index,ID,sum,treated,.geo
2_4073,5074.0,892.2495727539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4074,5075.0,866.4417248535157,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4075,5076.0,848.7428955078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4076,5077.0,892.3729858398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4077,5078.0,883.1558935546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4078,5079.0,821.6258666992187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4079,5080.0,857.62341796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4080,5081.0,892.6137084960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4081,5082.0,848.7369812011718,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4082,5083.0,794.5865026855469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4083,5084.0,893.4979248046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4084,5085.0,893.1845703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4085,5086.0,794.2564465332031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4086,5087.0,892.1220703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4087,5088.0,874.9779626464843,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4088,5089.0,866.6630297851563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4089,5090.0,865.5836798095703,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4090,5091.0,874.7781823730469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4091,5092.0,893.1041259765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4092,5093.0,893.2227783203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4093,5094.0,848.5367065429688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4094,5095.0,866.508803100586,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4095,5096.0,892.612548828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4096,5097.0,892.7423095703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4097,5098.0,874.9448254394531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4098,5099.0,866.2280572509766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4099,5100.0,874.6849914550781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4100,5101.0,866.1098858642578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4101,5102.0,892.4705200195312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4102,5103.0,892.9387817382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4103,5104.0,892.8492431640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4104,5105.0,893.37744140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4105,5106.0,893.3112182617188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4106,5107.0,884.1071612548828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4107,5108.0,875.1616528320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4108,5109.0,865.8120892333984,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4109,5110.0,884.081420288086,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4110,5111.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4111,5112.0,866.307982788086,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4112,5113.0,893.5185546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4113,5114.0,875.2784106445313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4114,5115.0,866.4252661132813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4115,5116.0,874.5659008789063,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4116,5117.0,892.4315185546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4117,5118.0,857.51642578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4118,5119.0,866.0746594238282,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4119,5120.0,892.4772338867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4120,5121.0,893.3356323242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4121,5122.0,892.7314453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4122,5123.0,866.1467108154297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4123,5124.0,848.6731414794922,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4124,5125.0,892.1127319335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4125,5126.0,866.5651654052734,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4126,5127.0,893.0211181640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4127,5128.0,892.7767333984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4128,5129.0,893.2207641601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4129,5130.0,893.249755859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4130,5131.0,892.083984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4131,5132.0,758.7452575683594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4132,5133.0,892.8709716796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4133,5134.0,892.7153930664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4134,5135.0,874.9804150390624,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4135,5136.0,866.5768286132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4136,5137.0,892.34033203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4137,5138.0,893.1412353515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4138,5139.0,866.3429724121094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4139,5140.0,865.6616516113281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4140,5141.0,892.8338012695312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4141,5142.0,874.9614538574219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4142,5143.0,892.3734741210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4143,5144.0,892.71142578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4144,5145.0,875.0829370117187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4145,5146.0,893.0150146484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4146,5147.0,866.0584967041016,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4147,5148.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4148,5149.0,866.3656475830078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4149,5150.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4150,5151.0,893.1006469726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4151,5152.0,875.5772436523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4152,5153.0,865.6755645751953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4153,5154.0,892.6649169921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4154,5155.0,874.9325036621094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4155,5156.0,866.3242639160156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4156,5157.0,893.3030395507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4157,5158.0,892.4390869140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4158,5159.0,866.1377709960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4159,5160.0,875.5899841308594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4160,5161.0,892.704833984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4161,5162.0,875.2015490722656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4162,5163.0,892.7700805664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4163,5164.0,866.5704937744141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4164,5165.0,892.6214599609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4165,5166.0,866.4601965332031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4166,5167.0,884.0973724365234,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4167,5168.0,893.2135620117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4168,5169.0,866.5892614746094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4169,5170.0,866.2722235107422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4170,5171.0,866.2277020263672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4171,5172.0,892.7105712890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4172,5173.0,892.575439453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4173,5174.0,866.3744097900391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4174,5175.0,893.05419921875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4175,5176.0,892.4234619140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4176,5177.0,847.8410217285157,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4177,5178.0,892.8300170898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4178,5179.0,883.2114239501954,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4179,5180.0,866.126226196289,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4180,5181.0,874.6762585449219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4181,5182.0,875.0434594726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4182,5183.0,892.15478515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4183,5184.0,892.3082885742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4184,5185.0,893.23193359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4185,5186.0,875.4533081054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4186,5187.0,866.3855993652344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4187,5188.0,874.6694995117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4188,5189.0,866.1552362060547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4189,5190.0,892.340576171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4190,5191.0,866.5591857910156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4191,5192.0,893.1743774414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4192,5193.0,892.4193115234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4193,5194.0,875.1508862304687,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4194,5195.0,866.4256213378907,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4195,5196.0,866.4150238037109,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4196,5197.0,857.6715234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4197,5198.0,892.7239990234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4198,5199.0,883.3175903320313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4199,5200.0,892.892333984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4200,5201.0,892.6242065429688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4201,5202.0,893.0280151367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4202,5203.0,892.5870361328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4203,5204.0,892.7482299804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4204,5205.0,893.2650756835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4205,5206.0,893.2072143554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4206,5207.0,892.8701782226562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4207,5208.0,848.7375610351562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4208,5209.0,866.4421984863282,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4209,5210.0,892.8087158203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4210,5211.0,874.7232727050781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4211,5212.0,874.7788403320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4212,5213.0,893.3497924804688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4213,5214.0,893.2803344726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4214,5215.0,892.6633911132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4215,5216.0,866.3665356445313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4216,5217.0,722.7202752685547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4217,5218.0,893.2346801757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4218,5219.0,866.1796282958984,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4219,5220.0,892.7147216796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4220,5221.0,893.2802124023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4221,5222.0,866.4770104980469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4222,5223.0,892.8473510742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4223,5224.0,866.6188043212891,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4224,5225.0,866.6657531738281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4225,5226.0,830.7064929199219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4226,5227.0,893.2472534179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4227,5228.0,838.8743823242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4228,5229.0,892.1973876953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4229,5230.0,865.841513671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4230,5231.0,892.7597045898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4231,5232.0,892.31005859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4232,5233.0,777.1817687988281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4233,5234.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4234,5235.0,848.7610443115234,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4235,5236.0,893.322509765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4236,5237.0,866.1548809814453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4237,5238.0,893.2409057617188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4238,5239.0,839.9077856445313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4239,5240.0,893.4844970703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4240,5241.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4241,5242.0,893.2980346679688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4242,5243.0,866.5073822021484,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4243,5244.0,866.4504870605468,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4244,5245.0,893.242431640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4245,5246.0,893.1466064453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4246,5247.0,892.952880859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4247,5248.0,892.8352661132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4248,5249.0,893.0833129882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4249,5250.0,892.5573120117188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4250,5251.0,892.9381713867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4251,5252.0,875.1425720214844,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4252,5253.0,892.8935546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4253,5254.0,866.0623449707032,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4254,5255.0,892.8695678710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4255,5256.0,866.2618035888672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4256,5257.0,892.8175659179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4257,5258.0,892.69287109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4258,5259.0,893.0703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4259,5260.0,874.8829772949218,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4260,5261.0,884.0222039794921,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4261,5262.0,884.5130950927735,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4262,5263.0,893.0460815429688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4263,5264.0,857.71705078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4264,5265.0,866.232734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4265,5266.0,866.13990234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4266,5267.0,866.5495947265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4267,5268.0,866.541010131836,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4268,5269.0,892.6599731445312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4269,5270.0,892.95068359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4270,5271.0,892.6155395507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4271,5272.0,892.1539916992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4272,5273.0,893.2542724609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4273,5274.0,866.3267504882813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4274,5275.0,892.3846435546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4275,5276.0,892.8161010742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4276,5277.0,875.0556018066407,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4277,5278.0,848.459994506836,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4278,5279.0,865.6611779785156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4279,5280.0,866.3504913330078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4280,5281.0,866.4179840087891,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4281,5282.0,875.3133422851563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4282,5283.0,866.4846478271485,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4283,5284.0,892.737548828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4284,5285.0,883.6238232421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4285,5286.0,865.7646667480469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4286,5287.0,786.208994140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4287,5288.0,893.3112182617188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4288,5289.0,884.4440899658204,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4289,5290.0,866.0236254882813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4290,5291.0,866.3706207275391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4291,5292.0,893.033935546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4292,5293.0,866.3377624511719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4293,5294.0,847.6275268554688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4294,5295.0,893.0516967773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4295,5296.0,865.4134088134765,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4296,5297.0,893.3215942382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4297,5298.0,866.3095812988281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4298,5299.0,893.1248779296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4299,5300.0,884.4121856689453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4300,5301.0,892.4307861328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4301,5302.0,481.86687744140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4302,5303.0,875.2863061523437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4303,5304.0,866.381869506836,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4304,5305.0,874.7010815429687,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4305,5306.0,874.9302307128906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4306,5307.0,847.4736389160156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4307,5308.0,892.9059448242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4308,5309.0,866.2997534179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4309,5310.0,893.0039672851562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4310,5311.0,866.2936553955078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4311,5312.0,892.4036254882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4312,5313.0,874.8664685058594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4313,5314.0,866.5194598388672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4314,5315.0,892.4846801757812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4315,5316.0,892.5111694335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4316,5317.0,893.0178833007812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4317,5318.0,875.2476062011718,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4318,5319.0,892.2343139648438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4319,5320.0,892.6098022460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4320,5321.0,892.7142944335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4321,5322.0,865.9077630615234,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4322,5323.0,892.9251098632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4323,5324.0,893.0890502929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4324,5325.0,758.3311004638672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4325,5326.0,866.2702105712891,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4326,5327.0,866.2416149902343,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4327,5328.0,892.8010864257812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4328,5329.0,866.5166772460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4329,5330.0,892.86376953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4330,5331.0,866.3984466552735,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4331,5332.0,892.8668823242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4332,5333.0,892.5272216796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4333,5334.0,892.7218017578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4334,5335.0,866.5969580078125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4335,5336.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4336,5337.0,866.6008654785156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4337,5338.0,866.6758178710937,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4338,5339.0,892.6118774414062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4339,5340.0,892.171142578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4340,5341.0,892.9964599609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4341,5342.0,866.1236804199219,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4342,5343.0,866.0583190917969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4343,5344.0,874.868203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4344,5345.0,875.0776135253906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4345,5346.0,866.0149816894532,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4346,5347.0,821.37447265625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4347,5348.0,893.3887329101562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4348,5349.0,866.3228430175782,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4349,5350.0,893.1452026367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4350,5351.0,866.2736444091797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4351,5352.0,893.2158203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4352,5353.0,866.2349249267578,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4353,5354.0,865.7224542236328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4354,5355.0,508.5115631103516,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4355,5356.0,865.6656774902344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4356,5357.0,866.6098645019531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4357,5358.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4358,5359.0,892.8247680664062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4359,5360.0,874.7248278808594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4360,5361.0,874.6452746582031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4361,5362.0,866.4613214111328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4362,5363.0,892.4832763671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4363,5364.0,893.0388793945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4364,5365.0,874.7468395996094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4365,5366.0,892.6651611328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4366,5367.0,892.7549438476562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4367,5368.0,892.6123046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4368,5369.0,866.5665270996094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4369,5370.0,866.2977996826172,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4370,5371.0,893.0551147460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_4371,5372.0,892.7674560546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
