system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_5593,6594.0,761.0,3008.0,236.0,14.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.3674873967211,-2.3353959858331]}"
2_5594,6595.0,312.0,927.0,108.0,45.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.87931043506514,-3.0657567929203275]}"
2_5595,6596.0,75.0,715.0,175.0,58.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.64268260897142,-3.09184184501618]}"
2_5596,6597.0,858.0,2968.0,90.0,17.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.433076489082396,-2.2557210293869767]}"
2_5597,6598.0,863.0,2491.0,164.0,35.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.85955314062261,-2.2616315202420916]}"
2_5598,6599.0,365.0,1314.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.747417397965975,-1.9100617630987278]}"
2_5599,6600.0,593.0,2063.0,182.0,69.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.91106947674764,-2.7265378996321417]}"
2_5600,6601.0,385.0,1056.0,22.0,65.0,176.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.80087460004579,-3.3487787771386763]}"
2_5601,6602.0,404.0,1292.0,17.0,111.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.735019844919016,-3.2936592095684514]}"
2_5602,6603.0,1289.0,2954.0,87.0,44.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.37081231349141,-2.0702581758130942]}"
2_5603,6604.0,255.0,1804.0,135.0,106.0,164.0,7.0,0,"{""type"":""Point"",""coordinates"":[-50.38975749652428,-3.204013199998612]}"
2_5604,6605.0,577.0,1904.0,35.0,30.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.9259110718296,-2.0608022476581516]}"
2_5605,6606.0,970.0,1985.0,201.0,60.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.210610106759226,-2.7950893749304644]}"
2_5606,6607.0,257.0,503.0,314.0,21.0,190.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.18431012021062,-2.062513043828741]}"
2_5607,6608.0,255.0,1084.0,319.0,103.0,188.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.78083776117033,-3.2375770033491915]}"
2_5608,6609.0,353.0,1756.0,45.0,18.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.608383937480525,-2.181946313307732]}"
2_5609,6610.0,844.0,2886.0,355.0,35.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.07390229441473,-2.3265222732589206]}"
2_5610,6611.0,515.0,1006.0,243.0,42.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.91614077664028,-3.132628368546993]}"
2_5611,6612.0,206.0,1611.0,354.0,73.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.53959613346177,-2.886532420796275]}"
2_5612,6613.0,439.0,1509.0,29.0,29.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.48024607648668,-2.149636199597547]}"
2_5613,6614.0,1056.0,1965.0,0.0,64.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.192901376484045,-2.782017138144783]}"
2_5614,6615.0,533.0,1671.0,327.0,21.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.45024180770076,-2.4105843560587914]}"
2_5615,6616.0,129.0,726.0,45.0,13.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.882730024127596,-3.0004305569521574]}"
2_5616,6617.0,534.0,2256.0,8.0,55.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.41503546480612,-2.7210937259208303]}"
2_5617,6618.0,561.0,1507.0,63.0,50.0,167.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.00071989762706,-2.9084852343353096]}"
2_5618,6619.0,396.0,1513.0,125.0,66.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.04869453762878,-2.8058078239636113]}"
2_5619,6620.0,359.0,737.0,180.0,35.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.06019401230783,-2.3190534910626344]}"
2_5620,6621.0,95.0,520.0,346.0,128.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.06439455570299,-3.7356464403888876]}"
2_5621,6622.0,932.0,2025.0,124.0,48.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.46915707074442,-2.5487068394907366]}"
2_5622,6623.0,490.0,1377.0,201.0,36.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.313563189556774,-2.329683981372643]}"
2_5623,6624.0,73.0,448.0,180.0,107.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.00509548197743,-3.4085706527174464]}"
2_5624,6625.0,768.0,2573.0,0.0,67.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.74766515020117,-2.752399139414924]}"
2_5625,6626.0,176.0,909.0,27.0,34.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.035219328504624,-2.469263040842038]}"
2_5626,6627.0,481.0,1432.0,12.0,13.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.574366918087854,-2.093237325144549]}"
2_5627,6628.0,140.0,944.0,342.0,97.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.08720660988958,-3.3329507516548533]}"
2_5628,6629.0,12.0,35.0,90.0,68.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.22450354519665,-3.486332623527809]}"
2_5629,6630.0,586.0,1342.0,270.0,33.0,182.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.5526405324973,-2.060369505833863]}"
2_5630,6631.0,354.0,1475.0,0.0,67.0,180.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.63774511077114,-3.3357800479431203]}"
2_5631,6632.0,488.0,1455.0,152.0,98.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.66490429523815,-3.324899417522976]}"
2_5632,6633.0,451.0,774.0,256.0,37.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.0982097772894,-2.181839182191108]}"
2_5633,6634.0,571.0,1547.0,132.0,41.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.27876156414369,-2.553055633908173]}"
2_5634,6635.0,689.0,1198.0,218.0,16.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.58287861954288,-2.015317749187606]}"
2_5635,6636.0,893.0,1953.0,88.0,48.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.231124773619285,-2.728851581429799]}"
2_5636,6637.0,28.0,269.0,110.0,72.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.27067524109307,-3.2926166110098665]}"
2_5637,6638.0,267.0,1652.0,91.0,63.0,165.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.44744035987343,-3.2962821342245694]}"
2_5638,6639.0,690.0,1645.0,39.0,37.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.28680780975803,-2.579119657691767]}"
2_5639,6640.0,1246.0,2842.0,0.0,9.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.25470129259756,-2.003375314651224]}"
2_5640,6641.0,264.0,1012.0,285.0,95.0,194.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.7050462464699,-3.495844325939186]}"
2_5641,6642.0,653.0,2149.0,220.0,21.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.745038233811016,-2.237410126153507]}"
2_5642,6643.0,211.0,1622.0,38.0,70.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.42385020132679,-3.283014316897073]}"
2_5643,6644.0,588.0,1140.0,50.0,21.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.2828286662788,-2.269994829508084]}"
2_5644,6645.0,445.0,1178.0,323.0,98.0,196.0,8.0,0,"{""type"":""Point"",""coordinates"":[-50.184963334384705,-3.360296274837534]}"
2_5645,6646.0,329.0,1608.0,162.0,70.0,176.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.040207975189716,-2.6602103393946446]}"
2_5646,6647.0,175.0,829.0,184.0,115.0,181.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.62148771099299,-3.0176493119025642]}"
2_5647,6648.0,151.0,1222.0,115.0,67.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.64272922681566,-3.433439250905499]}"
2_5648,6649.0,519.0,1381.0,0.0,38.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.33848229151678,-2.2714347137702124]}"
2_5649,6650.0,717.0,2227.0,277.0,63.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.306454947816285,-2.752842726683869]}"
2_5650,6651.0,179.0,813.0,16.0,27.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.391169210922996,-1.9667160683623683]}"
2_5651,6652.0,73.0,524.0,66.0,72.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.43421007891337,-3.230103666585616]}"
2_5652,6653.0,121.0,444.0,270.0,124.0,193.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.1677000631965,-3.7318872022885277]}"
2_5653,6654.0,1084.0,2529.0,206.0,59.0,185.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.491180651540574,-2.3403010135323257]}"
2_5654,6655.0,474.0,1481.0,315.0,25.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.46571625284308,-2.155372511599978]}"
2_5655,6656.0,1049.0,2699.0,101.0,44.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.90283124819587,-2.2998565873328887]}"
2_5656,6657.0,919.0,2539.0,333.0,59.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.26606863487149,-2.5402098777443003]}"
2_5657,6658.0,461.0,1338.0,108.0,68.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.09314497068109,-2.911154140871124]}"
2_5658,6659.0,36.0,300.0,230.0,105.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.37078361115829,-3.5416137161143553]}"
2_5659,6660.0,46.0,366.0,19.0,139.0,176.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.43279941915661,-3.4844668953214364]}"
2_5660,6661.0,563.0,1010.0,121.0,39.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.92290790819961,-2.905170606302811]}"
2_5661,6662.0,115.0,599.0,90.0,97.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.936410435976896,-3.5018403279121544]}"
2_5662,6663.0,112.0,905.0,131.0,106.0,161.0,8.0,0,"{""type"":""Point"",""coordinates"":[-50.767008106284315,-3.419526649783102]}"
2_5663,6664.0,120.0,662.0,322.0,97.0,193.0,6.0,0,"{""type"":""Point"",""coordinates"":[-51.354663954348474,-3.0807496531553045]}"
2_5664,6665.0,636.0,1527.0,248.0,24.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.96028831543758,-1.9180412561737352]}"
2_5665,6666.0,366.0,1642.0,227.0,91.0,193.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.557745397657854,-3.169709390812325]}"
2_5666,6667.0,214.0,1060.0,174.0,79.0,179.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.68602782586805,-3.5059513386997327]}"
2_5667,6668.0,108.0,950.0,144.0,144.0,162.0,10.0,0,"{""type"":""Point"",""coordinates"":[-50.72544189014053,-3.5662347245895774]}"
2_5668,6669.0,46.0,564.0,113.0,166.0,155.0,9.0,0,"{""type"":""Point"",""coordinates"":[-50.97921835080139,-3.7686908618852963]}"
2_5669,6670.0,107.0,631.0,5.0,90.0,179.0,6.0,0,"{""type"":""Point"",""coordinates"":[-50.134602427347495,-3.5336230782610083]}"
2_5670,6671.0,258.0,1620.0,82.0,88.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.58024858950767,-2.9093424795858174]}"
2_5671,6672.0,1056.0,2472.0,76.0,46.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.626419521619866,-2.4702279581715985]}"
2_5672,6673.0,558.0,2438.0,132.0,71.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.685090230481975,-2.726514590926936]}"
2_5673,6674.0,576.0,2224.0,0.0,22.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.524386647567376,-2.6796893821987635]}"
2_5674,6675.0,589.0,1459.0,270.0,40.0,182.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.19254765081041,-2.5774625896707763]}"
2_5675,6676.0,66.0,694.0,210.0,44.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.657634403082845,-3.103237248818315]}"
2_5676,6677.0,56.0,410.0,36.0,135.0,169.0,6.0,0,"{""type"":""Point"",""coordinates"":[-51.39315507481508,-3.448088116639583]}"
2_5677,6678.0,599.0,1300.0,302.0,27.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.60760311100806,-2.0344382725645085]}"
2_5678,6679.0,33.0,406.0,302.0,112.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.981475379826655,-3.653564668942178]}"
2_5679,6680.0,937.0,1660.0,111.0,70.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.61762339496311,-2.5317436467947827]}"
2_5680,6681.0,295.0,809.0,288.0,27.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.21412171017504,-2.237457350735031]}"
2_5681,6682.0,528.0,993.0,0.0,39.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.97486477157012,-3.1236664982662834]}"
2_5682,6683.0,267.0,1273.0,117.0,96.0,168.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.57970923037006,-3.5885007556082003]}"
2_5683,6684.0,742.0,2540.0,274.0,50.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.60952898948084,-2.5525214053828047]}"
2_5684,6685.0,470.0,909.0,49.0,41.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.951723756924274,-2.6143973164095]}"
2_5685,6686.0,274.0,947.0,277.0,29.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.04309224270072,-2.3995014487658177]}"
2_5686,6687.0,772.0,2266.0,90.0,21.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.10892519374741,-1.9792072408458876]}"
2_5687,6688.0,960.0,1494.0,50.0,48.0,168.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.579524478267,-2.6390664118936518]}"
2_5688,6689.0,915.0,1342.0,198.0,41.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.08050196185304,-2.6976810076346807]}"
2_5689,6690.0,1050.0,3217.0,350.0,43.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.396011049655534,-2.184369267700237]}"
2_5690,6691.0,146.0,356.0,232.0,106.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.075074221689256,-3.3820171667467935]}"
2_5691,6692.0,35.0,370.0,34.0,83.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.377401034744175,-3.4156792667098412]}"
2_5692,6693.0,675.0,2142.0,54.0,74.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.89737996214754,-2.7343999090709854]}"
2_5693,6694.0,487.0,1303.0,16.0,84.0,176.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.81674085629987,-3.0917207949048544]}"
2_5694,6695.0,97.0,495.0,270.0,28.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-49.87113575678796,-2.691859673213356]}"
2_5695,6696.0,573.0,1458.0,155.0,71.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.389104066588295,-2.8688291035865405]}"
2_5696,6697.0,461.0,1755.0,0.0,28.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.872420509769654,-2.0553712359440945]}"
2_5697,6698.0,366.0,1607.0,0.0,17.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.01795500313885,-2.7960558897916736]}"
2_5698,6699.0,532.0,2055.0,90.0,43.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.01967113232149,-2.5445678608542637]}"
2_5699,6700.0,933.0,2658.0,40.0,58.0,171.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.759149415465096,-2.6389189675683884]}"
2_5700,6701.0,156.0,612.0,315.0,27.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.948856438724405,-2.2993758982027814]}"
2_5701,6702.0,267.0,1582.0,185.0,103.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.58685769975725,-3.197908077933127]}"
2_5702,6703.0,40.0,317.0,90.0,121.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.399192313265495,-3.4995893236031206]}"
2_5703,6704.0,102.0,946.0,330.0,85.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.7197650048315,-3.640016888523512]}"
2_5704,6705.0,327.0,955.0,263.0,108.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.2348111224267,-3.5466217210224262]}"
2_5705,6706.0,659.0,1446.0,90.0,35.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.51361293140933,-2.0611413330485036]}"
2_5706,6707.0,304.0,1093.0,45.0,29.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.462539903391686,-1.9868868793076098]}"
2_5707,6708.0,797.0,2187.0,354.0,41.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.91868837232647,-2.1555254261483974]}"
2_5708,6709.0,319.0,784.0,43.0,57.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.972765395993925,-3.1694000956993853]}"
2_5709,6710.0,308.0,1609.0,33.0,32.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.6571447384615,-2.137603091299287]}"
2_5710,6711.0,377.0,1681.0,27.0,79.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.34944588020393,-2.955823436785064]}"
2_5711,6712.0,968.0,1886.0,56.0,83.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.823539964138604,-2.9546443856778715]}"
2_5712,6713.0,297.0,1631.0,45.0,17.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.4311486058525,-2.238333680226449]}"
2_5713,6714.0,302.0,1687.0,301.0,105.0,199.0,7.0,0,"{""type"":""Point"",""coordinates"":[-50.4426727052891,-3.2866722819703593]}"
2_5714,6715.0,393.0,886.0,76.0,93.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.28182749226604,-3.035309466107617]}"
2_5715,6716.0,633.0,2681.0,153.0,35.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.616612703404996,-2.612627447532575]}"
2_5716,6717.0,519.0,2123.0,0.0,3.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.520622839134234,-2.74679372451236]}"
2_5717,6718.0,88.0,651.0,186.0,69.0,183.0,7.0,0,"{""type"":""Point"",""coordinates"":[-51.378854897984176,-3.101342653107495]}"
2_5718,6719.0,235.0,1784.0,130.0,97.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.37524632529479,-3.2042425215648427]}"
2_5719,6720.0,130.0,678.0,52.0,80.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.07577588869709,-3.133430433190177]}"
2_5720,6721.0,44.0,278.0,39.0,87.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.0794495236567,-3.4743662624152063]}"
2_5721,6722.0,532.0,1604.0,205.0,79.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.14911195857333,-2.772632394797382]}"
2_5722,6723.0,59.0,480.0,355.0,58.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-50.99155340083578,-3.2664014046805065]}"
2_5723,6724.0,444.0,1897.0,12.0,21.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.0461266042251,-2.5670830434663907]}"
2_5724,6725.0,486.0,2103.0,104.0,29.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.780464111003056,-2.1934427990445853]}"
2_5725,6726.0,442.0,817.0,9.0,35.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.24787210839873,-2.164043878307757]}"
2_5726,6727.0,65.0,417.0,85.0,78.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.30727816834866,-3.2448746989963433]}"
2_5727,6728.0,101.0,646.0,107.0,117.0,164.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.66041334610374,-2.914472102523616]}"
2_5728,6729.0,101.0,893.0,131.0,63.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.49897149938344,-3.0058656613497834]}"
2_5729,6730.0,166.0,831.0,0.0,81.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.85591326603899,-3.4766109864421098]}"
2_5730,6731.0,146.0,934.0,320.0,68.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.00791287440641,-3.052738075196618]}"
2_5731,6732.0,1173.0,1708.0,343.0,76.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.556612537572796,-2.5995704405120263]}"
2_5732,6733.0,550.0,1810.0,0.0,33.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.50542303795212,-2.3247470416215]}"
2_5733,6734.0,302.0,1028.0,276.0,81.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.144194980791696,-2.9958838978566145]}"
2_5734,6735.0,50.0,279.0,328.0,94.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.136527168886495,-3.338549364626842]}"
2_5735,6736.0,96.0,618.0,72.0,38.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-49.96036669209082,-2.3640279536929025]}"
2_5736,6737.0,451.0,1850.0,135.0,25.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.7806189231857,-2.1410738477348925]}"
2_5737,6738.0,1126.0,3039.0,96.0,48.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.20096117939976,-2.2155095543402026]}"
2_5738,6739.0,647.0,1041.0,4.0,19.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.56037196939712,-1.9707975472106605]}"
2_5739,6740.0,186.0,1489.0,329.0,117.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.4695078481118,-3.386569459989429]}"
2_5740,6741.0,736.0,1737.0,143.0,47.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.35642466905399,-2.5626079703818667]}"
2_5741,6742.0,283.0,1073.0,215.0,85.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.05481653465614,-3.0395844589530703]}"
2_5742,6743.0,1121.0,2274.0,187.0,83.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.824109710522016,-2.856494274745788]}"
2_5743,6744.0,71.0,522.0,110.0,147.0,167.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.93723244610371,-3.611172583385275]}"
2_5744,6745.0,828.0,1712.0,301.0,82.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.341219772817524,-2.827603316021647]}"
2_5745,6746.0,403.0,1065.0,99.0,105.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.20353735641817,-3.3963388114244686]}"
2_5746,6747.0,599.0,1540.0,0.0,58.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.15720779373797,-3.1289114407908554]}"
2_5747,6748.0,1403.0,3313.0,7.0,55.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.282205749113224,-2.199798414540511]}"
2_5748,6749.0,619.0,1044.0,135.0,33.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.01457342650611,-2.6824441459155413]}"
2_5749,6750.0,423.0,1633.0,107.0,24.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.01630609767311,-2.843290120018819]}"
2_5750,6751.0,29.0,118.0,105.0,88.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.24913229444497,-3.527418679385594]}"
2_5751,6752.0,690.0,1867.0,277.0,75.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.17456975003613,-2.6982231046081964]}"
2_5752,6753.0,169.0,1047.0,346.0,76.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.09914994030877,-2.9994960053995587]}"
2_5753,6754.0,763.0,2821.0,153.0,10.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.296749505952015,-2.451413026005432]}"
2_5754,6755.0,32.0,261.0,21.0,85.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.23195962496913,-3.6483466152350887]}"
2_5755,6756.0,753.0,2691.0,250.0,20.0,191.0,4.0,0,"{""type"":""Point"",""coordinates"":[-50.955798336580344,-2.4085861766611067]}"
2_5756,6757.0,253.0,1179.0,168.0,72.0,177.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.75043366887306,-3.257153027734084]}"
2_5757,6758.0,483.0,1231.0,127.0,29.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.06576565912592,-2.557892826235441]}"
2_5758,6759.0,545.0,917.0,108.0,44.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.90786241735608,-2.884944083516696]}"
2_5759,6760.0,335.0,1683.0,86.0,82.0,163.0,5.0,0,"{""type"":""Point"",""coordinates"":[-50.34682830461311,-3.206748174877119]}"
2_5760,6761.0,145.0,1033.0,27.0,89.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-49.9933427469725,-3.1569730621605263]}"
2_5761,6762.0,624.0,2198.0,41.0,53.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.941315825833804,-2.564509634114044]}"
2_5762,6763.0,168.0,905.0,252.0,35.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-50.17234357103955,-2.3678849576327665]}"
2_5763,6764.0,852.0,2112.0,111.0,62.0,166.0,5.0,0,"{""type"":""Point"",""coordinates"":[-51.214134174761675,-2.6528358351570507]}"
2_5764,6765.0,902.0,1933.0,0.0,51.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.41473347752943,-2.570205484407984]}"
2_5765,6766.0,743.0,2322.0,354.0,40.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.801951317019906,-2.2577995678543825]}"
2_5766,6767.0,417.0,1351.0,20.0,92.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.122413208678736,-3.1600182464101425]}"
2_5767,6768.0,630.0,2366.0,249.0,48.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.14768727423237,-2.4849695880050047]}"
2_5768,6769.0,1177.0,2531.0,189.0,43.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-50.685499896337554,-2.3656613676901395]}"
2_5769,6770.0,253.0,1057.0,352.0,71.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.02398050538637,-2.974645785842396]}"
2_5770,6771.0,53.0,362.0,223.0,115.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.38783466443325,-3.306239594828876]}"
2_5771,6772.0,1105.0,2443.0,54.0,47.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.61754365217103,-2.464132206874942]}"
2_5772,6773.0,59.0,719.0,200.0,175.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-50.792267799277816,-3.7780836703926393]}"
