system:index,ID,sum,treated,.geo
2_3128,4129.0,876.0939208984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3129,4130.0,893.86474609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3130,4131.0,849.2481048583984,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3131,4132.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3132,4133.0,884.6623443603515,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3133,4134.0,893.6769409179688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3134,4135.0,893.9735717773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3135,4136.0,893.9010009765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3136,4137.0,876.0732849121093,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3137,4138.0,893.760498046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3138,4139.0,893.7743530273438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3139,4140.0,867.0061767578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3140,4141.0,831.3349127197266,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3141,4142.0,840.3289038085937,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3142,4143.0,876.013291015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3143,4144.0,893.970458984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3144,4145.0,893.9708862304688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3145,4146.0,295.00465209960936,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3146,4147.0,893.7359619140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3147,4148.0,867.1244073486328,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3148,4149.0,893.7158813476562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3149,4150.0,893.8499755859375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3150,4151.0,893.9616088867188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3151,4152.0,876.0507348632813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3152,4153.0,893.8489990234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3153,4154.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3154,4155.0,688.0426550292968,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3155,4156.0,795.6300146484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3156,4157.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3157,4158.0,893.8382568359375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3158,4159.0,893.8279418945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3159,4160.0,866.9440716552734,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3160,4161.0,867.0795306396484,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3161,4162.0,893.6795043945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3162,4163.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3163,4164.0,893.9466552734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3164,4165.0,876.0579724121094,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3165,4166.0,867.0144061279296,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3166,4167.0,867.15537109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3167,4168.0,893.9708251953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3168,4169.0,867.1331103515626,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3169,4170.0,893.9571533203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3170,4171.0,893.9178466796875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3171,4172.0,893.9743041992188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3172,4173.0,893.9098510742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3173,4174.0,885.0159503173828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3174,4175.0,858.1086328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3175,4176.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3176,4177.0,884.9922033691406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3177,4178.0,893.7027587890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3178,4179.0,867.1033306884766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3179,4180.0,885.0022338867187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3180,4181.0,893.809814453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3181,4182.0,849.1861785888672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3182,4183.0,893.7438354492188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3183,4184.0,893.9739379882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3184,4185.0,893.9141845703125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3185,4186.0,893.8297119140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3186,4187.0,893.974609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3187,4188.0,384.40695617675783,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3188,4189.0,893.9629516601562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3189,4190.0,885.01939453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3190,4191.0,866.752783203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3191,4192.0,893.9083251953125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3192,4193.0,876.0928442382813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3193,4194.0,795.5288684082032,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3194,4195.0,831.304828491211,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3195,4196.0,893.864013671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3196,4197.0,885.0004815673828,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3197,4198.0,893.9110717773438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3198,4199.0,866.946439819336,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3199,4200.0,867.1470825195313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3200,4201.0,893.9110107421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3201,4202.0,885.0318420410156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3202,4203.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3203,4204.0,893.9741821289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3204,4205.0,858.1606640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3205,4206.0,473.7490594482422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3206,4207.0,893.9498901367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3207,4208.0,893.8034057617188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3208,4209.0,867.023286743164,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3209,4210.0,893.8346557617188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3210,4211.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3211,4212.0,893.5888061523438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3212,4213.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3213,4214.0,866.7952917480469,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3214,4215.0,885.0182464599609,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3215,4216.0,875.9150158691406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3216,4217.0,884.9778826904297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3217,4218.0,893.9462890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3218,4219.0,885.0250140380859,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3219,4220.0,893.9198608398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3220,4221.0,858.17607421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3221,4222.0,893.9739990234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3222,4223.0,876.0747802734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3223,4224.0,884.9051312255859,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3224,4225.0,893.9251098632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3225,4226.0,893.8963623046875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3226,4227.0,867.0631311035156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3227,4228.0,893.7487182617188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3228,4229.0,885.0332922363282,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3229,4230.0,893.9624633789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3230,4231.0,849.2218383789062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3231,4232.0,893.935546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3232,4233.0,885.0251348876953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3233,4234.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3234,4235.0,527.3321618652344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3235,4236.0,893.7982788085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3236,4237.0,849.2494384765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3237,4238.0,866.9807189941406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3238,4239.0,893.962158203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3239,4240.0,893.9463500976562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3240,4241.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3241,4242.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3242,4243.0,866.8381555175781,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3243,4244.0,831.2333642578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3244,4245.0,875.9723181152344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3245,4246.0,867.0636639404297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3246,4247.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3247,4248.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3248,4249.0,893.964111328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3249,4250.0,876.0080871582031,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3250,4251.0,885.0204821777344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3251,4252.0,866.9674572753906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3252,4253.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3253,4254.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3254,4255.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3255,4256.0,885.0285791015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3256,4257.0,714.971240234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3257,4258.0,867.085806274414,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3258,4259.0,893.9750366210938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3259,4260.0,893.8309326171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3260,4261.0,893.9172973632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3261,4262.0,893.9695434570312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3262,4263.0,473.6216705322266,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3263,4264.0,893.9384765625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3264,4265.0,885.0349237060547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3265,4266.0,893.969482421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3266,4267.0,885.0352862548829,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3267,4268.0,849.1389221191406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3268,4269.0,893.9351196289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3269,4270.0,893.7925415039062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3270,4271.0,893.6295776367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3271,4272.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3272,4273.0,893.9740600585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3273,4274.0,893.9436645507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3274,4275.0,867.0565594482422,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3275,4276.0,885.0256787109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3276,4277.0,366.3799688720703,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3277,4278.0,893.9727172851562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3278,4279.0,893.9685668945312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3279,4280.0,893.958984375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3280,4281.0,885.0250140380859,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3281,4282.0,893.8143920898438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3282,4283.0,893.9745483398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3283,4284.0,893.6554565429688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3284,4285.0,893.9120483398438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3285,4286.0,893.9296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3286,4287.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3287,4288.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3288,4289.0,893.9682006835938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3289,4290.0,866.8765197753906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3290,4291.0,607.8992895507813,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3291,4292.0,893.9691772460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3292,4293.0,885.0349841308594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3293,4294.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3294,4295.0,893.9335327148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3295,4296.0,875.9979187011719,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3296,4297.0,893.9681396484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3297,4298.0,885.0349237060547,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3298,4299.0,867.0112091064453,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3299,4300.0,867.1076525878906,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3300,4301.0,867.1157635498047,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3301,4302.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3302,4303.0,893.8248901367188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3303,4304.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3304,4305.0,893.9268188476562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3305,4306.0,893.9652709960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3306,4307.0,893.9741821289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3307,4308.0,893.72802734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3308,4309.0,875.9824267578125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3309,4310.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3310,4311.0,893.85986328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3311,4312.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3312,4313.0,867.0597564697266,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3313,4314.0,893.9139404296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3314,4315.0,893.9675903320312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3315,4316.0,885.0349841308594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3316,4317.0,885.0128686523437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3317,4318.0,893.9524536132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3318,4319.0,893.9458618164062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3319,4320.0,893.9654541015625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3320,4321.0,876.0776513671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3321,4322.0,866.9628985595704,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3322,4323.0,866.9922045898437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3323,4324.0,875.9662170410156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3324,4325.0,893.9719848632812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3325,4326.0,893.9739379882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3326,4327.0,884.8885748291016,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3327,4328.0,893.9442138671875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3328,4329.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3329,4330.0,893.8450317382812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3330,4331.0,893.9711303710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3331,4332.0,893.7191772460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3332,4333.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3333,4334.0,893.9725952148438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3334,4335.0,893.810302734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3335,4336.0,876.0187939453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3336,4337.0,866.7908514404297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3337,4338.0,893.9076538085938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3338,4339.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3339,4340.0,893.8662719726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3340,4341.0,893.9370727539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3341,4342.0,867.1503979492187,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3342,4343.0,885.033896484375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3343,4344.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3344,4345.0,885.0286395263672,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3345,4346.0,867.1001928710938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3346,4347.0,875.9384631347656,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3347,4348.0,867.1251770019531,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3348,4349.0,866.9252447509766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3349,4350.0,893.8834228515625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3350,4351.0,884.9685772705078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3351,4352.0,893.9349975585938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3352,4353.0,876.0623986816406,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3353,4354.0,885.0049530029297,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3354,4355.0,885.0326275634766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3355,4356.0,867.1011993408204,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3356,4357.0,893.9312744140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3357,4358.0,885.0352862548829,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3358,4359.0,875.9818884277344,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3359,4360.0,893.9137573242188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3360,4361.0,867.1186053466797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3361,4362.0,867.1527661132812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3362,4363.0,893.9730834960938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3363,4364.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3364,4365.0,866.9646154785156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3365,4366.0,876.022861328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3366,4367.0,866.8404052734375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3367,4368.0,893.9208374023438,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3368,4369.0,750.7066772460937,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3369,4370.0,893.862548828125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3370,4371.0,893.950439453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3371,4372.0,867.0843853759766,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3372,4373.0,867.1537725830078,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3373,4374.0,885.0321441650391,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3374,4375.0,867.1290844726562,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3375,4376.0,893.9488525390625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3376,4377.0,893.6891479492188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3377,4378.0,893.5401611328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3378,4379.0,885.0007836914062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3379,4380.0,876.0364990234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3380,4381.0,893.840087890625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3381,4382.0,893.9613647460938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3382,4383.0,893.9679565429688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3383,4384.0,866.9056481933594,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3384,4385.0,875.9623889160156,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3385,4386.0,885.0237451171874,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3386,4387.0,876.087939453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3387,4388.0,885.0251348876953,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3388,4389.0,893.9636840820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3389,4390.0,840.3227075195313,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3390,4391.0,849.0929412841797,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3391,4392.0,893.809814453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3392,4393.0,893.9739379882812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3393,4394.0,893.9705810546875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3394,4395.0,893.8473510742188,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3395,4396.0,866.7220562744141,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3396,4397.0,884.9717797851563,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3397,4398.0,893.8733520507812,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3398,4399.0,885.0067657470703,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3399,4400.0,867.1009033203125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3400,4401.0,867.0488037109375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3401,4402.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3402,4403.0,893.9530029296875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3403,4404.0,893.86474609375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3404,4405.0,858.14806640625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3405,4406.0,884.7700213623046,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3406,4407.0,876.0498376464843,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3407,4408.0,893.9747314453125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3408,4409.0,893.8648071289062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3409,4410.0,840.1913232421875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3410,4411.0,893.9448852539062,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3411,4412.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3412,4413.0,893.9698486328125,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3413,4414.0,724.1005480957032,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3414,4415.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3415,4416.0,875.97740234375,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3416,4417.0,866.9221069335938,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3417,4418.0,0.0,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3418,4419.0,885.0045300292969,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3419,4420.0,876.0493591308593,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3420,4421.0,437.92586608886717,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3421,4422.0,893.8468627929688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3422,4423.0,822.4568090820312,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3423,4424.0,884.7772119140625,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3424,4425.0,893.8074951171875,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3425,4426.0,885.0255578613281,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3426,4427.0,876.0940405273437,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3427,4428.0,885.0283978271484,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
2_3428,4429.0,893.9611206054688,0,"{""type"":""MultiPoint"",""coordinates"":[]}"
