system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_3614,4615.0,923.0,3073.0,82.0,168.0,147.0,11.0,0,"{""type"":""Point"",""coordinates"":[-52.963376521181914,-0.23887283903877263]}"
2_3615,4616.0,480.0,1981.0,59.0,161.0,158.0,8.0,0,"{""type"":""Point"",""coordinates"":[-52.81063651226541,-0.629084674950338]}"
2_3616,4617.0,722.0,1866.0,2.0,66.0,180.0,7.0,0,"{""type"":""Point"",""coordinates"":[-52.2203913905503,-0.9512750048510378]}"
2_3617,4618.0,673.0,2162.0,97.0,59.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.97837244851223,-0.5467350305629172]}"
2_3618,4619.0,147.0,892.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.8192538155963,-1.4913107489255024]}"
2_3619,4620.0,786.0,2235.0,205.0,165.0,186.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.131953660052744,-0.2580322607366321]}"
2_3620,4621.0,666.0,1438.0,117.0,93.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.808800539358685,0.049508094666370135]}"
2_3621,4622.0,562.0,2256.0,207.0,24.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.73052213000874,-0.8681344685638271]}"
2_3622,4623.0,319.0,792.0,297.0,27.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.78945706971232,-1.3314294319313649]}"
2_3623,4624.0,1143.0,2926.0,156.0,145.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.97711564652517,-0.2865686163016585]}"
2_3624,4625.0,215.0,833.0,150.0,39.0,173.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.56854830937325,-1.0619851589979152]}"
2_3625,4626.0,698.0,1590.0,350.0,93.0,183.0,5.0,0,"{""type"":""Point"",""coordinates"":[-53.089019271565796,-1.4411189766483716]}"
2_3626,4627.0,503.0,1618.0,63.0,136.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-53.314977685597775,-1.167550807311436]}"
2_3627,4628.0,424.0,2088.0,171.0,178.0,178.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.1921054304604,-0.4394541759812731]}"
2_3628,4629.0,1223.0,3007.0,263.0,142.0,193.0,4.0,0,"{""type"":""Point"",""coordinates"":[-53.00944713644257,-0.28965692003242705]}"
2_3629,4630.0,423.0,1632.0,270.0,5.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.77451168988146,-0.4620434673675772]}"
2_3630,4631.0,2558.0,3736.0,213.0,153.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.41406094277939,0.09687008538814774]}"
2_3631,4632.0,2384.0,3909.0,60.0,152.0,160.0,7.0,0,"{""type"":""Point"",""coordinates"":[-52.43028802237463,0.05992714660834873]}"
2_3632,4633.0,1518.0,4679.0,298.0,171.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-53.166834186411904,0.05862322437829015]}"
2_3633,4634.0,583.0,1788.0,139.0,196.0,166.0,7.0,0,"{""type"":""Point"",""coordinates"":[-52.89886257870363,-0.7338803423116148]}"
2_3634,4635.0,543.0,1336.0,0.0,71.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.814996054736305,-0.013638290871094277]}"
2_3635,4636.0,678.0,3276.0,204.0,124.0,187.0,5.0,0,"{""type"":""Point"",""coordinates"":[-53.347892006125,-0.644790536243129]}"
2_3636,4637.0,1877.0,3251.0,122.0,177.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.25254823485105,-0.05688176306802845]}"
2_3637,4638.0,822.0,2237.0,202.0,92.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.04683227763606,-0.20391068096976062]}"
2_3638,4639.0,303.0,885.0,119.0,48.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.49005920689879,-1.1004226794528156]}"
2_3639,4640.0,490.0,1997.0,3.0,168.0,180.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.13564700167005,-0.3799035429776764]}"
2_3640,4641.0,699.0,1619.0,311.0,16.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.98943595177973,-1.2417802547250596]}"
2_3641,4642.0,545.0,1308.0,225.0,2.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.1159871417255,-1.337808807169126]}"
2_3642,4643.0,1868.0,3539.0,274.0,176.0,206.0,8.0,0,"{""type"":""Point"",""coordinates"":[-53.18320925183928,-0.37522471762627746]}"
2_3643,4644.0,1277.0,2838.0,343.0,340.0,190.0,10.0,0,"{""type"":""Point"",""coordinates"":[-53.18103175882018,-0.6073270876209691]}"
2_3644,4645.0,117.0,588.0,180.0,0.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.3928925388976,-1.5357090462216878]}"
2_3645,4646.0,717.0,1886.0,12.0,198.0,176.0,6.0,0,"{""type"":""Point"",""coordinates"":[-53.27049757518638,-1.1160280375614129]}"
2_3646,4647.0,2543.0,5073.0,136.0,168.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-53.44529659736008,-0.12944825851338526]}"
2_3647,4648.0,1970.0,4301.0,249.0,121.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.532736359421335,0.015426104525463941]}"
2_3648,4649.0,156.0,623.0,180.0,3.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.328123421800875,-1.6123517710562385]}"
2_3649,4650.0,880.0,2006.0,144.0,22.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.47749488742581,-0.8519844610643149]}"
2_3650,4651.0,799.0,1588.0,9.0,20.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.61618169013862,-1.0488140990161343]}"
2_3651,4652.0,774.0,1918.0,326.0,134.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.19295809360594,-0.9099724374746359]}"
2_3652,4653.0,1719.0,4309.0,45.0,217.0,164.0,7.0,0,"{""type"":""Point"",""coordinates"":[-52.70692995660614,0.0530888051837978]}"
2_3653,4654.0,550.0,1660.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.68919975106752,-1.029949986503523]}"
2_3654,4655.0,189.0,693.0,32.0,262.0,162.0,11.0,0,"{""type"":""Point"",""coordinates"":[-52.75961875756661,-1.1925971135439302]}"
2_3655,4656.0,221.0,1581.0,318.0,87.0,200.0,9.0,0,"{""type"":""Point"",""coordinates"":[-52.66933944254135,-0.6031117488188902]}"
2_3656,4657.0,1179.0,3212.0,135.0,103.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.48491180324719,-0.26734352833300956]}"
2_3657,4658.0,1363.0,4176.0,270.0,148.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-53.117196038095436,-0.040453059694809036]}"
2_3658,4659.0,1100.0,2244.0,0.0,53.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.13070926790141,-0.888090566780675]}"
2_3659,4660.0,1093.0,2974.0,357.0,318.0,181.0,5.0,0,"{""type"":""Point"",""coordinates"":[-53.389449993835925,-0.7853707782282265]}"
2_3660,4661.0,181.0,1476.0,111.0,108.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.90743926483202,-0.3365354599382246]}"
2_3661,4662.0,306.0,1713.0,243.0,44.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.55285869182632,-0.5857936535782963]}"
2_3662,4663.0,246.0,1084.0,6.0,67.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.76467105501722,-0.9640499751455428]}"
2_3663,4664.0,446.0,1304.0,258.0,62.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.813639377066316,-0.06524157797338649]}"
2_3664,4665.0,283.0,916.0,300.0,13.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.213954847786944,-1.4469649107383264]}"
2_3665,4666.0,1633.0,2437.0,356.0,126.0,183.0,10.0,0,"{""type"":""Point"",""coordinates"":[-52.043013512456085,0.05322508355008099]}"
2_3666,4667.0,234.0,1353.0,0.0,4.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.4290106688736,-0.8448123228064408]}"
2_3667,4668.0,901.0,3109.0,140.0,141.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.96334597375959,-0.23209274455342419]}"
2_3668,4669.0,45.0,120.0,124.0,11.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.60532650765902,-1.4538258616650186]}"
2_3669,4670.0,196.0,1198.0,0.0,35.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.8652969913655,-0.9355787486938673]}"
2_3670,4671.0,1355.0,3559.0,0.0,137.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-53.53668342798838,-0.6907333011751724]}"
2_3671,4672.0,948.0,2420.0,324.0,228.0,190.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.177328215191814,-0.2375246131667308]}"
2_3672,4673.0,330.0,1220.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.92060907343124,-1.3783427593028192]}"
2_3673,4674.0,573.0,1763.0,280.0,55.0,194.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.05274196175009,-1.1533302571116149]}"
2_3674,4675.0,196.0,1198.0,347.0,36.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.86205865356225,-0.9341352140993109]}"
2_3675,4676.0,265.0,598.0,243.0,2.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.364149962334686,-1.486306506852897]}"
2_3676,4677.0,484.0,2086.0,270.0,28.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.65186162836879,-0.6289323474525563]}"
2_3677,4678.0,607.0,1520.0,108.0,67.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.87363599138739,-0.1341843329043587]}"
2_3678,4679.0,2431.0,2727.0,293.0,139.0,190.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.260852374687815,0.25707321432068814]}"
2_3679,4680.0,465.0,1779.0,87.0,152.0,163.0,5.0,0,"{""type"":""Point"",""coordinates"":[-53.07543970278771,-0.7871594544121838]}"
2_3680,4681.0,235.0,923.0,301.0,4.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.792209254155985,-1.6613127615453043]}"
2_3681,4682.0,675.0,3160.0,12.0,161.0,178.0,4.0,0,"{""type"":""Point"",""coordinates"":[-53.33100821845415,-0.673160781964545]}"
2_3682,4683.0,290.0,1807.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.56397769704545,-0.5898841252433664]}"
2_3683,4684.0,529.0,902.0,180.0,31.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.84287225811835,-1.3772298248382522]}"
2_3684,4685.0,2101.0,3368.0,96.0,307.0,133.0,15.0,0,"{""type"":""Point"",""coordinates"":[-52.2749734916064,-0.014705679110567277]}"
2_3685,4686.0,449.0,789.0,0.0,4.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.5884561428699,-1.7421614356685116]}"
2_3686,4687.0,210.0,774.0,180.0,9.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.73040182897875,-1.646486694938067]}"
2_3687,4688.0,593.0,3052.0,7.0,89.0,179.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.81423990333417,-0.20557778116476266]}"
2_3688,4689.0,601.0,1790.0,185.0,76.0,183.0,10.0,0,"{""type"":""Point"",""coordinates"":[-52.26343872812392,-1.0220130029744712]}"
2_3689,4690.0,524.0,1668.0,15.0,150.0,178.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.265865427071525,-0.9228675760622886]}"
2_3690,4691.0,741.0,1586.0,104.0,13.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.853274185251074,-1.1020962742732374]}"
2_3691,4692.0,218.0,1184.0,162.0,40.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.888412580092776,-0.9373319526252893]}"
2_3692,4693.0,949.0,2046.0,90.0,6.0,179.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.80536850058599,-0.9701671757812328]}"
2_3693,4694.0,248.0,1282.0,139.0,90.0,171.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.547827034149456,-0.7961310702897265]}"
2_3694,4695.0,2976.0,3348.0,237.0,235.0,233.0,20.0,0,"{""type"":""Point"",""coordinates"":[-52.52320634844291,0.26812144522329723]}"
2_3695,4696.0,490.0,1344.0,180.0,7.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.07407626562788,-1.38280623362256]}"
2_3696,4697.0,155.0,1095.0,252.0,47.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.752143321397845,-0.16614173432652568]}"
2_3697,4698.0,60.0,95.0,90.0,3.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.21146616725207,-1.7119015193797311]}"
2_3698,4699.0,1963.0,4165.0,189.0,163.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-53.237797083269584,-0.16301340760281946]}"
2_3699,4700.0,793.0,974.0,49.0,58.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.91231199012716,-1.7563639280420928]}"
2_3700,4701.0,1026.0,2301.0,94.0,400.0,147.0,11.0,0,"{""type"":""Point"",""coordinates"":[-52.95880276811919,-0.6311985043264131]}"
2_3701,4702.0,67.0,437.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.29400036913667,-1.6506676976834058]}"
2_3702,4703.0,696.0,2317.0,266.0,75.0,191.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.70272686820204,-0.4444636528512104]}"
2_3703,4704.0,1706.0,3952.0,42.0,139.0,165.0,7.0,0,"{""type"":""Point"",""coordinates"":[-52.484000851644595,-0.09168295557702398]}"
2_3704,4705.0,139.0,1144.0,180.0,4.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.517316979340976,-0.8568975975697051]}"
2_3705,4706.0,983.0,2193.0,228.0,32.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.795935313068156,-0.6213004225580192]}"
2_3706,4707.0,346.0,827.0,146.0,7.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.27400268942494,-1.43639732012492]}"
2_3707,4708.0,551.0,944.0,323.0,7.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.232922745663046,-1.3407342320576001]}"
2_3708,4709.0,523.0,1017.0,264.0,17.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.59281700606083,-1.1981432751319938]}"
2_3709,4710.0,892.0,3347.0,37.0,112.0,170.0,6.0,0,"{""type"":""Point"",""coordinates"":[-52.668936442999076,-0.18521397046576385]}"
2_3710,4711.0,509.0,1023.0,291.0,40.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.84205483526612,-1.1861001084669187]}"
2_3711,4712.0,560.0,1840.0,68.0,25.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.63485698162619,-0.5682852548088615]}"
2_3712,4713.0,1567.0,3356.0,30.0,311.0,174.0,4.0,0,"{""type"":""Point"",""coordinates"":[-53.175455150994715,-0.48871704064800026]}"
2_3713,4714.0,640.0,2206.0,132.0,464.0,157.0,10.0,0,"{""type"":""Point"",""coordinates"":[-52.88707829646025,-0.6076734183250959]}"
2_3714,4715.0,541.0,1857.0,131.0,274.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-53.12046597454683,-0.8629639673684204]}"
2_3715,4716.0,1818.0,4320.0,351.0,135.0,184.0,8.0,0,"{""type"":""Point"",""coordinates"":[-52.568792290690844,0.002740664690407312]}"
2_3716,4717.0,444.0,949.0,11.0,25.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.0207680225885,-1.5855760214182846]}"
2_3717,4718.0,1371.0,2313.0,332.0,31.0,185.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.9250677103537,-0.9455900930949508]}"
2_3718,4719.0,143.0,1026.0,126.0,14.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.53106491323937,-0.9347070938624549]}"
2_3719,4720.0,990.0,4003.0,261.0,157.0,195.0,5.0,0,"{""type"":""Point"",""coordinates"":[-53.43551275647589,-0.49282849954870045]}"
2_3720,4721.0,1845.0,4298.0,13.0,154.0,176.0,5.0,0,"{""type"":""Point"",""coordinates"":[-53.23774222829838,-0.08930852815787504]}"
2_3721,4722.0,364.0,1546.0,262.0,112.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-53.07785670407794,-0.96292916341965]}"
2_3722,4723.0,781.0,2010.0,50.0,24.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-51.45004207771639,-0.8092285510656189]}"
2_3723,4724.0,136.0,1098.0,154.0,79.0,175.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.48539650023693,-0.8984891870580822]}"
2_3724,4725.0,2332.0,4577.0,20.0,186.0,172.0,8.0,0,"{""type"":""Point"",""coordinates"":[-53.327464548849164,-0.1479625802634045]}"
2_3725,4726.0,384.0,1256.0,205.0,49.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.814213486113694,-0.10686599903337611]}"
2_3726,4727.0,1778.0,4745.0,346.0,172.0,184.0,5.0,0,"{""type"":""Point"",""coordinates"":[-53.493373942240176,-0.29881510413718243]}"
2_3727,4728.0,193.0,927.0,147.0,126.0,165.0,9.0,0,"{""type"":""Point"",""coordinates"":[-52.74350221316291,-1.03585778568316]}"
2_3728,4729.0,626.0,2407.0,243.0,13.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.53119427133999,-0.7151712068833217]}"
2_3729,4730.0,1481.0,3152.0,270.0,138.0,188.0,3.0,0,"{""type"":""Point"",""coordinates"":[-53.08861885118711,-0.3807588356634687]}"
2_3730,4731.0,2004.0,4262.0,338.0,134.0,187.0,5.0,0,"{""type"":""Point"",""coordinates"":[-53.253762359623146,-0.14943488622621295]}"
2_3731,4732.0,1447.0,2730.0,187.0,39.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.04433245399137,-0.7961740248730227]}"
2_3732,4733.0,2606.0,3878.0,85.0,213.0,164.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.63517899222027,0.2336598591547262]}"
2_3733,4734.0,416.0,879.0,0.0,8.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.41048031775673,-1.257962111031588]}"
2_3734,4735.0,1028.0,3987.0,0.0,129.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.9144016328377,-0.011099763370879782]}"
2_3735,4736.0,1160.0,2629.0,202.0,21.0,185.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.88195950204655,-0.8404280576651835]}"
2_3736,4737.0,547.0,2677.0,131.0,151.0,165.0,7.0,0,"{""type"":""Point"",""coordinates"":[-52.72058352311877,-0.32052309619459435]}"
2_3737,4738.0,2357.0,4824.0,200.0,380.0,187.0,6.0,0,"{""type"":""Point"",""coordinates"":[-53.34643165119569,-0.06277166084742658]}"
2_3738,4739.0,1727.0,3198.0,191.0,156.0,182.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.30476199540889,-0.11712718862561382]}"
2_3739,4740.0,765.0,1352.0,90.0,11.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.62127582471491,-0.4577821165087051]}"
2_3740,4741.0,60.0,480.0,195.0,106.0,188.0,10.0,0,"{""type"":""Point"",""coordinates"":[-52.70932208919124,-1.2653592065500663]}"
2_3741,4742.0,253.0,1639.0,63.0,139.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.33013567737043,-0.6107882082166253]}"
2_3742,4743.0,286.0,1619.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.44977826898605,-0.5196377296491186]}"
2_3743,4744.0,1233.0,2844.0,355.0,184.0,183.0,8.0,0,"{""type"":""Point"",""coordinates"":[-53.02699207528441,-0.4960986704049275]}"
2_3744,4745.0,2104.0,4305.0,135.0,139.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.273992098024,-0.1648853239650714]}"
2_3745,4746.0,251.0,1084.0,180.0,86.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.90387617727698,-1.0416792693492687]}"
2_3746,4747.0,260.0,1197.0,59.0,20.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.67885748026821,-0.9241222894166526]}"
2_3747,4748.0,705.0,2613.0,91.0,167.0,157.0,7.0,0,"{""type"":""Point"",""coordinates"":[-52.764684012547946,-0.3196570644356408]}"
2_3748,4749.0,288.0,825.0,90.0,20.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.79413734634483,-1.542146815752874]}"
2_3749,4750.0,518.0,855.0,90.0,3.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.57959671475592,-0.2760658712827841]}"
2_3750,4751.0,725.0,2453.0,297.0,8.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.54032282757128,-0.7482439913496468]}"
2_3751,4752.0,9.0,75.0,135.0,68.0,161.0,9.0,0,"{""type"":""Point"",""coordinates"":[-52.58171617510614,-1.4704901565342507]}"
2_3752,4753.0,429.0,2065.0,8.0,21.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.50217328048265,-0.6277107333597625]}"
2_3753,4754.0,436.0,1580.0,216.0,128.0,201.0,11.0,0,"{""type"":""Point"",""coordinates"":[-52.28744705095629,-0.8738249590611988]}"
2_3754,4755.0,261.0,745.0,315.0,58.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.79862967666329,-1.2311965933506146]}"
2_3755,4756.0,372.0,1758.0,34.0,39.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-53.08113316508037,-1.1705068335282096]}"
2_3756,4757.0,105.0,623.0,0.0,0.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.509661740939585,-1.3398099450980956]}"
2_3757,4758.0,1106.0,1979.0,315.0,8.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-51.83415001070932,-0.9958536120135429]}"
2_3758,4759.0,170.0,1312.0,286.0,105.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.44484888935497,-0.7442259147740495]}"
2_3759,4760.0,923.0,2587.0,88.0,264.0,166.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.27243213924725,-0.35451345700230263]}"
2_3760,4761.0,981.0,2652.0,236.0,201.0,198.0,7.0,0,"{""type"":""Point"",""coordinates"":[-52.89421396993694,-0.3124471180398262]}"
2_3761,4762.0,854.0,3451.0,67.0,119.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.9788105592174,-0.15791885354652238]}"
2_3762,4763.0,1588.0,2719.0,326.0,431.0,220.0,23.0,0,"{""type"":""Point"",""coordinates"":[-53.486156860586135,-0.8848653689123963]}"
2_3763,4764.0,254.0,1402.0,321.0,188.0,187.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.32479259419123,-0.9309250152171922]}"
2_3764,4765.0,910.0,3304.0,248.0,123.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.63968821680352,-0.20897541671972175]}"
2_3765,4766.0,864.0,2335.0,258.0,190.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.15039392712941,-0.247513885171623]}"
2_3766,4767.0,1561.0,3157.0,274.0,303.0,205.0,8.0,0,"{""type"":""Point"",""coordinates"":[-53.14987432240739,-0.5177497879423438]}"
2_3767,4768.0,353.0,2016.0,172.0,117.0,178.0,5.0,0,"{""type"":""Point"",""coordinates"":[-52.18111533811409,-0.4419268688287288]}"
2_3768,4769.0,860.0,1992.0,207.0,56.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.127647538495815,-1.0124990703367323]}"
2_3769,4770.0,997.0,2561.0,5.0,526.0,179.0,6.0,0,"{""type"":""Point"",""coordinates"":[-52.98011104737103,-0.5572337711173525]}"
2_3770,4771.0,501.0,790.0,225.0,6.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.44830863341695,-1.823702709157524]}"
2_3771,4772.0,1915.0,4303.0,0.0,167.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-53.334126451379596,-0.3219504585785799]}"
2_3772,4773.0,1279.0,2083.0,88.0,137.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-51.929572057059104,0.13847410541650293]}"
2_3773,4774.0,698.0,2220.0,288.0,208.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-53.31898572365767,-0.9831255785836354]}"
2_3774,4775.0,26.0,215.0,72.0,16.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-52.66088493453129,-1.5152331404438895]}"
2_3775,4776.0,2589.0,2966.0,120.0,168.0,162.0,7.0,0,"{""type"":""Point"",""coordinates"":[-52.28265942964562,0.20415797937941407]}"
2_3776,4777.0,389.0,849.0,42.0,58.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-52.433252508917064,-1.1997270600534313]}"
2_3777,4778.0,2314.0,4930.0,153.0,192.0,168.0,8.0,0,"{""type"":""Point"",""coordinates"":[-53.35103200467141,-0.011997722857790235]}"
2_3778,4779.0,178.0,825.0,180.0,6.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-52.76562304111759,-1.6463840601041264]}"
2_3779,4780.0,1766.0,4469.0,135.0,188.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-53.429452110783274,-0.320282129425725]}"
2_3780,4781.0,236.0,908.0,66.0,25.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.24697797840824,-1.4703604667167294]}"
2_3781,4782.0,1173.0,2792.0,308.0,23.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.87509852677559,-0.7509390530041111]}"
2_3782,4783.0,574.0,2224.0,353.0,286.0,188.0,21.0,0,"{""type"":""Point"",""coordinates"":[-52.88392183845,-0.44821725900101583]}"
2_3783,4784.0,872.0,4126.0,225.0,183.0,195.0,7.0,0,"{""type"":""Point"",""coordinates"":[-52.955036480463946,0.005961909051129258]}"
2_3784,4785.0,1342.0,2146.0,141.0,166.0,173.0,4.0,0,"{""type"":""Point"",""coordinates"":[-51.98479563307416,0.031393697807550844]}"
2_3785,4786.0,1335.0,3353.0,248.0,136.0,194.0,5.0,0,"{""type"":""Point"",""coordinates"":[-53.07175233737795,-0.23266381464271527]}"
2_3786,4787.0,325.0,1237.0,90.0,0.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.46277179906182,-0.4543759597415683]}"
2_3787,4788.0,1097.0,2438.0,106.0,55.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-51.93206468881353,-0.6251191963560233]}"
2_3788,4789.0,3081.0,3442.0,90.0,170.0,167.0,4.0,0,"{""type"":""Point"",""coordinates"":[-52.57465132814386,0.3150239645733407]}"
2_3789,4790.0,2646.0,3666.0,344.0,340.0,196.0,18.0,0,"{""type"":""Point"",""coordinates"":[-52.36925838367156,0.09012683922428581]}"
2_3790,4791.0,759.0,2383.0,187.0,53.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-52.068419028857,-0.6214247825170066]}"
2_3791,4792.0,408.0,1491.0,98.0,8.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-53.033144069481565,-1.0778232171303819]}"
2_3792,4793.0,1162.0,3039.0,285.0,296.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-53.21731614943672,-0.5727882496766878]}"
