system:index,ID,accessibility,accessibility_walking_only,aspect,be75,hillshade,slope,treated,.geo
2_4503,5504.0,249.0,1057.0,68.0,176.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.76350660496236,-9.476894203960674]}"
2_4504,5505.0,2051.0,2326.0,81.0,172.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.19165125587709,-8.639451877019024]}"
2_4505,5506.0,554.0,3158.0,284.0,177.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.30498898920631,-8.245617478067365]}"
2_4506,5507.0,2575.0,3304.0,103.0,139.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.04892372669426,-8.386978200189006]}"
2_4507,5508.0,2497.0,4151.0,343.0,178.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.01227437225452,-7.618558717527959]}"
2_4508,5509.0,1501.0,2441.0,6.0,239.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.88266382266141,-8.421807049821233]}"
2_4509,5510.0,1594.0,5266.0,300.0,189.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.4641863321186,-7.657323392323811]}"
2_4510,5511.0,2437.0,2688.0,194.0,175.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.36191507256498,-7.566835681799893]}"
2_4511,5512.0,1426.0,3353.0,262.0,189.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.90333213594677,-8.21114699281017]}"
2_4512,5513.0,2198.0,2794.0,135.0,218.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.50258971405056,-8.371468353219733]}"
2_4513,5514.0,502.0,2531.0,195.0,200.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.50222160198709,-8.343009812386649]}"
2_4514,5515.0,1522.0,2784.0,328.0,195.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.97565134570394,-8.38052076383534]}"
2_4515,5516.0,1774.0,2135.0,248.0,156.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.1978115858901,-8.706314293149576]}"
2_4516,5517.0,916.0,3649.0,225.0,172.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.25691507778683,-8.121947191327166]}"
2_4517,5518.0,764.0,2022.0,356.0,230.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.78440464303641,-8.83369921231044]}"
2_4518,5519.0,1100.0,3436.0,279.0,234.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.79580185246701,-9.229360703387652]}"
2_4519,5520.0,1247.0,4772.0,70.0,181.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.92734725484361,-7.8845042238847505]}"
2_4520,5521.0,931.0,1512.0,62.0,195.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.91011596816627,-8.116816354884973]}"
2_4521,5522.0,1332.0,2083.0,152.0,211.0,174.0,5.0,0,"{""type"":""Point"",""coordinates"":[-68.1589649267223,-8.816324271783543]}"
2_4522,5523.0,2350.0,2774.0,299.0,164.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.15718316722867,-8.543245460566618]}"
2_4523,5524.0,1602.0,3379.0,313.0,194.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.80603660402573,-8.171068723584199]}"
2_4524,5525.0,1597.0,3025.0,326.0,191.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.97788844005026,-8.320606318263344]}"
2_4525,5526.0,1174.0,1488.0,112.0,210.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.30069927700522,-8.819426215210605]}"
2_4526,5527.0,1220.0,1969.0,112.0,205.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.81994916432329,-8.510760074459393]}"
2_4527,5528.0,706.0,2666.0,131.0,231.0,168.0,5.0,0,"{""type"":""Point"",""coordinates"":[-69.47843863775078,-9.517499550682814]}"
2_4528,5529.0,2828.0,3490.0,76.0,203.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.0675824478498,-8.333847685435991]}"
2_4529,5530.0,1118.0,1500.0,90.0,165.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.96016266217578,-7.992434485307152]}"
2_4530,5531.0,98.0,875.0,104.0,214.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.92940921081096,-8.570206171745882]}"
2_4531,5532.0,763.0,1089.0,135.0,195.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.87985500393597,-7.7987481541795445]}"
2_4532,5533.0,150.0,517.0,233.0,184.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.6680478507377,-9.360454525212894]}"
2_4533,5534.0,695.0,3542.0,59.0,216.0,172.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.13244745022736,-8.164997131018806]}"
2_4534,5535.0,678.0,3157.0,254.0,206.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.9278099284322,-9.105225306150833]}"
2_4535,5536.0,2182.0,2778.0,172.0,218.0,178.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.46948713954647,-8.385348623454849]}"
2_4536,5537.0,1.0,11.0,341.0,137.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.65063406425124,-9.080045704108706]}"
2_4537,5538.0,148.0,506.0,246.0,206.0,192.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.41178054086983,-9.246927458939272]}"
2_4538,5539.0,1508.0,3784.0,97.0,229.0,167.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.72402909824973,-8.069011593405717]}"
2_4539,5540.0,261.0,1000.0,166.0,149.0,179.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.32331788538326,-9.063375741353228]}"
2_4540,5541.0,1594.0,2404.0,0.0,198.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.65049235401789,-8.017546149862325]}"
2_4541,5542.0,1979.0,2306.0,233.0,187.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.52941350909666,-7.803717232053651]}"
2_4542,5543.0,1061.0,1422.0,147.0,186.0,176.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.90241970278137,-7.90690827668519]}"
2_4543,5544.0,529.0,897.0,5.0,185.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.99280618594759,-9.280322997054501]}"
2_4544,5545.0,432.0,1048.0,338.0,220.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.17782873566131,-9.03618919351541]}"
2_4545,5546.0,978.0,3555.0,107.0,177.0,176.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.04007434508618,-8.175175877007192]}"
2_4546,5547.0,1873.0,5515.0,329.0,197.0,184.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.70620560855028,-7.670373835859357]}"
2_4547,5548.0,2549.0,3144.0,291.0,197.0,189.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.37944457972627,-8.333468065337291]}"
2_4548,5549.0,799.0,3234.0,34.0,190.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.38210390345006,-8.226988708723207]}"
2_4549,5550.0,886.0,1212.0,285.0,175.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.74521709876696,-7.6906875949644125]}"
2_4550,5551.0,548.0,3151.0,332.0,190.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.26341275141418,-8.23871721471491]}"
2_4551,5552.0,1061.0,1756.0,235.0,226.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.06758347222728,-9.5330857400954]}"
2_4552,5553.0,1060.0,3022.0,120.0,243.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.68602830485494,-9.209180433251559]}"
2_4553,5554.0,226.0,767.0,130.0,144.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.37943449312594,-9.069931121858216]}"
2_4554,5555.0,1505.0,3944.0,90.0,165.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.18443007445725,-7.937347432412208]}"
2_4555,5556.0,848.0,4254.0,315.0,173.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.89251653490324,-7.9929066033650855]}"
2_4556,5557.0,712.0,2607.0,18.0,200.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.5075264294308,-8.295922845664105]}"
2_4557,5558.0,662.0,1029.0,248.0,206.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.01728792453487,-9.295852346658856]}"
2_4558,5559.0,201.0,399.0,340.0,221.0,183.0,3.0,0,"{""type"":""Point"",""coordinates"":[-70.17532450570637,-8.212464387236071]}"
2_4559,5560.0,1325.0,1469.0,27.0,169.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.6389723459443,-7.507345203273906]}"
2_4560,5561.0,1419.0,2734.0,71.0,197.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.0406963334009,-8.722878171934289]}"
2_4561,5562.0,626.0,2195.0,349.0,203.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.48211420723095,-8.502799080348836]}"
2_4562,5563.0,1408.0,4065.0,136.0,207.0,169.0,5.0,0,"{""type"":""Point"",""coordinates"":[-68.675755703547,-8.01123014241008]}"
2_4563,5564.0,1023.0,1400.0,0.0,179.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.4534373317521,-8.736391573785559]}"
2_4564,5565.0,2019.0,2345.0,180.0,170.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.46344676788837,-7.663082592371149]}"
2_4565,5566.0,1141.0,5499.0,335.0,199.0,184.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.39425888300383,-7.736370715041859]}"
2_4566,5567.0,122.0,465.0,35.0,193.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.94202220318257,-9.06696373384849]}"
2_4567,5568.0,2278.0,2937.0,253.0,213.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.65937005231334,-8.290351205376538]}"
2_4568,5569.0,750.0,1117.0,90.0,203.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.04392934784228,-9.284374804568124]}"
2_4569,5570.0,646.0,1843.0,223.0,166.0,189.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.00805801624134,-9.633973629073042]}"
2_4570,5571.0,1087.0,4486.0,104.0,219.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.67657531336728,-7.90826525641961]}"
2_4571,5572.0,459.0,713.0,135.0,201.0,174.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.51027397894019,-8.894930243253643]}"
2_4572,5573.0,315.0,1314.0,354.0,212.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.34338419402611,-8.754908865151226]}"
2_4573,5574.0,928.0,1118.0,350.0,189.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-70.01053879179541,-8.10506962803004]}"
2_4574,5575.0,2196.0,3760.0,63.0,178.0,170.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.01717937399928,-8.091333888282266]}"
2_4575,5576.0,308.0,1552.0,233.0,178.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.88736277267456,-8.260843347334891]}"
2_4576,5577.0,3020.0,3483.0,50.0,190.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.18748426791194,-8.338396367671312]}"
2_4577,5578.0,210.0,671.0,258.0,191.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.01381359283448,-9.028395323113683]}"
2_4578,5579.0,2953.0,4731.0,354.0,191.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.70801556988266,-7.414487417955246]}"
2_4579,5580.0,1536.0,4637.0,39.0,202.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.98181790599,-7.838835512492358]}"
2_4580,5581.0,381.0,579.0,256.0,209.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.11653417715023,-8.191464344549972]}"
2_4581,5582.0,2048.0,2311.0,315.0,160.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.2206447986328,-8.63219008262638]}"
2_4582,5583.0,868.0,1573.0,64.0,203.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.93472463917563,-9.586264481940285]}"
2_4583,5584.0,1962.0,2671.0,276.0,195.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.778250650598,-8.335550245072955]}"
2_4584,5585.0,1552.0,4940.0,90.0,165.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.39828484146986,-7.605864082427112]}"
2_4585,5586.0,505.0,1805.0,180.0,210.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.08809434926212,-8.580163650945538]}"
2_4586,5587.0,427.0,1607.0,0.0,192.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.97909301842768,-8.667915204634951]}"
2_4587,5588.0,1672.0,1966.0,277.0,208.0,187.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.53785178052922,-7.60928221222649]}"
2_4588,5589.0,38.0,150.0,36.0,133.0,175.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.60187543670078,-9.000165484944354]}"
2_4589,5590.0,536.0,1379.0,148.0,231.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.88987370491986,-8.684591698381576]}"
2_4590,5591.0,1724.0,4283.0,100.0,197.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.55705818125924,-7.998374781071383]}"
2_4591,5592.0,1358.0,5349.0,127.0,208.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.37417219980935,-7.815201504691861]}"
2_4592,5593.0,1397.0,5349.0,338.0,198.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.32696987782627,-7.829549283566296]}"
2_4593,5594.0,770.0,1956.0,194.0,212.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.19030445586522,-8.529955414798938]}"
2_4594,5595.0,56.0,673.0,210.0,230.0,186.0,4.0,0,"{""type"":""Point"",""coordinates"":[-70.04039379630079,-8.510369688291673]}"
2_4595,5596.0,1428.0,4873.0,86.0,198.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.18242331672853,-7.8368673119364844]}"
2_4596,5597.0,231.0,561.0,211.0,175.0,186.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.67236095432082,-8.844087739860663]}"
2_4597,5598.0,660.0,3250.0,0.0,182.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.33884215279399,-8.240797254542374]}"
2_4598,5599.0,325.0,1997.0,45.0,183.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.51911114948548,-9.023562287388181]}"
2_4599,5600.0,1063.0,3692.0,36.0,180.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.31547814124241,-8.121127265106566]}"
2_4600,5601.0,774.0,3764.0,49.0,189.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.15928504761402,-8.10654193044525]}"
2_4601,5602.0,1669.0,2420.0,101.0,195.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.8243882512608,-8.401644109130777]}"
2_4602,5603.0,1171.0,2220.0,45.0,205.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.91227583453289,-8.488254592678931]}"
2_4603,5604.0,2147.0,4376.0,82.0,213.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.42961828415233,-8.016942422643384]}"
2_4604,5605.0,1467.0,1971.0,355.0,167.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.3047657229295,-9.267060922424536]}"
2_4605,5606.0,59.0,437.0,180.0,179.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.47026249101074,-9.295224500703013]}"
2_4606,5607.0,1294.0,3204.0,180.0,225.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.58307840863789,-9.367426609957663]}"
2_4607,5608.0,93.0,853.0,131.0,198.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.22061181577295,-8.940342118974327]}"
2_4608,5609.0,1674.0,4934.0,153.0,157.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.88598062590648,-7.783929283967081]}"
2_4609,5610.0,378.0,1320.0,70.0,219.0,173.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.80957668479866,-8.670792992339628]}"
2_4610,5611.0,347.0,1924.0,197.0,223.0,184.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.5423306128465,-8.528720956365031]}"
2_4611,5612.0,44.0,353.0,177.0,184.0,180.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.89098226785885,-9.072971088333224]}"
2_4612,5613.0,1778.0,4575.0,270.0,165.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.36468277544364,-7.533366288227488]}"
2_4613,5614.0,1211.0,2373.0,34.0,177.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.62169107954365,-8.15133676064677]}"
2_4614,5615.0,1129.0,2419.0,45.0,197.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.9862656092071,-8.46765358949576]}"
2_4615,5616.0,1251.0,1577.0,357.0,199.0,181.0,3.0,0,"{""type"":""Point"",""coordinates"":[-69.65480627422012,-7.676360630110084]}"
2_4616,5617.0,441.0,1069.0,177.0,197.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.09105192577654,-8.837568787753229]}"
2_4617,5618.0,1865.0,4068.0,285.0,182.0,185.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.11150412087524,-7.83043521379741]}"
2_4618,5619.0,122.0,510.0,45.0,221.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.14433272649903,-8.420192812183407]}"
2_4619,5620.0,1190.0,5516.0,270.0,182.0,188.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.35457151136741,-7.777276899154818]}"
2_4620,5621.0,631.0,3560.0,100.0,232.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.14603019522552,-8.151885288255713]}"
2_4621,5622.0,2593.0,3608.0,30.0,177.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.15611641716465,-7.651806844837326]}"
2_4622,5623.0,435.0,744.0,102.0,194.0,173.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.8873788520637,-8.887640124007504]}"
2_4623,5624.0,2479.0,2623.0,74.0,175.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.35867203741304,-7.5110301001260185]}"
2_4624,5625.0,798.0,1899.0,159.0,204.0,176.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.94957252679471,-8.577985799340711]}"
2_4625,5626.0,1331.0,4776.0,79.0,198.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.16559336316159,-7.823142015595254]}"
2_4626,5627.0,1214.0,3135.0,207.0,210.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.06514932309463,-8.271306725547822]}"
2_4627,5628.0,883.0,1512.0,180.0,238.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.04278074267424,-8.718148162189216]}"
2_4628,5629.0,790.0,1952.0,254.0,202.0,186.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.65925531186005,-8.29921664260566]}"
2_4629,5630.0,134.0,442.0,64.0,179.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.84398175445331,-8.947711802886682]}"
2_4630,5631.0,703.0,1088.0,350.0,200.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.0418158121335,-9.254826042450695]}"
2_4631,5632.0,2154.0,5379.0,261.0,188.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.66036679289066,-7.588240698401562]}"
2_4632,5633.0,11.0,135.0,90.0,165.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-68.58835616375558,-9.148226026223034]}"
2_4633,5634.0,1158.0,1564.0,90.0,173.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.19951631614857,-9.2366994252075]}"
2_4634,5635.0,1754.0,5120.0,264.0,171.0,184.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.82872346323067,-7.751738827048859]}"
2_4635,5636.0,1399.0,2566.0,344.0,202.0,182.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.65806614730009,-8.073761674274825]}"
2_4636,5637.0,1543.0,2402.0,111.0,216.0,175.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.85097330551432,-8.423559093561018]}"
2_4637,5638.0,1990.0,3865.0,65.0,187.0,171.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.02265224742982,-8.037816084948401]}"
2_4638,5639.0,1776.0,3774.0,303.0,173.0,181.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.20214400665746,-7.877522386747678]}"
2_4639,5640.0,1000.0,2226.0,296.0,221.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.43195903265556,-9.191608056700883]}"
2_4640,5641.0,961.0,4414.0,333.0,231.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.77960309818378,-7.92592812641725]}"
2_4641,5642.0,1762.0,4868.0,237.0,192.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.20877838415886,-7.902245645527593]}"
2_4642,5643.0,697.0,2862.0,4.0,197.0,180.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.94013520289008,-9.04690859986985]}"
2_4643,5644.0,662.0,1548.0,244.0,243.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.3458452475967,-9.042510558854307]}"
2_4644,5645.0,1558.0,4934.0,47.0,212.0,172.0,4.0,0,"{""type"":""Point"",""coordinates"":[-68.45090460557988,-7.875800532529039]}"
2_4645,5646.0,1822.0,2214.0,37.0,198.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.3172933421804,-8.594062547902157]}"
2_4646,5647.0,587.0,989.0,310.0,177.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.91743883262185,-8.836824506408597]}"
2_4647,5648.0,313.0,1946.0,170.0,230.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.59517801586206,-8.472489434416067]}"
2_4648,5649.0,928.0,3759.0,180.0,174.0,180.0,0.0,0,"{""type"":""Point"",""coordinates"":[-69.22986863948978,-8.100992259399769]}"
2_4649,5650.0,1310.0,2389.0,170.0,237.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.32061131369906,-9.40543355410703]}"
2_4650,5651.0,1085.0,1566.0,323.0,198.0,185.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.216870887796,-9.178624221209619]}"
2_4651,5652.0,2295.0,2467.0,36.0,188.0,176.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.40768349658775,-7.537683839202737]}"
2_4652,5653.0,784.0,1145.0,167.0,205.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.93708422479095,-7.83437531909483]}"
2_4653,5654.0,468.0,1410.0,202.0,220.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.75208176439334,-8.51512110922677]}"
2_4654,5655.0,15.0,89.0,185.0,179.0,182.0,6.0,0,"{""type"":""Point"",""coordinates"":[-68.70188493106778,-9.110680605765292]}"
2_4655,5656.0,1318.0,3983.0,10.0,185.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.73318158185612,-8.017078604354595]}"
2_4656,5657.0,207.0,754.0,64.0,218.0,177.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.07985879994375,-9.02286322433742]}"
2_4657,5658.0,592.0,2479.0,0.0,233.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.59215175841577,-9.122696063661591]}"
2_4658,5659.0,67.0,610.0,166.0,189.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.05620852982206,-8.976043659057229]}"
2_4659,5660.0,2071.0,4396.0,88.0,188.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.9912893083263,-7.714029019885589]}"
2_4660,5661.0,588.0,1746.0,53.0,248.0,169.0,4.0,0,"{""type"":""Point"",""coordinates"":[-69.68761453564639,-8.778654332082064]}"
2_4661,5662.0,1247.0,5563.0,183.0,196.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.4464862991005,-7.738326562722924]}"
2_4662,5663.0,1990.0,2316.0,216.0,173.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.57934038525956,-7.931166496512932]}"
2_4663,5664.0,1245.0,1495.0,349.0,186.0,181.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.33978669790514,-8.782604091697607]}"
2_4664,5665.0,258.0,1501.0,250.0,203.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.89309096167547,-8.317972172953349]}"
2_4665,5666.0,87.0,633.0,15.0,211.0,178.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.07154897736773,-8.987064039979916]}"
2_4666,5667.0,735.0,1444.0,3.0,239.0,180.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.78120664481725,-8.626605611361464]}"
2_4667,5668.0,1383.0,2720.0,321.0,213.0,182.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.03912613926548,-8.728822229784411]}"
2_4668,5669.0,1459.0,1785.0,330.0,200.0,183.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.61722956501343,-7.7214890702942505]}"
2_4669,5670.0,1388.0,4737.0,313.0,181.0,191.0,5.0,0,"{""type"":""Point"",""coordinates"":[-68.55254090499466,-7.889405224964297]}"
2_4670,5671.0,682.0,2595.0,37.0,212.0,179.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.35041000170554,-8.391770710428192]}"
2_4671,5672.0,1726.0,4803.0,156.0,166.0,177.0,2.0,0,"{""type"":""Point"",""coordinates"":[-68.90862610642138,-7.767539251231484]}"
2_4672,5673.0,1425.0,2021.0,115.0,185.0,170.0,3.0,0,"{""type"":""Point"",""coordinates"":[-68.54747646265427,-8.541449343196781]}"
2_4673,5674.0,1494.0,1890.0,350.0,208.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.81339239411514,-7.980282660260408]}"
2_4674,5675.0,504.0,703.0,52.0,227.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-70.10104965206061,-8.132899461829405]}"
2_4675,5676.0,453.0,858.0,184.0,188.0,181.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.05802995153917,-9.143048670105768]}"
2_4676,5677.0,99.0,1189.0,237.0,201.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.42624445057785,-8.777236018602007]}"
2_4677,5678.0,1830.0,2157.0,73.0,185.0,174.0,2.0,0,"{""type"":""Point"",""coordinates"":[-69.57832701002442,-7.837088711499489]}"
2_4678,5679.0,2186.0,3406.0,270.0,189.0,183.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.26022552558094,-7.802261669256852]}"
2_4679,5680.0,1356.0,5356.0,121.0,178.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.34348724574122,-7.817820489270391]}"
2_4680,5681.0,708.0,2008.0,332.0,242.0,187.0,5.0,0,"{""type"":""Point"",""coordinates"":[-69.00921848802831,-8.564254034452057]}"
2_4681,5682.0,23.0,269.0,40.0,204.0,178.0,1.0,0,"{""type"":""Point"",""coordinates"":[-68.8200521299799,-9.00099417021244]}"
2_4682,5683.0,591.0,1889.0,158.0,241.0,180.0,1.0,0,"{""type"":""Point"",""coordinates"":[-69.76268230181752,-8.801899387897423]}"
